pt_graph landings
2133 0
2134 0
2183 0
2184 0
2185 0
2206 0
2207 0
2208 0
2211 0
2212 0
2213 0
2214 0
2264 0
2265 0
2266 0
2288 0
2289 0
2290 0
2292 0
2293 0
2294 0
2345 0
2346 0
2347 0
2348 0
2370 0
2371 0
2373 0
2374 0
2375 0
2376 0
2429 0
2430 0
2431 0
2452 0
2453 0
2454 0
2455 0
2458 0
2459 0
2460 0
2514 0
2515 0
2516 0
2538 0
2539 0
2540 0
2541 0
2542 0
2547 0
2601 0
2602 0
2603 0
2604 0
2605 0
2625 0
2626 0
2627 0
2628 0
2629 0
2630 0
2684 0
2685 0
2687 0
2688 0
2689 0
2690 0
2709 0
2710 0
2711 0
2712 0
2713 0
2769 0
2770 0
2771 0
2772 0
2773 0
2774 0
2775 0
2776 0
2795 0
2796 0
2797 0
2798 0
2855 0
2856 0
2858 0
2859 0
2860 0
2861 0
2862 0
2881 0
2882 0
2883 0
2884 0
2941 0
2942 0
2943 0
2944 0
2945 0
2962 0
2965 0
2966 0
2967 0
2968 0
3026 0
3027 0
3028 0
3029 0
3030 0
3031 0
3047 0
3048 0
3050 0
3051 0
3052 0
3053 0
3111 0
3112 0
3115 0
3116 0
3117 0
3131 0
3132 0
3133 0
3134 0
3135 0
3136 0
3137 0
3195 0
3196 0
3197 0
3198 0
3199 0
3200 0
3213 0
3214 0
3215 0
3216 0
3217 0
3276 0
3277 0
3278 0
3279 0
3280 0
3293 0
3294 0
3295 0
3296 0
3297 0
3356 0
3357 0
3358 0
3359 0
3360 0
3361 0
3362 0
3363 0
3374 0
3375 0
3376 0
3377 0
3378 0
3379 0
3409 0
3410 0
3411 0
3412 0
3438 0
3439 0
3442 0
3443 0
3444 0
3456 0
3457 0
3458 0
3459 0
3460 0
3490 0
3491 0
3492 0
3493 0
3494 0
3520 0
3522 0
3523 0
3524 0
3525 0
3537 0
3538 0
3539 0
3565 0
3566 0
3569 0
3570 0
3571 0
3572 0
3573 0
3574 0
3599 0
3600 0
3601 0
3602 0
3603 0
3604 0
3605 0
3616 0
3618 0
3641 0
3642 0
3643 0
3644 0
3645 0
3646 0
3647 0
3648 0
3649 0
3650 0
3651 0
3676 0
3677 0
3679 0
3680 0
3681 0
3682 0
3683 0
3684 0
3685 0
3695 0
3719 0
3720 0
3721 0
3722 0
3723 0
3724 0
3725 0
3726 0
3728 0
3729 0
3730 0
3732 0
3733 0
3734 0
3753 0
3754 0
3756 0
3757 0
3758 0
3759 0
3760 0
3771 0
3795 0
3797 0
3798 0
3799 0
3800 0
3801 0
3802 0
3804 0
3805 0
3806 0
3807 0
3808 0
3809 0
3810 0
3811 0
3812 0
3829 0
3830 0
3832 0
3833 0
3834 0
3835 0
3836 0
3837 0
3844 0
3845 0
3846 0
3847 0
3871 0
3872 0
3873 0
3874 0
3875 0
3876 0
3878 0
3879 0
3880 0
3881 0
3882 0
3883 0
3884 0
3885 0
3902 0
3903 0
3904 0
3906 0
3907 0
3908 0
3909 0
3910 0
3917 0
3918 0
3919 0
3942 0
3943 0
3944 0
3945 0
3946 0
3947 0
3949 0
3950 0
3951 0
3952 0
3953 0
3954 0
3955 0
3956 0
3972 0
3973 0
3975 0
3976 0
3977 0
3978 0
3979 0
3981 0
3982 0
3983 0
3985 0
3986 0
4010 0
4011 0
4012 0
4013 0
4014 0
4015 0
4018 0
4019 0
4020 0
4021 0
4022 0
4023 0
4024 0
4039 0
4040 0
4041 0
4042 0
4043 0
4044 0
4045 0
4046 0
4047 0
4048 0
4049 0
4050 0
4051 0
4052 0
4053 0
4077 0
4078 0
4079 0
4080 0
4081 0
4084 0
4085 0
4086 0
4087 0
4088 0
4089 0
4103 0
4104 0
4105 0
4106 0
4107 0
4108 0
4109 0
4110 0
4111 0
4112 0
4113 0
4114 0
4115 0
4116 0
4117 0
4118 0
4119 0
4141 0
4143 0
4144 0
4145 0
4147 0
4149 0
4150 0
4151 0
4152 0
4153 0
4154 0
4167 0
4168 0
4170 0
4171 0
4172 0
4173 0
4174 0
4175 0
4176 0
4177 0
4178 0
4179 0
4180 0
4181 0
4182 0
4207 0
4208 0
4210 0
4211 0
4212 0
4213 0
4214 0
4215 0
4228 0
4229 0
4231 0
4234 0
4235 0
4238 0
4239 0
4240 0
4241 0
4270 0
4271 0
4272 0
4273 0
4274 0
4287 0
4288 0
4289 0
4321 0
4322 0
4324 0
4325 0
4326 0
4327 0
4328 0
4329 0
4342 0
4343 0
4344 0
4373 0
4374 0
4375 0
4376 0
4377 0
4378 0
4379 0
4380 0
4381 0
4382 0
4395 0
4396 0
4416 0
4417 0
4418 0
4420 0
4421 0
4422 0
4423 0
4424 0
4425 0
4438 0
4439 0
4459 0
4460 0
4461 0
4462 0
4463 0
4464 0
4465 0
4466 0
4467 0
4468 0
4480 0
4501 0
4502 0
4503 0
4504 0
4506 0
4507 0
4508 0
4509 0
4510 0
4511 0
4512 0
4523 0
4544 0
4545 0
4546 0
4547 0
4549 0
4550 0
4551 0
4552 0
4553 0
4554 0
4563 0
4564 0
4565 0
4566 0
4587 0
4588 0
4589 0
4590 0
4592 0
4593 0
4594 0
4595 0
4596 0
4597 0
4606 0
4607 0
4608 0
4630 0
4631 0
4632 0
4633 0
4634 0
4635 0
4636 0
4637 0
4638 0
4639 0
4640 0
4647 0
4648 0
4649 0
4673 0
4674 0
4675 0
4678 0
4679 0
4680 0
4681 0
4682 0
4683 0
4689 0
4690 0
4714 0
4715 0
4717 0
4718 0
4719 0
4720 0
4721 0
4722 0
4728 0
4751 0
4752 0
4753 0
4757 0
4758 0
4759 0
4760 0
4761 0
4762 0
4763 0
4766 0
4767 0
4768 0
4790 0
4791 0
4792 0
4793 0
4797 0
4798 0
4799 0
4800 0
4801 0
4802 0
4803 0
4805 0
4806 0
4807 0
4808 0
4830 0
4831 0
4832 0
4833 0
4837 0
4838 0
4839 0
4840 0
4841 0
4842 0
4843 0
4844 0
4845 0
4846 0
4847 0
4870 0
4871 0
4872 0
4873 0
4877 0
4878 0
4879 0
4880 0
4881 0
4882 0
4883 0
4884 0
4885 0
4886 0
4887 0
4915 0
4916 0
4917 0
4918 0
4923 0
4924 0
4925 0
4926 0
4927 0
4928 0
4929 0
4930 0
4931 0
4932 0
4966 0
4967 0
4968 0
4969 0
4970 0
4974 0
4976 0
4977 0
4978 0
4979 0
4980 0
4981 0
4982 0
4983 0
4984 0
5023 0
5024 0
5025 0
5026 0
5027 0
5029 0
5030 0
5033 0
5034 0
5035 0
5036 0
5037 0
5038 0
5039 0
5081 0
5082 0
5083 0
5084 0
5085 0
5088 0
5091 0
5092 0
5093 0
5094 0
5095 0
5096 0
5140 0
5141 0
5142 0
5143 0
5144 0
5149 0
5150 0
5151 0
5195 0
5196 0
5197 0
5198 0
5199 0
5200 0
5244 0
5245 0
5246 0
5247 0
5293 0
5294 0
5295 0
5296 0
5343 0
5344 0
5345 0
5346 0
5392 0
5393 0
5394 0
5395 0
5396 0
5442 0
5443 0
5444 0
5445 0
5446 0
5494 0
5495 0
5496 0
5497 0
5498 0
5545 0
5546 0
5547 0
5548 0
5549 0
5597 0
5598 0
5599 0
5600 0
5650 0
5651 0
5652 0
5653 0
5703 0
5704 0
5705 0
5755 0
5756 0
5757 0
5774 0
5775 0
5776 0
5809 0
5810 0
5827 0
5828 0
5829 0
5830 0
5862 0
5863 0
5864 0
5881 0
5882 0
5915 0
5916 0
5917 0
5918 0
5970 0
5971 0
5972 0
5973 0
6027 0
6028 0
6082 0
6083 0
6084 0
6085 0
6086 0
6140 0
6141 0
6142 0
6143 0
6144 0
6198 0
6199 0
6200 0
6201 0
6202 0
6203 0
6204 0
6257 0
6258 0
6259 0
6260 0
6261 0
6262 0
6263 0
6264 0
6280 0
6281 0
6317 0
6318 0
6319 0
6320 0
6321 0
6322 0
6323 0
6324 0
6340 0
6377 0
6378 0
6379 0
6380 0
6381 0
6382 0
6383 0
6384 0
6438 0
6439 0
6440 0
6441 0
6442 0
6443 0
6444 0
6500 0
6501 0
6502 0
6503 0
6504 0
6505 0
6506 0
6507 0
6561 0
6562 0
6563 0
6564 0
6565 0
6566 0
6567 0
6568 0
6623 0
6624 0
6625 0
6626 0
6627 0
6628 0
6629 0
6682 0
6683 0
6684 0
6685 0
6686 0
6687 0
6688 0
6743 0
6744 0
6745 0
6746 0
6747 0
6748 0
6802 0
6803 0
6804 0
6805 0
6806 0
6807 0
6862 0
6863 0
6864 0
6865 0
6866 0
6920 0
6921 0
6922 0
6923 0
6980 0
6981 0
6982 0
7039 0
7040 0
7041 0
7042 0
7043 0
7100 0
7101 0
7102 0
7103 0
7162 0
7163 0
7164 0
7165 0
7225 0
7226 0
7227 0
7228 0
7288 0
7289 0
7290 0
7291 0
7350 0
7351 0
7352 0
7353 0
7354 0
7355 0
7414 0
7415 0
7416 0
7417 0
7418 0
7419 0
7477 0
7478 0
7479 0
7480 0
7481 0
7482 0
7530 0
7540 0
7541 0
7542 0
7543 0
7544 0
7545 0
7546 0
7595 0
7596 0
7597 0
7605 0
7606 0
7607 0
7608 0
7609 0
7610 0
7611 0
7642 0
7660 0
7661 0
7662 0
7663 0
7669 0
7670 0
7671 0
7672 0
7673 0
7674 0
7675 0
7676 0
7707 0
7708 0
7709 0
7726 0
7727 0
7728 0
7729 0
7733 0
7734 0
7735 0
7736 0
7737 0
7738 0
7739 0
7740 0
7741 0
7772 0
7773 0
7774 0
7775 0
7791 0
7792 0
7793 0
7794 0
7795 0
7796 0
7797 0
7798 0
7799 0
7800 0
7801 0
7802 0
7803 0
7804 0
7805 0
7837 0
7838 0
7839 0
7840 0
7857 0
7858 0
7859 0
7860 0
7861 0
7862 0
7863 0
7864 0
7865 0
7866 0
7867 0
7868 0
7869 0
7903 0
7904 0
7905 0
7906 0
7923 0
7924 0
7925 0
7926 0
7927 0
7928 0
7929 0
7930 0
7931 0
7932 0
7933 0
7934 0
7965 0
7967 0
7968 0
7969 0
7970 0
7971 0
7987 0
7988 0
7989 0
7990 0
7991 0
7992 0
7993 0
7994 0
7995 0
7996 0
7998 0
8029 0
8030 0
8031 0
8032 0
8033 0
8034 0
8035 0
8036 0
8051 0
8052 0
8053 0
8054 0
8055 0
8056 0
8057 0
8058 0
8059 0
8087 0
8088 0
8089 0
8090 0
8091 0
8092 0
8093 0
8094 0
8095 0
8096 0
8097 0
8098 0
8099 0
8100 0
8114 0
8115 0
8116 0
8117 0
8118 0
8119 0
8120 0
8121 0
8122 0
8148 0
8149 0
8150 0
8151 0
8152 0
8153 0
8154 0
8155 0
8156 0
8157 0
8158 0
8159 0
8160 0
8161 0
8162 0
8163 0
8176 0
8177 0
8178 0
8179 0
8180 0
8181 0
8182 0
8183 0
8184 0
8210 0
8211 0
8212 0
8213 0
8214 0
8215 0
8216 0
8217 0
8218 0
8219 0
8220 0
8221 0
8222 0
8223 0
8224 0
8225 0
8226 0
8238 0
8239 0
8240 0
8241 0
8244 0
8270 0
8271 0
8272 0
8273 0
8275 0
8276 0
8277 0
8278 0
8279 0
8280 0
8281 0
8282 0
8283 0
8284 0
8285 0
8297 0
8298 0
8299 0
8300 0
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 0
8340 0
8341 0
8342 0
8354 0
8355 0
8356 0
8357 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8396 0
8397 0
8398 0
8399 0
8411 0
8412 0
8413 0
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8451 0
8452 0
8463 0
8464 0
8465 0
8466 0
8467 0
8468 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8504 0
8505 0
8506 0
8514 0
8516 0
8517 0
8518 0
8519 0
8520 0
8521 0
8552 0
8553 0
8556 0
8557 0
8558 0
8563 0
8564 0
8565 0
8566 0
8567 0
8568 0
8569 0
8570 0
8571 0
8572 0
8573 0
8574 0
8606 0
8607 0
8608 0
8609 0
8614 0
8615 0
8616 0
8617 0
8618 0
8619 0
8620 0
8621 0
8622 0
8623 0
8624 0
8651 0
8652 0
8653 0
8654 0
8660 0
8661 0
8662 0
8663 0
8664 0
8665 0
8666 0
8667 0
8668 0
8669 0
8691 0
8692 0
8693 0
8694 0
8695 0
8696 0
8697 0
8698 0
8703 0
8704 0
8705 0
8706 0
8707 0
8708 0
8709 0
8710 0
8711 0
8712 0
8713 0
8736 0
8737 0
8738 0
8739 0
8740 0
8741 0
8742 0
8748 0
8749 0
8750 0
8751 0
8752 0
8753 0
8754 0
8755 0
8756 0
8757 0
8780 0
8781 0
8783 0
8784 0
8785 0
8786 0
8787 0
8793 0
8794 0
8795 0
8796 0
8797 0
8798 0
8799 0
8800 0
8801 0
8802 0
8825 0
8826 0
8827 0
8828 0
8829 0
8830 0
8831 0
8832 0
8839 0
8840 0
8841 0
8842 0
8843 0
8844 0
8845 0
8869 0
8870 0
8873 0
8874 0
8875 0
8876 0
8877 0
8878 0
8884 0
8885 0
8886 0
8887 0
8888 0
8889 0
8915 0
8916 0
8917 0
8918 0
8919 0
8920 0
8921 0
8927 0
8928 0
8929 0
8930 0
8931 0
8932 0
8955 0
8956 0
8957 0
8958 0
8959 0
8960 0
8961 0
8962 0
8966 0
8967 0
8968 0
8969 0
8994 0
8995 0
8996 0
8997 0
8998 0
8999 0
9000 0
9001 0
9002 0
9003 0
9004 0
9005 0
9006 0
9007 0
9008 0
9009 0
9010 0
9011 0
9033 0
9034 0
9035 0
9036 0
9037 0
9038 0
9039 0
9040 0
9041 0
9042 0
9044 0
9045 0
9046 0
9047 0
9048 0
9049 0
9050 0
9070 0
9071 0
9073 0
9074 0
9075 0
9076 0
9077 0
9078 0
9079 0
9080 0
9081 0
9082 0
9083 0
9086 0
9087 0
9088 0
9089 0
9090 0
9091 0
9092 0
9110 0
9111 0
9112 0
9114 0
9115 0
9116 0
9117 0
9118 0
9119 0
9120 0
9121 0
9122 0
9123 0
9124 0
9127 0
9128 0
9129 0
9130 0
9131 0
9132 0
9133 0
9152 0
9153 0
9154 0
9155 0
9156 0
9157 0
9158 0
9159 0
9160 0
9161 0
9162 0
9163 0
9164 0
9165 0
9166 0
9169 0
9170 0
9171 0
9172 0
9173 0
9174 0
9175 0
9176 0
9194 0
9195 0
9196 0
9197 0
9198 0
9199 0
9200 0
9201 0
9202 0
9203 0
9204 0
9205 0
9206 0
9207 0
9208 0
9211 0
9212 0
9213 0
9214 0
9215 0
9216 0
9217 0
9218 0
9237 0
9238 0
9239 0
9240 0
9241 0
9242 0
9243 0
9244 0
9245 0
9246 0
9247 0
9248 0
9249 0
9250 0
9251 0
9252 0
9255 0
9256 0
9257 0
9258 0
9259 0
9260 0
9261 0
9262 0
9263 0
9284 0
9285 0
9286 0
9287 0
9288 0
9289 0
9290 0
9291 0
9292 0
9293 0
9294 0
9295 0
9296 0
9297 0
9298 0
9299 0
9300 0
9301 0
9304 0
9305 0
9306 0
9307 0
9308 0
9309 0
9310 0
9311 0
9334 0
9335 0
9336 0
9337 0
9338 0
9339 0
9340 0
9341 0
9342 0
9343 0
9344 0
9345 0
9346 0
9347 0
9348 0
9349 0
9350 0
9351 0
9352 0
9355 0
9356 0
9357 0
9358 0
9359 0
9360 0
9361 0
9362 0
9363 0
9387 0
9388 0
9389 0
9390 0
9391 0
9392 0
9393 0
9395 0
9396 0
9397 0
9398 0
9399 0
9400 0
9401 0
9402 0
9403 0
9404 0
9405 0
9406 0
9407 0
9408 0
9409 0
9410 0
9411 0
9412 0
9413 0
9414 0
9415 0
9416 0
9417 0
9418 0
9442 0
9443 0
9444 0
9445 0
9446 0
9447 0
9448 0
9449 0
9450 0
9451 0
9452 0
9453 0
9454 0
9455 0
9456 0
9457 0
9458 0
9459 0
9460 0
9461 0
9462 0
9463 0
9464 0
9465 0
9466 0
9467 0
9468 0
9469 0
9470 0
9471 0
9472 0
9473 0
9474 0
9475 0
9476 0
9503 0
9504 0
9505 0
9506 0
9507 0
9508 0
9509 0
9510 0
9511 0
9512 0
9513 0
9514 0
9515 0
9516 0
9517 0
9518 0
9519 0
9520 0
9521 0
9522 0
9523 0
9524 0
9525 0
9526 0
9527 0
9528 0
9529 0
9530 0
9531 0
9532 0
9533 0
9534 0
9535 0
9536 0
9537 0
9538 0
9539 0
9540 0
9541 0
9545 0
9546 0
9547 0
9548 0
9572 0
9573 0
9574 0
9575 0
9576 0
9577 0
9578 0
9579 0
9580 0
9581 0
9582 0
9583 0
9584 0
9585 0
9586 0
9587 0
9588 0
9589 0
9590 0
9591 0
9592 0
9593 0
9594 0
9595 0
9596 0
9597 0
9598 0
9599 0
9600 0
9601 0
9602 0
9603 0
9604 0
9605 0
9606 0
9607 0
9608 0
9609 0
9610 0
9611 0
9616 0
9617 0
9618 0
9619 0
9620 0
9621 0
9646 0
9647 0
9648 0
9649 0
9650 0
9651 0
9652 0
9653 0
9654 0
9655 0
9656 0
9657 0
9658 0
9659 0
9660 0
9661 0
9662 0
9663 0
9664 0
9665 0
9666 0
9667 0
9668 0
9669 0
9670 0
9671 0
9672 0
9673 0
9674 0
9675 0
9676 0
9677 0
9678 0
9679 0
9680 0
9681 0
9682 0
9683 0
9684 0
9685 0
9686 0
9687 0
9692 0
9693 0
9694 0
9695 0
9696 0
9697 0
9698 0
9699 0
9711 0
9723 0
9724 0
9725 0
9726 0
9727 0
9728 0
9729 0
9730 0
9731 0
9732 0
9733 0
9734 0
9735 0
9736 0
9737 0
9738 0
9739 0
9740 0
9741 0
9742 0
9744 0
9745 0
9746 0
9747 0
9748 0
9749 0
9750 0
9751 0
9752 0
9753 0
9754 0
9755 0
9756 0
9757 0
9758 0
9759 0
9760 0
9761 0
9762 0
9763 0
9764 0
9765 0
9766 0
9769 0
9770 0
9771 0
9772 0
9773 0
9774 0
9775 0
9776 0
9777 0
9778 0
9791 0
9792 0
9802 0
9803 0
9804 0
9805 0
9806 0
9807 0
9808 0
9809 0
9810 0
9811 0
9812 0
9813 0
9814 0
9815 0
9816 0
9817 0
9818 0
9819 0
9820 0
9821 0
9822 0
9823 0
9825 0
9826 0
9827 0
9828 0
9829 0
9830 0
9831 0
9832 0
9833 0
9834 0
9835 0
9836 0
9837 0
9838 0
9839 0
9840 0
9841 0
9842 0
9843 0
9844 0
9845 0
9846 0
9847 0
9851 0
9852 0
9853 0
9854 0
9855 0
9856 0
9857 0
9858 0
9859 0
9872 0
9873 0
9874 0
9882 0
9883 0
9884 0
9885 0
9886 0
9887 0
9888 0
9889 0
9890 0
9891 0
9892 0
9893 0
9894 0
9895 0
9896 0
9897 0
9898 0
9899 0
9900 0
9901 0
9902 0
9903 0
9904 0
9907 0
9908 0
9909 0
9910 0
9911 0
9912 0
9913 0
9914 0
9915 0
9916 0
9917 0
9918 0
9919 0
9920 0
9921 0
9922 0
9923 0
9924 0
9925 0
9926 0
9927 0
9928 0
9933 0
9934 0
9935 0
9936 0
9937 0
9938 0
9939 0
9940 0
9941 0
9954 0
9955 0
9956 0
9963 0
9964 0
9965 0
9966 0
9967 0
9968 0
9969 0
9970 0
9971 0
9972 0
9973 0
9974 0
9975 0
9976 0
9977 0
9978 0
9979 0
9980 0
9981 0
9982 0
9983 0
9984 0
9985 0
9986 0
9987 0
9988 0
9989 0
9990 0
9991 0
9992 0
9993 0
9994 0
9995 0
9996 0
9997 0
9998 0
9999 0
10000 0
10001 0
10002 0
10003 0
10004 0
10005 0
10006 0
10007 0
10008 0
10009 0
10010 0
10011 0
10014 0
10015 0
10016 0
10017 0
10018 0
10019 0
10020 0
10021 0
10022 0
10037 0
10038 0
10039 0
10045 0
10046 0
10047 0
10048 0
10049 0
10050 0
10051 0
10052 0
10053 0
10054 0
10055 0
10056 0
10057 0
10058 0
10059 0
10060 0
10061 0
10062 0
10063 0
10064 0
10065 0
10066 0
10067 0
10068 0
10069 0
10071 0
10072 0
10073 0
10074 0
10075 0
10076 0
10077 0
10078 0
10079 0
10080 0
10081 0
10082 0
10083 0
10084 0
10085 0
10086 0
10087 0
10088 0
10089 0
10090 0
10091 0
10092 0
10093 0
10094 0
10095 0
10097 0
10098 0
10099 0
10100 0
10102 0
10103 0
10118 0
10119 0
10120 0
10125 0
10126 0
10127 0
10128 0
10129 0
10130 0
10131 0
10132 0
10133 0
10134 0
10135 0
10136 0
10137 0
10138 0
10139 0
10140 0
10141 0
10142 0
10144 0
10145 0
10146 0
10147 0
10148 0
10149 0
10150 0
10151 0
10152 0
10153 0
10154 0
10155 0
10156 0
10157 0
10158 0
10159 0
10160 0
10161 0
10162 0
10163 0
10164 0
10165 0
10166 0
10167 0
10168 0
10169 0
10170 0
10171 0
10172 0
10173 0
10174 0
10175 0
10176 0
10177 0
10178 0
10179 0
10180 0
10181 0
10185 0
10186 0
10201 0
10202 0
10203 0
10204 0
10205 0
10207 0
10208 0
10209 0
10210 0
10211 0
10212 0
10213 0
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 0
10222 0
10223 0
10224 0
10225 0
10229 0
10231 0
10232 0
10233 0
10234 0
10235 0
10236 0
10237 0
10238 0
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 0
10248 0
10249 0
10250 0
10251 0
10252 0
10253 0
10254 0
10255 0
10256 0
10257 0
10258 0
10259 0
10260 0
10262 0
10263 0
10264 0
10265 0
10273 0
10290 0
10291 0
10292 0
10293 0
10294 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 0
10304 0
10305 0
10306 0
10307 0
10308 0
10309 0
10310 0
10313 0
10314 0
10315 0
10316 0
10317 0
10318 0
10319 0
10320 0
10321 0
10322 0
10323 0
10324 0
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 0
10332 0
10333 0
10334 0
10335 0
10336 0
10337 0
10338 0
10339 0
10340 0
10341 0
10342 0
10343 0
10344 0
10345 0
10346 0
10347 0
10356 0
10357 0
10358 0
10359 0
10360 0
10378 0
10379 0
10380 0
10381 0
10382 0
10383 0
10384 0
10385 0
10386 0
10387 0
10388 0
10389 0
10390 0
10392 0
10393 0
10394 0
10395 0
10396 0
10397 0
10400 0
10401 0
10402 0
10403 0
10404 0
10405 0
10406 0
10407 0
10408 0
10409 0
10410 0
10411 0
10412 0
10413 0
10414 0
10415 0
10416 0
10417 0
10418 0
10419 0
10420 0
10421 0
10422 0
10423 0
10424 0
10425 0
10426 0
10427 0
10428 0
10429 0
10431 0
10432 0
10433 0
10445 0
10446 0
10447 0
10448 0
10449 0
10450 0
10451 0
10452 0
10453 0
10454 0
10455 0
10456 0
10457 0
10477 0
10478 0
10479 0
10480 0
10481 0
10482 0
10483 0
10484 0
10485 0
10487 0
10491 0
10492 0
10493 0
10497 0
10498 0
10499 0
10500 0
10501 0
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 0
10509 0
10510 0
10511 0
10512 0
10513 0
10514 0
10515 0
10516 0
10517 0
10518 0
10519 0
10520 0
10521 0
10522 0
10523 0
10524 0
10525 0
10526 0
10528 0
10529 0
10530 0
10545 0
10546 0
10547 0
10548 0
10549 0
10550 0
10551 0
10552 0
10553 0
10554 0
10555 0
10556 0
10557 0
10558 0
10559 0
10581 0
10582 0
10583 0
10584 0
10585 0
10586 0
10587 0
10588 0
10595 0
10596 0
10597 0
10598 0
10599 0
10600 0
10601 0
10602 0
10603 0
10604 0
10605 0
10606 0
10607 0
10608 0
10609 0
10610 0
10611 0
10612 0
10613 0
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 0
10621 0
10622 0
10623 0
10624 0
10627 0
10628 0
10629 0
10631 0
10649 0
10650 0
10651 0
10652 0
10653 0
10654 0
10655 0
10656 0
10657 0
10658 0
10659 0
10660 0
10687 0
10688 0
10689 0
10690 0
10691 0
10694 0
10695 0
10696 0
10697 0
10698 0
10699 0
10700 0
10701 0
10702 0
10703 0
10704 0
10705 0
10706 0
10707 0
10708 0
10709 0
10710 0
10711 0
10712 0
10713 0
10714 0
10715 0
10716 0
10717 0
10718 0
10719 0
10720 0
10721 0
10722 0
10723 0
10726 0
10727 0
10728 0
10751 0
10752 0
10753 0
10754 0
10755 0
10756 0
10757 0
10758 0
10759 0
10760 0
10761 0
