pt_graph landings
4795 0
4796 0
4797 0
4807 0
4808 0
4833 0
4834 0
4835 0
4836 0
4837 0
4847 0
4848 0
4874 0
4875 0
4876 0
4877 0
4878 0
4886 0
4887 0
4919 0
4920 0
4921 0
4922 0
4923 0
4932 0
4970 0
4971 0
4972 0
4973 0
4974 0
4975 0
4976 0
4977 0
4984 0
5027 0
5028 0
5029 0
5030 0
5031 0
5032 0
5033 0
5040 0
5085 0
5086 0
5087 0
5088 0
5089 0
5090 0
5091 0
5092 0
5093 0
5094 0
5095 0
5096 0
5097 0
5142 0
5144 0
5145 0
5146 0
5147 0
5148 0
5149 0
5150 0
5151 0
5152 0
5153 0
5198 0
5200 0
5201 0
5247 0
5248 0
5249 0
5250 0
5296 0
5297 0
5344 0
5345 0
5346 0
5394 0
5395 0
5396 0
5446 0
5447 0
5497 0
5498 0
5548 0
5549 0
5600 0
5601 0
5652 0
5653 0
5705 0
5757 0
5810 0
5863 0
5864 0
5883 0
5916 0
5917 0
5918 0
5938 0
5939 0
5972 0
5973 0
5993 0
5994 0
6028 0
6029 0
6049 0
6050 0
6051 0
6084 0
6085 0
6086 0
6106 0
6107 0
6141 0
6142 0
6143 0
6144 0
6145 0
6165 0
6167 0
6201 0
6202 0
6203 0
6204 0
6225 0
6261 0
6262 0
6263 0
6264 0
6322 0
6323 0
6324 0
6382 0
6383 0
6384 0
6385 0
6443 0
6444 0
6445 0
6446 0
6504 0
6505 0
6506 0
6507 0
6508 0
6566 0
6567 0
6568 0
6569 0
6627 0
6628 0
6629 0
6686 0
6687 0
6688 0
6689 0
6747 0
6748 0
6749 0
6806 0
6807 0
6808 0
6864 0
6865 0
6866 0
6921 0
6922 0
6923 0
6924 0
6981 0
6982 0
6983 0
7042 0
7043 0
7101 0
7102 0
7103 0
7104 0
7164 0
7165 0
7166 0
7227 0
7228 0
7229 0
7291 0
7292 0
7352 0
7353 0
7354 0
7355 0
7417 0
7418 0
7419 0
7480 0
7482 0
7483 0
7545 0
7546 0
7547 0
7609 0
7610 0
7611 0
7612 0
7674 0
7675 0
7676 0
7740 0
7741 0
7801 0
7802 0
7803 0
7804 0
7805 0
7806 0
7866 0
7867 0
7868 0
7869 0
7870 0
7923 0
7924 0
7925 0
7926 0
7927 0
7928 0
7929 0
7930 0
7931 0
7932 0
7933 0
7934 0
7935 0
7988 0
7989 0
7990 0
7991 0
7992 0
7993 0
7994 0
7995 0
7996 0
7997 0
7998 0
7999 0
8052 0
8053 0
8054 0
8055 0
8056 0
8057 0
8058 0
8059 0
8060 0
8061 0
8062 0
8115 0
8116 0
8117 0
8118 0
8119 0
8120 0
8121 0
8122 0
8123 0
8124 0
8151 0
8159 0
8160 0
8177 0
8178 0
8179 0
8180 0
8181 0
8182 0
8183 0
8184 0
8185 0
8186 0
8213 0
8214 0
8215 0
8219 0
8220 0
8221 0
8222 0
8240 0
8241 0
8242 0
8243 0
8244 0
8245 0
8246 0
8271 0
8274 0
8278 0
8279 0
8280 0
8281 0
8283 0
8300 0
8301 0
8302 0
8303 0
8304 0
8305 0
8331 0
8332 0
8333 0
8334 0
8335 0
8336 0
8337 0
8338 0
8339 0
8340 0
8341 0
8342 0
8356 0
8357 0
8358 0
8359 0
8360 0
8388 0
8389 0
8390 0
8391 0
8392 0
8393 0
8394 0
8395 0
8396 0
8397 0
8398 0
8413 0
8414 0
8441 0
8442 0
8443 0
8444 0
8445 0
8446 0
8447 0
8448 0
8449 0
8450 0
8465 0
8466 0
8467 0
8468 0
8495 0
8496 0
8497 0
8498 0
8499 0
8500 0
8501 0
8502 0
8503 0
8504 0
8519 0
8520 0
8521 0
8522 0
8549 0
8550 0
8551 0
8552 0
8553 0
8554 0
8555 0
8556 0
8569 0
8570 0
8571 0
8572 0
8573 0
8574 0
8600 0
8601 0
8602 0
8603 0
8604 0
8605 0
8606 0
8607 0
8620 0
8621 0
8622 0
8623 0
8624 0
8649 0
8650 0
8651 0
8652 0
8664 0
8666 0
8667 0
8668 0
8669 0
8670 0
8692 0
8693 0
8694 0
8695 0
8696 0
8705 0
8706 0
8708 0
8709 0
8710 0
8711 0
8712 0
8713 0
8714 0
8736 0
8737 0
8738 0
8739 0
8740 0
8741 0
8750 0
8751 0
8752 0
8753 0
8754 0
8755 0
8756 0
8757 0
8758 0
8781 0
8782 0
8783 0
8784 0
8785 0
8786 0
8795 0
8796 0
8797 0
8798 0
8799 0
8800 0
8801 0
8802 0
8803 0
8826 0
8827 0
8828 0
8829 0
8830 0
8841 0
8842 0
8843 0
8844 0
8845 0
8846 0
8847 0
8848 0
8871 0
8872 0
8873 0
8874 0
8875 0
8886 0
8887 0
8888 0
8889 0
8890 0
8891 0
8892 0
8893 0
8915 0
8916 0
8917 0
8929 0
8930 0
8931 0
8932 0
8933 0
8934 0
8935 0
8956 0
8957 0
8958 0
8968 0
8969 0
8970 0
8971 0
8972 0
8973 0
8974 0
8995 0
8996 0
8997 0
8998 0
8999 0
9000 0
9010 0
9011 0
9012 0
9013 0
9014 0
9035 0
9036 0
9037 0
9038 0
9039 0
9040 0
9041 0
9050 0
9051 0
9072 0
9073 0
9074 0
9075 0
9076 0
9077 0
9078 0
9079 0
9080 0
9081 0
9088 0
9089 0
9090 0
9091 0
9092 0
9112 0
9113 0
9114 0
9115 0
9116 0
9117 0
9118 0
9119 0
9120 0
9121 0
9122 0
9130 0
9131 0
9132 0
9133 0
9154 0
9155 0
9156 0
9157 0
9158 0
9159 0
9160 0
9161 0
9162 0
9163 0
9173 0
9174 0
9175 0
9176 0
9196 0
9197 0
9198 0
9199 0
9200 0
9201 0
9202 0
9203 0
9204 0
9212 0
9213 0
9214 0
9215 0
9216 0
9217 0
9218 0
9240 0
9241 0
9242 0
9243 0
9244 0
9245 0
9246 0
9247 0
9248 0
9249 0
9256 0
9257 0
9258 0
9259 0
9260 0
9261 0
9262 0
9263 0
9288 0
9289 0
9290 0
9291 0
9292 0
9293 0
9294 0
9295 0
9296 0
9297 0
9304 0
9305 0
9306 0
9307 0
9308 0
9309 0
9310 0
9311 0
9312 0
9339 0
9340 0
9341 0
9342 0
9343 0
9344 0
9345 0
9346 0
9347 0
9348 0
9355 0
9356 0
9357 0
9358 0
9359 0
9360 0
9361 0
9362 0
9363 0
9364 0
9392 0
9393 0
9394 0
9395 0
9396 0
9397 0
9398 0
9399 0
9400 0
9403 0
9404 0
9405 0
9406 0
9408 0
9409 0
9410 0
9411 0
9412 0
9413 0
9414 0
9415 0
9416 0
9417 0
9418 0
9419 0
9420 0
9449 0
9450 0
9451 0
9452 0
9453 0
9454 0
9455 0
9456 0
9457 0
9460 0
9461 0
9462 0
9463 0
9464 0
9465 0
9466 0
9467 0
9468 0
9469 0
9470 0
9471 0
9472 0
9473 0
9474 0
9475 0
9476 0
9477 0
9478 0
9479 0
9480 0
9508 0
9509 0
9510 0
9511 0
9512 0
9513 0
9514 0
9515 0
9516 0
9517 0
9522 0
9523 0
9524 0
9525 0
9526 0
9527 0
9528 0
9529 0
9530 0
9531 0
9532 0
9533 0
9534 0
9535 0
9536 0
9537 0
9538 0
9539 0
9540 0
9541 0
9542 0
9543 0
9544 0
9545 0
9546 0
9547 0
9548 0
9549 0
9578 0
9579 0
9580 0
9581 0
9582 0
9583 0
9584 0
9585 0
9586 0
9587 0
9591 0
9592 0
9593 0
9594 0
9595 0
9596 0
9597 0
9598 0
9599 0
9600 0
9601 0
9602 0
9603 0
9604 0
9605 0
9606 0
9607 0
9608 0
9609 0
9610 0
9611 0
9612 0
9613 0
9614 0
9615 0
9616 0
9617 0
9618 0
9619 0
9620 0
9621 0
9622 0
9623 0
9653 0
9654 0
9655 0
9656 0
9657 0
9658 0
9659 0
9660 0
9661 0
9662 0
9667 0
9668 0
9669 0
9670 0
9671 0
9672 0
9673 0
9674 0
9675 0
9676 0
9677 0
9678 0
9679 0
9680 0
9681 0
9682 0
9683 0
9684 0
9685 0
9686 0
9687 0
9688 0
9689 0
9690 0
9691 0
9692 0
9693 0
9694 0
9695 0
9696 0
9697 0
9698 0
9699 0
9700 0
9729 0
9730 0
9731 0
9732 0
9733 0
9734 0
9735 0
9736 0
9737 0
9738 0
9739 0
9740 0
9745 0
9746 0
9747 0
9748 0
9749 0
9750 0
9751 0
9752 0
9753 0
9754 0
9755 0
9756 0
9757 0
9758 0
9759 0
9760 0
9761 0
9762 0
9763 0
9764 0
9765 0
9766 0
9767 0
9768 0
9769 0
9770 0
9771 0
9772 0
9773 0
9774 0
9775 0
9776 0
9777 0
9778 0
9779 0
9810 0
9811 0
9812 0
9813 0
9814 0
9815 0
9816 0
9817 0
9818 0
9819 0
9820 0
9822 0
9826 0
9827 0
9828 0
9829 0
9830 0
9831 0
9832 0
9833 0
9834 0
9835 0
9836 0
9837 0
9838 0
9839 0
9840 0
9841 0
9842 0
9843 0
9844 0
9845 0
9846 0
9847 0
9848 0
9849 0
9850 0
9851 0
9852 0
9853 0
9854 0
9855 0
9856 0
9857 0
9858 0
9859 0
9860 0
9889 0
9890 0
9891 0
9892 0
9893 0
9894 0
9895 0
9896 0
9897 0
9898 0
9899 0
9900 0
9901 0
9902 0
9903 0
9904 0
9907 0
9908 0
9909 0
9910 0
9911 0
9912 0
9913 0
9914 0
9915 0
9916 0
9917 0
9918 0
9919 0
9920 0
9921 0
9922 0
9923 0
9924 0
9925 0
9926 0
9927 0
9928 0
9929 0
9930 0
9931 0
9932 0
9933 0
9935 0
9936 0
9939 0
9940 0
9941 0
9970 0
9971 0
9972 0
9973 0
9974 0
9975 0
9976 0
9977 0
9978 0
9979 0
9980 0
9981 0
9982 0
9983 0
9984 0
9985 0
9986 0
9989 0
9990 0
9991 0
9992 0
9993 0
9994 0
9995 0
9996 0
9997 0
9998 0
9999 0
10000 0
10001 0
10002 0
10003 0
10004 0
10005 0
10006 0
10007 0
10008 0
10009 0
10010 0
10011 0
10012 0
10013 0
10014 0
10015 0
10016 0
10021 0
10022 0
10023 0
10049 0
10050 0
10051 0
10052 0
10053 0
10054 0
10055 0
10056 0
10057 0
10058 0
10059 0
10060 0
10061 0
10062 0
10063 0
10064 0
10065 0
10066 0
10067 0
10068 0
10069 0
10073 0
10074 0
10075 0
10076 0
10077 0
10078 0
10079 0
10080 0
10081 0
10082 0
10083 0
10084 0
10085 0
10086 0
10087 0
10088 0
10089 0
10090 0
10091 0
10092 0
10093 0
10094 0
10095 0
10096 0
10097 0
10098 0
10099 0
10130 0
10131 0
10132 0
10133 0
10134 0
10135 0
10136 0
10137 0
10138 0
10139 0
10140 0
10141 0
10142 0
10143 0
10144 0
10145 0
10146 0
10147 0
10148 0
10149 0
10150 0
10151 0
10154 0
10155 0
10156 0
10157 0
10158 0
10159 0
10160 0
10161 0
10162 0
10163 0
10164 0
10165 0
10166 0
10167 0
10168 0
10169 0
10170 0
10171 0
10172 0
10173 0
10174 0
10175 0
10176 0
10177 0
10178 0
10179 0
10180 0
10186 0
10209 0
10212 0
10213 0
10214 0
10215 0
10216 0
10217 0
10218 0
10219 0
10220 0
10221 0
10222 0
10223 0
10224 0
10225 0
10226 0
10227 0
10228 0
10229 0
10230 0
10231 0
10232 0
10233 0
10234 0
10237 0
10238 0
10239 0
10240 0
10241 0
10242 0
10243 0
10244 0
10245 0
10246 0
10247 0
10248 0
10249 0
10250 0
10251 0
10252 0
10253 0
10254 0
10255 0
10256 0
10257 0
10258 0
10259 0
10260 0
10261 0
10262 0
10263 0
10264 0
10265 0
10273 0
10295 0
10296 0
10297 0
10298 0
10299 0
10300 0
10301 0
10302 0
10303 0
10304 0
10305 0
10306 0
10307 0
10308 0
10309 0
10310 0
10311 0
10312 0
10313 0
10314 0
10315 0
10316 0
10318 0
10319 0
10320 0
10321 0
10322 0
10323 0
10324 0
10325 0
10326 0
10327 0
10328 0
10329 0
10330 0
10331 0
10332 0
10333 0
10334 0
10335 0
10336 0
10337 0
10338 0
10339 0
10340 0
10341 0
10342 0
10343 0
10344 0
10358 0
10359 0
10360 0
10382 0
10383 0
10384 0
10385 0
10386 0
10387 0
10388 0
10389 0
10390 0
10391 0
10392 0
10393 0
10394 0
10395 0
10396 0
10397 0
10398 0
10399 0
10400 0
10401 0
10402 0
10405 0
10406 0
10407 0
10408 0
10409 0
10410 0
10411 0
10412 0
10413 0
10414 0
10415 0
10416 0
10417 0
10418 0
10419 0
10420 0
10421 0
10422 0
10423 0
10424 0
10425 0
10426 0
10427 0
10428 0
10429 0
10430 0
10448 0
10449 0
10453 0
10454 0
10457 0
10480 0
10481 0
10482 0
10483 0
10484 0
10485 0
10486 0
10487 0
10488 0
10489 0
10490 0
10491 0
10492 0
10493 0
10494 0
10495 0
10496 0
10497 0
10498 0
10499 0
10501 0
10502 0
10503 0
10504 0
10505 0
10506 0
10507 0
10508 0
10509 0
10510 0
10511 0
10512 0
10513 0
10514 0
10515 0
10516 0
10517 0
10518 0
10519 0
10520 0
10521 0
10522 0
10523 0
10524 0
10525 0
10526 0
10527 0
10528 0
10547 0
10581 0
10582 0
10583 0
10584 0
10585 0
10586 0
10587 0
10588 0
10589 0
10590 0
10591 0
10592 0
10593 0
10594 0
10595 0
10596 0
10597 0
10598 0
10600 0
10601 0
10602 0
10603 0
10604 0
10605 0
10606 0
10607 0
10608 0
10609 0
10610 0
10611 0
10612 0
10613 0
10614 0
10615 0
10616 0
10617 0
10618 0
10619 0
10620 0
10621 0
10622 0
10623 0
10624 0
10625 0
10626 0
10652 0
10687 0
10688 0
10689 0
10690 0
10691 0
10692 0
10693 0
10694 0
10695 0
10696 0
10698 0
10700 0
10701 0
10702 0
10703 0
10704 0
10705 0
10706 0
10707 0
10708 0
10709 0
10710 0
10711 0
10712 0
10713 0
10714 0
10715 0
10716 0
10717 0
10718 0
10719 0
10720 0
10721 0
10722 0
10723 0
10724 0
10725 0
10726 0
10751 0
10752 0
10753 0
10789 0
10790 0
10791 0
10792 0
10793 0
10794 0
10795 0
10796 0
10801 0
10802 0
10803 0
10804 0
10805 0
10806 0
10807 0
10808 0
10809 0
10810 0
10811 0
10812 0
10813 0
10814 0
10815 0
10816 0
10817 0
10818 0
10819 0
10820 0
10821 0
10822 0
10823 0
10824 0
10825 0
10826 0
10853 0
10895 0
10896 0
10897 0
10901 0
10903 0
10904 0
10905 0
10906 0
10907 0
10908 0
10909 0
10910 0
10911 0
10912 0
10913 0
10914 0
10915 0
10916 0
10917 0
10918 0
10919 0
10920 0
10921 0
10922 0
10923 0
10924 0
10925 0
10926 0
10927 0
10928 0
10929 0
10930 0
10931 0
10932 0
10933 0
10934 0
11003 0
11004 0
11005 0
11006 0
11009 0
11010 0
11011 0
11012 0
11013 0
11014 0
11015 0
11016 0
11017 0
11018 0
11019 0
11020 0
11021 0
11022 0
11023 0
11024 0
11025 0
11026 0
11027 0
11028 0
11029 0
11030 0
11031 0
11032 0
11033 0
11034 0
11035 0
11036 0
11037 0
11038 0
11039 0
11040 0
11107 0
11108 0
11109 0
11113 0
11114 0
11115 0
11116 0
11120 0
11121 0
11122 0
11123 0
11124 0
11125 0
11126 0
11127 0
11128 0
11129 0
11130 0
11131 0
11132 0
11133 0
11134 0
11135 0
11136 0
11137 0
11138 0
11139 0
11140 0
11141 0
11142 0
11143 0
11144 0
11145 0
11146 0
11147 0
11148 0
11149 0
11150 0
11151 0
11152 0
11153 0
11154 0
11155 0
11156 0
11202 0
11203 0
11227 0
11228 0
11233 0
11234 0
11235 0
11241 0
11242 0
11243 0
11244 0
11245 0
11246 0
11247 0
11248 0
11249 0
11250 0
11251 0
11252 0
11253 0
11254 0
11255 0
11256 0
11257 0
11258 0
11259 0
11260 0
11261 0
11262 0
11263 0
11264 0
11265 0
11266 0
11267 0
11268 0
11269 0
11270 0
11271 0
11272 0
11273 0
11274 0
11275 0
11276 0
11277 0
11278 0
11326 0
11327 0
11350 0
11351 0
11354 0
11355 0
11356 0
11357 0
11362 0
11363 0
11364 0
11365 0
11366 0
11367 0
11368 0
11369 0
11370 0
11371 0
11372 0
11373 0
11374 0
11375 0
11376 0
11377 0
11378 0
11379 0
11380 0
11381 0
11382 0
11383 0
11384 0
11385 0
11386 0
11387 0
11388 0
11389 0
11390 0
11391 0
11392 0
11393 0
11394 0
11395 0
11396 0
11397 0
11398 0
11399 0
11400 0
11401 0
11402 0
11403 0
11404 0
11405 0
11440 0
11441 0
11442 0
11443 0
11444 0
11445 0
11446 0
11447 0
11448 0
11449 0
11450 0
11451 0
11453 0
11454 0
11455 0
11475 0
11476 0
11477 0
11478 0
11479 0
11480 0
11481 0
11482 0
11483 0
11490 0
11491 0
11492 0
11493 0
11494 0
11495 0
11496 0
11497 0
11498 0
11499 0
11500 0
11501 0
11502 0
11503 0
11504 0
11505 0
11506 0
11507 0
11508 0
11509 0
11510 0
11511 0
11512 0
11513 0
11514 0
11515 0
11516 0
11517 0
11518 0
11520 0
11521 0
11522 0
11523 0
11524 0
11525 0
11526 0
11527 0
11528 0
11529 0
11530 0
11531 0
11532 0
11533 0
11534 0
11535 0
11572 0
11573 0
11574 0
11575 0
11576 0
11577 0
11578 0
11579 0
11580 0
11581 0
11582 0
11583 0
11584 0
11605 0
11606 0
11607 0
11608 0
11609 0
11616 0
11618 0
11619 0
11620 0
11621 0
11622 0
11623 0
11624 0
11625 0
11626 0
11627 0
11628 0
11629 0
11630 0
11631 0
11632 0
11633 0
11634 0
11635 0
11636 0
11637 0
11638 0
11639 0
11640 0
11641 0
11642 0
11643 0
11644 0
11645 0
11646 0
11647 0
11648 0
11649 0
11650 0
11651 0
11652 0
11653 0
11654 0
11655 0
11656 0
11657 0
11658 0
11659 0
11660 0
11661 0
11662 0
11663 0
11664 0
11665 0
11702 0
11703 0
11704 0
11705 0
11706 0
11707 0
11708 0
11709 0
11710 0
11711 0
11712 0
11733 0
11734 0
11735 0
11736 0
11737 0
11738 0
11745 0
11747 0
11748 0
11749 0
11750 0
11751 0
11752 0
11753 0
11754 0
11755 0
11756 0
11757 0
11758 0
11759 0
11760 0
11761 0
11762 0
11763 0
11764 0
11765 0
11766 0
11767 0
11768 0
11769 0
11770 0
11771 0
11772 0
11773 0
11774 0
11775 0
11776 0
11777 0
11778 0
11779 0
11780 0
11781 0
11782 0
11783 0
11784 0
11785 0
11786 0
11787 0
11788 0
11789 0
11790 0
11791 0
11792 0
11793 0
11794 0
11795 0
11796 0
11835 0
11836 0
11837 0
11838 0
11839 0
11840 0
11841 0
11842 0
11863 0
11864 0
11865 0
11866 0
11867 0
11868 0
11877 0
11878 0
11879 0
11880 0
11881 0
11882 0
11883 0
11884 0
11885 0
11886 0
11887 0
11888 0
11889 0
11890 0
11891 0
11892 0
11893 0
11894 0
11895 0
11896 0
11897 0
11898 0
11899 0
11900 0
11901 0
11902 0
11903 0
11904 0
11905 0
11906 0
11907 0
11908 0
11909 0
11910 0
11911 0
11912 0
11913 0
11914 0
11915 0
11916 0
11917 0
11918 0
11919 0
11920 0
11921 0
11922 0
11923 0
11924 0
11925 0
11926 0
11962 0
11963 0
11965 0
11966 0
11967 0
11988 0
11989 0
11990 0
11991 0
11992 0
12002 0
12003 0
12004 0
12005 0
12006 0
12007 0
12008 0
12009 0
12010 0
12011 0
12012 0
12013 0
12014 0
12015 0
12016 0
12017 0
12018 0
12019 0
12020 0
12021 0
12022 0
12023 0
12024 0
12025 0
12026 0
12027 0
12028 0
12029 0
12030 0
12031 0
12032 0
12033 0
12034 0
12035 0
12036 0
12037 0
12038 0
12039 0
12040 0
12041 0
12042 0
12043 0
12044 0
12045 0
12046 0
12047 0
12048 0
12049 0
12050 0
12086 0
12087 0
12108 0
12109 0
12110 0
12111 0
12112 0
12113 0
12123 0
12124 0
12125 0
12126 0
12127 0
12128 0
12129 0
12130 0
12131 0
12132 0
12133 0
12134 0
12135 0
12136 0
12137 0
12138 0
12139 0
12140 0
12141 0
12142 0
12143 0
12144 0
12145 0
12146 0
12147 0
12148 0
12149 0
12150 0
12151 0
12152 0
12153 0
12154 0
12155 0
12156 0
12157 0
12158 0
12159 0
12160 0
12161 0
12162 0
12163 0
12164 0
12165 0
12166 0
12167 0
12168 0
12169 0
12170 0
12171 0
12172 0
12230 0
12231 0
12232 0
12233 0
12234 0
12235 0
12236 0
12237 0
12248 0
12249 0
12250 0
12251 0
12252 0
12253 0
12254 0
12255 0
12256 0
12257 0
12258 0
12259 0
12260 0
12261 0
12262 0
12263 0
12264 0
12265 0
12266 0
12267 0
12268 0
12269 0
12270 0
12271 0
12272 0
12273 0
12274 0
12275 0
12276 0
12277 0
12278 0
12279 0
12280 0
12281 0
12282 0
12283 0
12284 0
12285 0
12286 0
12287 0
12288 0
12289 0
12290 0
12291 0
12292 0
12293 0
12294 0
12295 0
12296 0
12297 0
12298 0
12299 0
12300 0
12338 0
12360 0
12361 0
12362 0
12363 0
12364 0
12365 0
12366 0
12367 0
12368 0
12369 0
12378 0
12379 0
12380 0
12381 0
12382 0
12383 0
12384 0
12385 0
12386 0
12387 0
12388 0
12389 0
12390 0
12391 0
12392 0
12393 0
12394 0
12395 0
12396 0
12397 0
12398 0
12399 0
12400 0
12401 0
12402 0
12403 0
12404 0
12405 0
12406 0
12407 0
12408 0
12409 0
12410 0
12411 0
12412 0
12413 0
12414 0
12415 0
12416 0
12417 0
12418 0
12419 0
12420 0
12421 0
12422 0
12423 0
12424 0
12425 0
12426 0
12427 0
12428 0
12432 0
12433 0
12460 0
12464 0
12470 0
12471 0
12493 0
12494 0
12495 0
12496 0
12497 0
12498 0
12499 0
12500 0
12501 0
12502 0
12510 0
12511 0
12512 0
12513 0
12514 0
12515 0
12516 0
12517 0
12518 0
12519 0
12520 0
12521 0
12522 0
12523 0
12524 0
12525 0
12526 0
12527 0
12528 0
12529 0
12530 0
12531 0
12532 0
12533 0
12534 0
12535 0
12536 0
12537 0
12538 0
12539 0
12540 0
12541 0
12542 0
12543 0
12544 0
12545 0
12546 0
12547 0
12548 0
12549 0
12550 0
12551 0
12552 0
12553 0
12554 0
12555 0
12556 0
12557 0
12558 0
12559 0
12560 0
12561 0
12590 0
12591 0
12592 0
12593 0
12594 0
12595 0
12596 0
12597 0
12598 0
12599 0
12600 0
12622 0
12623 0
12624 0
12625 0
12626 0
12627 0
12628 0
12629 0
12630 0
12639 0
12640 0
12641 0
12642 0
12643 0
12644 0
12645 0
12646 0
12647 0
12648 0
12649 0
12650 0
12651 0
12652 0
12653 0
12654 0
12655 0
12656 0
12657 0
12658 0
12659 0
12660 0
12661 0
