pt_graph cpue_kghour
9080 2.31
9080 0
9080 0
9080 0
9083 1.05
9083 0
9083 2.58
9083 2.06
9083 2
9083 2.31
9083 0
9083 0
9083 0
9115 1.05
9115 0
9115 2.58
9115 2.06
9115 2
9115 2.31
9115 0
9115 0
9115 0
9116 1.05
9116 0
9116 2.58
9116 2.06
9116 2
9116 2.31
9116 0
9116 0
9116 0
9117 1.05
9117 0
9117 2.58
9117 2.06
9117 2
9117 2.31
9117 0
9117 0
9117 0
9118 1.05
9118 0
9118 2.58
9118 2.06
9118 2
9118 2.31
9118 0
9118 0
9118 0
9122 1.05
9122 0
9122 2.58
9122 2.06
9122 2
9122 2.31
9122 0
9122 0
9122 0
9153 1.05
9153 0
9153 2.58
9153 2.06
9153 2
9153 2.31
9153 0
9153 0
9153 0
9158 1.05
9158 0
9158 2.58
9158 2.06
9158 2
9158 2.31
9158 0
9158 0
9158 0
9159 1.05
9159 0
9159 2.58
9159 2.06
9159 2
9159 2.31
9159 0
9159 0
9159 0
9161 1.05
9161 0
9161 2.58
9161 2.06
9161 2
9161 2.31
9161 0
9161 0
9161 0
9199 1.05
9199 0
9199 2.58
9199 2.06
9199 2
9199 2.31
9199 0
9199 0
9199 0
9201 1.05
9201 0
9201 2.58
9201 2.06
9201 2
9201 2.31
9201 0
9201 0
9201 0
9202 1.05
9202 0
9202 2.58
9202 2.06
9202 2
9202 2.31
9202 0
9202 0
9202 0
9214 1.05
9214 0
9214 2.58
9214 2.06
9214 2
9214 2.31
9214 0
9214 0
9214 0
9242 1.05
9242 0
9242 2.58
9242 2.06
9242 2
9242 2.31
9242 0
9242 0
9242 0
9245 1.05
9245 0
9245 2.58
9245 2.06
9245 2
9245 2.31
9245 0
9245 0
9245 0
9246 1.05
9246 0
9246 2.58
9246 2.06
9246 2
9246 2.31
9246 0
9246 0
9246 0
9247 1.05
9247 0
9247 2.58
9247 2.06
9247 2
9247 2.31
9247 0
9247 0
9247 0
9258 1.05
9258 0
9258 2.58
9258 2.06
9258 2
9258 2.31
9258 0
9258 0
9258 0
9260 1.05
9260 0
9260 2.58
9260 2.06
9260 2
9260 2.31
9260 0
9260 0
9260 0
9288 1.05
9288 0
9288 2.58
9288 2.06
9288 2
9288 2.31
9288 0
9288 0
9288 0
9290 1.05
9290 0
9290 2.58
9290 2.06
9290 2
9290 2.31
9290 0
9290 0
9290 0
9291 1.05
9291 0
9291 2.58
9291 2.06
9291 2
9291 2.31
9291 0
9291 0
9291 0
9295 1.05
9295 0
9295 2.58
9295 2.06
9295 2
9295 2.31
9295 0
9295 0
9295 0
9300 1.05
9300 0
9300 2.58
9300 2.06
9300 2
9300 2.31
9300 0
9300 0
9300 0
9305 1.05
9305 0
9305 2.58
9305 2.06
9305 2
9305 2.31
9305 0
9305 0
9305 0
9341 1.05
9341 0
9341 2.58
9341 2.06
9341 2
9341 2.31
9341 0
9341 0
9341 0
9342 1.05
9342 0
9342 2.58
9342 2.06
9342 2
9342 2.31
9342 0
9342 0
9342 0
9343 1.05
9343 0
9343 2.58
9343 2.06
9343 2
9343 2.31
9343 0
9343 0
9343 0
9344 1.05
9344 0
9344 2.58
9344 2.06
9344 2
9344 2.31
9344 0
9344 0
9344 0
9357 1.05
9357 0
9357 2.58
9357 2.06
9357 2
9357 2.31
9357 0
9357 0
9357 0
9396 1.05
9396 0
9396 2.58
9396 2.06
9396 2
9396 2.31
9396 0
9396 0
9396 0
9416 1.05
9416 0
9416 2.58
9416 2.06
9416 2
9416 2.31
9416 0
9416 0
9416 0
9450 1.05
9450 0
9450 2.58
9450 2.06
9450 2
9450 2.31
9450 0
9450 0
9450 0
9451 1.05
9451 0
9451 2.58
9451 2.06
9451 2
9451 2.31
9451 0
9451 0
9451 0
9452 1.05
9452 0
9452 2.58
9452 2.06
9452 2
9452 2.31
9452 0
9452 0
9452 0
9471 1.05
9471 0
9471 2.58
9471 2.06
9471 2
9471 2.31
9471 0
9471 0
9471 0
9473 1.05
9473 0
9473 2.58
9473 2.06
9473 2
9473 2.31
9473 0
9473 0
9473 0
9474 1.05
9474 0
9474 2.58
9474 2.06
9474 2
9474 2.31
9474 0
9474 0
9474 0
9512 1.05
9512 0
9512 2.58
9512 2.06
9512 2
9512 2.31
9512 0
9512 0
9512 0
9535 1.05
9535 0
9535 2.58
9535 2.06
9535 2
9535 2.31
9535 0
9535 0
9535 0
9584 1.05
9584 0
9584 2.58
9584 2.06
9584 2
9584 2.31
9584 0
9584 0
9584 0
9603 1.05
9603 0
9603 2.58
9603 2.06
9603 2
9603 2.31
9603 0
9603 0
9603 0
9604 1.05
9604 0
9604 2.58
9604 2.06
9604 2
9604 2.31
9604 0
9604 0
9604 0
9605 1.05
9605 0
9605 2.58
9605 2.06
9605 2
9605 2.31
9605 0
9605 0
9605 0
9656 1.05
9656 0
9656 2.58
9656 2.06
9656 2
9656 2.31
9656 0
9656 0
9656 0
9657 1.05
9657 0
9657 2.58
9657 2.06
9657 2
9657 2.31
9657 0
9657 0
9657 0
9659 1.05
9659 0
9659 2.58
9659 2.06
9659 2
9659 2.31
9659 0
9659 0
9659 0
9663 1.05
9663 0
9663 2.58
9663 2.06
9663 2
9663 2.31
9663 0
9663 0
9663 0
9677 1.05
9677 0
9677 2.58
9677 2.06
9677 2
9677 2.31
9677 0
9677 0
9677 0
9678 1.05
9678 0
9678 2.58
9678 2.06
9678 2
9678 2.31
9678 0
9678 0
9678 0
9734 1.05
9734 0
9734 2.58
9734 2.06
9734 2
9734 2.31
9734 0
9734 0
9734 0
9757 1.05
9757 0
9757 2.58
9757 2.06
9757 2
9757 2.31
9757 0
9757 0
9757 0
9758 1.05
9758 0
9758 2.58
9758 2.06
9758 2
9758 2.31
9758 0
9758 0
9758 0
9759 1.05
9759 0
9759 2.58
9759 2.06
9759 2
9759 2.31
9759 0
9759 0
9759 0
9808 1.05
9808 0
9808 2.58
9808 2.06
9808 2
9808 2.31
9808 0
9808 0
9808 0
9813 1.05
9813 0
9813 2.58
9813 2.06
9813 2
9813 2.31
9813 0
9813 0
9813 0
9816 1.05
9816 0
9816 2.58
9816 2.06
9816 2
9816 2.31
9816 0
9816 0
9816 0
9819 1.05
9819 0
9819 2.58
9819 2.06
9819 2
9819 2.31
9819 0
9819 0
9819 0
9836 1.05
9836 0
9836 2.58
9836 2.06
9836 2
9836 2.31
9836 0
9836 0
9836 0
9838 1.05
9838 0
9838 2.58
9838 2.06
9838 2
9838 2.31
9838 0
9838 0
9838 0
9839 1.05
9839 0
9839 2.58
9839 2.06
9839 2
9839 2.31
9839 0
9839 0
9839 0
9892 1.05
9892 0
9892 2.58
9892 2.06
9892 2
9892 2.31
9892 0
9892 0
9892 0
9895 1.05
9895 0
9895 2.58
9895 2.06
9895 2
9895 2.31
9895 0
9895 0
9895 0
9896 1.05
9896 0
9896 2.58
9896 2.06
9896 2
9896 2.31
9896 0
9896 0
9896 0
9897 1.05
9897 0
9897 2.58
9897 2.06
9897 2
9897 2.31
9897 0
9897 0
9897 0
9900 1.05
9900 0
9900 2.58
9900 2.06
9900 2
9900 2.31
9900 0
9900 0
9900 0
9901 1.05
9901 0
9901 2.58
9901 2.06
9901 2
9901 2.31
9901 0
9901 0
9901 0
9919 1.05
9919 0
9919 2.58
9919 2.06
9919 2
9919 2.31
9919 0
9919 0
9919 0
9922 1.05
9922 0
9922 2.58
9922 2.06
9922 2
9922 2.31
9922 0
9922 0
9922 0
9974 1.05
9974 0
9974 2.58
9974 2.06
9974 2
9974 2.31
9974 0
9974 0
9974 0
9975 1.05
9975 0
9975 2.58
9975 2.06
9975 2
9975 2.31
9975 0
9975 0
9975 0
9978 1.05
9978 0
9978 2.58
9978 2.06
9978 2
9978 2.31
9978 0
9978 0
9978 0
9979 1.05
9979 0
9979 2.58
9979 2.06
9979 2
9979 2.31
9979 0
9979 0
9979 0
9980 1.05
9980 0
9980 2.58
9980 2.06
9980 2
9980 2.31
9980 0
9980 0
9980 0
9981 1.05
9981 0
9981 2.58
9981 2.06
9981 2
9981 2.31
9981 0
9981 0
9981 0
9984 1.05
9984 0
9984 2.58
9984 2.06
9984 2
9984 2.31
9984 0
9984 0
9984 0
10000 1.05
10000 0
10000 2.58
10000 2.06
10000 2
10000 2.31
10000 0
10000 0
10000 0
10057 1.05
10057 0
10057 2.58
10057 2.06
10057 2
10057 2.31
10057 0
10057 0
10057 0
10059 1.05
10059 0
10059 2.58
10059 2.06
10059 2
10059 2.31
10059 0
10059 0
10059 0
10062 1.05
10062 0
10062 2.58
10062 2.06
10062 2
10062 2.31
10062 0
10062 0
10062 0
10063 1.05
10063 0
10063 2.58
10063 2.06
10063 2
10063 2.31
10063 0
10063 0
10063 0
10066 1.05
10066 0
10066 2.58
10066 2.06
10066 2
10066 2.31
10066 0
10066 0
10066 0
10128 1.05
10128 0
10128 2.58
10128 2.06
10128 2
10128 2.31
10128 0
10128 0
10128 0
10130 1.05
10130 0
10130 2.58
10130 2.06
10130 2
10130 2.31
10130 0
10130 0
10130 0
10131 1.05
10131 0
10131 2.58
10131 2.06
10131 2
10131 2.31
10131 0
10131 0
10131 0
10134 1.05
10134 0
10134 2.58
10134 2.06
10134 2
10134 2.31
10134 0
10134 0
10134 0
10135 1.05
10135 0
10135 2.58
10135 2.06
10135 2
10135 2.31
10135 0
10135 0
10135 0
10139 1.05
10139 0
10139 2.58
10139 2.06
10139 2
10139 2.31
10139 0
10139 0
10139 0
10141 1.05
10141 0
10141 2.58
10141 2.06
10141 2
10141 2.31
10141 0
10141 0
10141 0
10142 1.05
10142 0
10142 2.58
10142 2.06
10142 2
10142 2.31
10142 0
10142 0
10142 0
10143 1.05
10143 0
10143 2.58
10143 2.06
10143 2
10143 2.31
10143 0
10143 0
10143 0
10145 1.05
10145 0
10145 2.58
10145 2.06
10145 2
10145 2.31
10145 0
10145 0
10145 0
10146 1.05
10146 0
10146 2.58
10146 2.06
10146 2
10146 2.31
10146 0
10146 0
10146 0
10150 1.05
10150 0
10150 2.58
10150 2.06
10150 2
10150 2.31
10150 0
10150 0
10150 0
10212 1.05
10212 0
10212 2.58
10212 2.06
10212 2
10212 2.31
10212 0
10212 0
10212 0
10213 1.05
10213 0
10213 2.58
10213 2.06
10213 2
10213 2.31
10213 0
10213 0
10213 0
10214 1.05
10214 0
10214 2.58
10214 2.06
10214 2
10214 2.31
10214 0
10214 0
10214 0
10215 1.05
10215 0
10215 2.58
10215 2.06
10215 2
10215 2.31
10215 0
10215 0
10215 0
10217 1.05
10217 0
10217 2.58
10217 2.06
10217 2
10217 2.31
10217 0
10217 0
10217 0
10218 1.05
10218 0
10218 2.58
10218 2.06
10218 2
10218 2.31
10218 0
10218 0
10218 0
10221 1.05
10221 0
10221 2.58
10221 2.06
10221 2
10221 2.31
10221 0
10221 0
10221 0
10222 1.05
10222 0
10222 2.58
10222 2.06
10222 2
10222 2.31
10222 0
10222 0
10222 0
10224 1.05
10224 0
10224 2.58
10224 2.06
10224 2
10224 2.31
10224 0
10224 0
10224 0
10226 1.05
10226 0
10226 2.58
10226 2.06
10226 2
10226 2.31
10226 0
10226 0
10226 0
10227 1.05
10227 0
10227 2.58
10227 2.06
10227 2
10227 2.31
10227 0
10227 0
10227 0
10228 1.05
10228 0
10228 2.58
10228 2.06
10228 2
10228 2.31
10228 0
10228 0
10228 0
10229 1.05
10229 0
10229 2.58
10229 2.06
10229 2
10229 2.31
10229 0
10229 0
10229 0
10232 1.05
10232 0
10232 2.58
10232 2.06
10232 2
10232 2.31
10232 0
10232 0
10232 0
10236 1.05
10236 0
10236 2.58
10236 2.06
10236 2
10236 2.31
10236 0
10236 0
10236 0
10238 1.05
10238 0
10238 2.58
10238 2.06
10238 2
10238 2.31
10238 0
10238 0
10238 0
10299 1.05
10299 0
10299 2.58
10299 2.06
10299 2
10299 2.31
10299 0
10299 0
10299 0
10300 1.05
10300 0
10300 2.58
10300 2.06
10300 2
10300 2.31
10300 0
10300 0
10300 0
10302 1.05
10302 0
10302 2.58
10302 2.06
10302 2
10302 2.31
10302 0
10302 0
10302 0
10303 1.05
10303 0
10303 2.58
10303 2.06
10303 2
10303 2.31
10303 0
10303 0
10303 0
10304 1.05
10304 0
10304 2.58
10304 2.06
10304 2
10304 2.31
10304 0
10304 0
10304 0
10306 1.05
10306 0
10306 2.58
10306 2.06
10306 2
10306 2.31
10306 0
10306 0
10306 0
10307 1.05
10307 0
10307 2.58
10307 2.06
10307 2
10307 2.31
10307 0
10307 0
10307 0
10309 1.05
10309 0
10309 2.58
10309 2.06
10309 2
10309 2.31
10309 0
10309 0
10309 0
10313 1.05
10313 0
10313 2.58
10313 2.06
10313 2
10313 2.31
10313 0
10313 0
10313 0
10314 1.05
10314 0
10314 2.58
10314 2.06
10314 2
10314 2.31
10314 0
10314 0
10314 0
10317 1.05
10317 0
10317 2.58
10317 2.06
10317 2
10317 2.31
10317 0
10317 0
10317 0
10319 1.05
10319 0
10319 2.58
10319 2.06
10319 2
10319 2.31
10319 0
10319 0
10319 0
10320 1.05
10320 0
10320 2.58
10320 2.06
10320 2
10320 2.31
10320 0
10320 0
10320 0
10381 1.05
10381 0
10381 2.58
10381 2.06
10381 2
10381 2.31
10381 0
10381 0
10381 0
10384 1.05
10384 0
10384 2.58
10384 2.06
10384 2
10384 2.31
10384 0
10384 0
10384 0
10388 1.05
10388 0
10388 2.58
10388 2.06
10388 2
10388 2.31
10388 0
10388 0
10388 0
10389 1.05
10389 0
10389 2.58
10389 2.06
10389 2
10389 2.31
10389 0
10389 0
10389 0
10390 1.05
10390 0
10390 2.58
10390 2.06
10390 2
10390 2.31
10390 0
10390 0
10390 0
10391 1.05
10391 0
10391 2.58
10391 2.06
10391 2
10391 2.31
10391 0
10391 0
10391 0
10392 1.05
10392 0
10392 2.58
10392 2.06
10392 2
10392 2.31
10392 0
10392 0
10392 0
10393 1.05
10393 0
10393 2.58
10393 2.06
10393 2
10393 2.31
10393 0
10393 0
10393 0
10394 1.05
10394 0
10394 2.58
10394 2.06
10394 2
10394 2.31
10394 0
10394 0
10394 0
10395 1.05
10395 0
10395 2.58
10395 2.06
10395 2
10395 2.31
10395 0
10395 0
10395 0
10483 1.05
10483 0
10483 2.58
10483 2.06
10483 2
10483 2.31
10483 0
10483 0
10483 0
10485 1.05
10485 0
10485 2.58
10485 2.06
10485 2
10485 2.31
10485 0
10485 0
10485 0
10486 1.05
10486 0
10486 2.58
10486 2.06
10486 2
10486 2.31
10486 0
10486 0
10486 0
10487 1.05
10487 0
10487 2.58
10487 2.06
10487 2
10487 2.31
10487 0
10487 0
10487 0
10488 1.05
10488 0
10488 2.58
10488 2.06
10488 2
10488 2.31
10488 0
10488 0
10488 0
10489 1.05
10489 0
10489 2.58
10489 2.06
10489 2
10489 2.31
10489 0
10489 0
10489 0
10585 1.05
10585 0
10585 2.58
10585 2.06
10585 2
10585 2.31
10585 0
10585 0
10585 0
10587 1.05
10587 0
10587 2.58
10587 2.06
10587 2
10587 2.31
10587 0
10587 0
10587 0
10588 1.05
10588 0
10588 2.58
10588 2.06
10588 2
10588 2.31
10588 0
10588 0
10588 0
10589 1.05
10589 0
10589 2.58
10589 2.06
10589 2
10589 2.31
10589 0
10589 0
10589 0
10590 1.05
10590 0
10590 2.58
10590 2.06
10590 2
10590 2.31
10590 0
10590 0
10590 0
10601 1.05
10601 0
10601 2.58
10601 2.06
10601 2
10601 2.31
10601 0
10601 0
10601 0
10682 1.05
10682 0
10682 2.58
10682 2.06
10682 2
10682 2.31
10682 0
10682 0
10682 0
10684 1.05
10684 0
10684 2.58
10684 2.06
10684 2
10684 2.31
10684 0
10684 0
10684 0
10692 1.05
10692 0
10692 2.58
10692 2.06
10692 2
10692 2.31
10692 0
10692 0
10692 0
10695 1.05
10695 0
10695 2.58
10695 2.06
10695 2
10695 2.31
10695 0
10695 0
10695 0
10786 1.05
10786 0
10786 2.58
10786 2.06
10786 2
10786 2.31
10786 0
10786 0
10786 0
10788 1.05
10788 0
10788 2.58
10788 2.06
10788 2
10788 2.31
10788 0
10788 0
10788 0
10790 1.05
10790 0
10790 2.58
10790 2.06
10790 2
10790 2.31
10790 0
10790 0
10790 0
10796 1.05
10796 0
10796 2.58
10796 2.06
10796 2
10796 2.31
10796 0
10796 0
10796 0
10889 1.05
10889 0
10889 2.58
10889 2.06
10889 2
10889 2.31
10889 0
10889 0
10889 0
10890 1.05
10890 0
10890 2.58
10890 2.06
10890 2
10890 2.31
10890 0
10890 0
10890 0
10996 1.05
10996 0
10996 2.58
10996 2.06
10996 2
10996 2.31
10996 0
10996 0
10996 0
10997 1.05
10997 0
10997 2.58
10997 2.06
10997 2
10997 2.31
10997 0
10997 0
10997 0
11003 1.05
11003 0
11003 2.58
11003 2.06
11003 2
11003 2.31
11003 0
11003 0
11003 0
11234 1.05
11234 0
11234 2.58
11234 2.06
11234 2
11234 2.31
11234 0
11234 0
11234 0
11354 1.05
11354 0
11354 2.58
11354 2.06
11354 2
11354 2.31
11354 0
11354 0
11354 0
11361 1.05
11361 0
11361 2.58
11361 2.06
11361 2
11361 2.31
11361 0
11361 0
11361 0
11375 1.05
11375 0
11375 2.58
11375 2.06
11375 2
11375 2.31
11375 0
11375 0
11375 0
11498 1.05
11498 0
11498 2.58
11498 2.06
11498 2
11498 2.31
11498 0
11498 0
11498 0
11499 1.05
11499 0
11499 2.58
11499 2.06
11499 2
11499 2.31
11499 0
11499 0
11499 0
11501 1.05
11501 0
11501 2.58
11501 2.06
11501 2
11501 2.31
11501 0
11501 0
11501 0
11502 1.05
11502 0
11502 2.58
11502 2.06
11502 2
11502 2.31
11502 0
11502 0
11502 0
11503 1.05
11503 0
11503 2.58
11503 2.06
11503 2
11503 2.31
11503 0
11503 0
11503 0
11504 1.05
11504 0
11504 2.58
11504 2.06
11504 2
11504 2.31
11504 0
11504 0
11504 0
11607 1.05
11607 0
11607 2.58
11607 2.06
11607 2
11607 2.31
11607 0
11607 0
11607 0
11624 1.05
11624 0
11624 2.58
11624 2.06
11624 2
11624 2.31
11624 0
11624 0
11624 0
11625 1.05
11625 0
11625 2.58
11625 2.06
11625 2
11625 2.31
11625 0
11625 0
11625 0
11627 1.05
11627 0
11627 2.58
11627 2.06
11627 2
11627 2.31
11627 0
11627 0
11627 0
11629 1.05
11629 0
11629 2.58
11629 2.06
11629 2
11629 2.31
11629 0
11629 0
11629 0
11630 1.05
11630 0
11630 2.58
11630 2.06
11630 2
11630 2.31
11630 0
11630 0
11630 0
11738 1.05
11738 0
11738 2.58
11738 2.06
11738 2
11738 2.31
11738 0
11738 0
11738 0
11753 1.05
11753 0
11753 2.58
11753 2.06
11753 2
11753 2.31
11753 0
11753 0
11753 0
11757 1.05
11757 0
11757 2.58
11757 2.06
11757 2
11757 2.31
11757 0
11757 0
11757 0
11759 1.05
11759 0
11759 2.58
11759 2.06
11759 2
11759 2.31
11759 0
11759 0
11759 0
11760 1.05
11760 0
11760 2.58
11760 2.06
11760 2
11760 2.31
11760 0
11760 0
11760 0
11761 1.05
11761 0
11761 2.58
11761 2.06
11761 2
11761 2.31
11761 0
11761 0
11761 0
11866 1.05
11866 0
11866 2.58
11866 2.06
11866 2
11866 2.31
11866 0
11866 0
11866 0
11874 1.05
11874 0
11874 2.58
11874 2.06
11874 2
11874 2.31
11874 0
11874 0
11874 0
11882 1.05
11882 0
11882 2.58
11882 2.06
11882 2
11882 2.31
11882 0
11882 0
11882 0
11883 1.05
11883 0
11883 2.58
11883 2.06
11883 2
11883 2.31
11883 0
11883 0
11883 0
11884 1.05
11884 0
11884 2.58
11884 2.06
11884 2
11884 2.31
11884 0
11884 0
11884 0
11885 1.05
11885 0
11885 2.58
11885 2.06
11885 2
11885 2.31
11885 0
11885 0
11885 0
11887 1.05
11887 0
11887 2.58
11887 2.06
11887 2
11887 2.31
11887 0
11887 0
11887 0
11888 1.05
11888 0
11888 2.58
11888 2.06
11888 2
11888 2.31
11888 0
11888 0
11888 0
11889 1.05
11889 0
11889 2.58
11889 2.06
11889 2
11889 2.31
11889 0
11889 0
11889 0
11890 1.05
11890 0
11890 2.58
11890 2.06
11890 2
11890 2.31
11890 0
11890 0
11890 0
11998 1.05
11998 0
11998 2.58
11998 2.06
11998 2
11998 2.31
11998 0
11998 0
11998 0
12005 1.05
12005 0
12005 2.58
12005 2.06
12005 2
12005 2.31
12005 0
12005 0
12005 0
12006 1.05
12006 0
12006 2.58
12006 2.06
12006 2
12006 2.31
12006 0
12006 0
12006 0
12008 1.05
12008 0
12008 2.58
12008 2.06
12008 2
12008 2.31
12008 0
12008 0
12008 0
12010 1.05
12010 0
12010 2.58
12010 2.06
12010 2
12010 2.31
12010 0
12010 0
12010 0
12011 1.05
12011 0
12011 2.58
12011 2.06
12011 2
12011 2.31
12011 0
12011 0
12011 0
12015 1.05
12015 0
12015 2.58
12015 2.06
12015 2
12015 2.31
12015 0
12015 0
12015 0
12016 1.05
12016 0
12016 2.58
12016 2.06
12016 2
12016 2.31
12016 0
12016 0
12016 0
12115 1.05
12115 0
12115 2.58
12115 2.06
12115 2
12115 2.31
12115 0
12115 0
12115 0
12120 1.05
12120 0
12120 2.58
12120 2.06
12120 2
12120 2.31
12120 0
12120 0
12120 0
12129 1.05
12129 0
12129 2.58
12129 2.06
12129 2
12129 2.31
12129 0
12129 0
12129 0
12130 1.05
12130 0
12130 2.58
12130 2.06
12130 2
12130 2.31
12130 0
12130 0
12130 0
12131 1.05
12131 0
12131 2.58
12131 2.06
12131 2
12131 2.31
12131 0
12131 0
12131 0
12132 1.05
12132 0
12132 2.58
12132 2.06
12132 2
12132 2.31
12132 0
12132 0
12132 0
12136 1.05
12136 0
12136 2.58
12136 2.06
12136 2
12136 2.31
12136 0
12136 0
12136 0
12137 1.05
12137 0
12137 2.58
12137 2.06
12137 2
12137 2.31
12137 0
12137 0
12137 0
12230 1.05
12230 0
12230 2.58
12230 2.06
12230 2
12230 2.31
12230 0
12230 0
12230 0
12253 1.05
12253 0
12253 2.58
12253 2.06
12253 2
12253 2.31
12253 0
12253 0
12253 0
12254 1.05
12254 0
12254 2.58
12254 2.06
12254 2
12254 2.31
12254 0
12254 0
12254 0
12255 1.05
12255 0
12255 2.58
12255 2.06
12255 2
12255 2.31
12255 0
12255 0
12255 0
12256 1.05
12256 0
12256 2.58
12256 2.06
12256 2
12256 2.31
12256 0
12256 0
12256 0
12257 1.05
12257 0
12257 2.58
12257 2.06
12257 2
12257 2.31
12257 0
12257 0
12257 0
12258 1.05
12258 0
12258 2.58
12258 2.06
12258 2
12258 2.31
12258 0
12258 0
12258 0
12259 1.05
12259 0
12259 2.58
12259 2.06
12259 2
12259 2.31
12259 0
12259 0
12259 0
12260 1.05
12260 0
12260 2.58
12260 2.06
12260 2
12260 2.31
12260 0
12260 0
12260 0
12262 1.05
12262 0
12262 2.58
12262 2.06
12262 2
12262 2.31
12262 0
12262 0
12262 0
12374 1.05
12374 0
12374 2.58
12374 2.06
12374 2
12374 2.31
12374 0
12374 0
12374 0
12383 1.05
12383 0
12383 2.58
12383 2.06
12383 2
12383 2.31
12383 0
12383 0
12383 0
12385 1.05
12385 0
12385 2.58
12385 2.06
12385 2
12385 2.31
12385 0
12385 0
12385 0
12388 1.05
12388 0
12388 2.58
12388 2.06
12388 2
12388 2.31
12388 0
12388 0
12388 0
12389 1.05
12389 0
12389 2.58
12389 2.06
12389 2
12389 2.31
12389 0
12389 0
12389 0
12390 1.05
12390 0
12390 2.58
12390 2.06
12390 2
12390 2.31
12390 0
12390 0
12390 0
12391 1.05
12391 0
12391 2.58
12391 2.06
12391 2
12391 2.31
12391 0
12391 0
12391 0
12392 1.05
12392 0
12392 2.58
12392 2.06
12392 2
12392 2.31
12392 0
12392 0
12392 0
12393 1.05
12393 0
12393 2.58
12393 2.06
12393 2
12393 2.31
12393 0
12393 0
12393 0
12497 1.05
12497 0
12497 2.58
12497 2.06
12497 2
12497 2.31
12497 0
12497 0
12497 0
12498 1.05
12498 0
12498 2.58
12498 2.06
12498 2
12498 2.31
12498 0
12498 0
12498 0
12502 1.05
12502 0
12502 2.58
12502 2.06
12502 2
12502 2.31
12502 0
12502 0
12502 0
12506 1.05
12506 0
12506 2.58
12506 2.06
12506 2
12506 2.31
12506 0
12506 0
12506 0
12508 1.05
12508 0
12508 2.58
12508 2.06
12508 2
12508 2.31
12508 0
12508 0
12508 0
12516 1.05
12516 0
12516 2.58
12516 2.06
12516 2
12516 2.31
12516 0
12516 0
12516 0
12518 1.05
12518 0
12518 2.58
12518 2.06
12518 2
12518 2.31
12518 0
12518 0
12518 0
12519 1.05
12519 0
12519 2.58
12519 2.06
12519 2
12519 2.31
12519 0
12519 0
12519 0
12521 1.05
12521 0
12521 2.58
12521 2.06
12521 2
12521 2.31
12521 0
12521 0
12521 0
12522 1.05
12522 0
12522 2.58
12522 2.06
12522 2
12522 2.31
12522 0
12522 0
12522 0
12523 1.05
12523 0
12523 2.58
12523 2.06
12523 2
12523 2.31
12523 0
12523 0
12523 0
12524 1.05
12524 0
12524 2.58
12524 2.06
12524 2
12524 2.31
12524 0
12524 0
12524 0
12627 1.05
12627 0
12627 2.58
12627 2.06
12627 2
12627 2.31
12627 0
12627 0
12627 0
12628 1.05
12628 0
12628 2.58
12628 2.06
12628 2
12628 2.31
12628 0
12628 0
12628 0
12629 1.05
12629 0
12629 2.58
12629 2.06
12629 2
