pt_graph cpue_kghour
11731 2.39
11731 2.04
11731 2
11731 2.21
11731 0
11731 0
11731 0
11744 1.04
11744 0
11744 2.39
11744 2.04
11744 2
11744 2.21
11744 0
11744 0
11744 0
11752 1.04
11752 0
11752 2.39
11752 2.04
11752 2
11752 2.21
11752 0
11752 0
11752 0
11991 1.04
11991 0
11991 2.39
11991 2.04
11991 2
11991 2.21
11991 0
11991 0
11991 0
11995 1.04
11995 0
11995 2.39
11995 2.04
11995 2
11995 2.21
11995 0
11995 0
11995 0
12005 1.04
12005 0
12005 2.39
12005 2.04
12005 2
12005 2.21
12005 0
12005 0
12005 0
12013 1.04
12013 0
12013 2.39
12013 2.04
12013 2
12013 2.21
12013 0
12013 0
12013 0
12139 1.04
12139 0
12139 2.39
12139 2.04
12139 2
12139 2.21
12139 0
12139 0
12139 0
12244 1.04
12244 0
12244 2.39
12244 2.04
12244 2
12244 2.21
12244 0
12244 0
12244 0
12258 1.04
12258 0
12258 2.39
12258 2.04
12258 2
12258 2.21
12258 0
12258 0
12258 0
12389 1.04
12389 0
12389 2.39
12389 2.04
12389 2
12389 2.21
12389 0
12389 0
12389 0
12396 1.04
12396 0
12396 2.39
12396 2.04
12396 2
12396 2.21
12396 0
12396 0
12396 0
12498 1.04
12498 0
12498 2.39
12498 2.04
12498 2
12498 2.21
12498 0
12498 0
12498 0
12524 1.04
12524 0
12524 2.39
12524 2.04
12524 2
12524 2.21
12524 0
12524 0
12524 0
12631 1.04
12631 0
12631 2.39
12631 2.04
12631 2
12631 2.21
12631 0
12631 0
12631 0
12637 1.04
12637 0
12637 2.39
12637 2.04
12637 2
12637 2.21
12637 0
12637 0
12637 0
12646 1.04
12646 0
12646 2.39
12646 2.04
12646 2
12646 2.21
12646 0
12646 0
12646 0
12654 1.04
12654 0
12654 2.39
12654 2.04
12654 2
12654 2.21
12654 0
12654 0
12654 0
12748 1.04
12748 0
12748 2.39
12748 2.04
12748 2
12748 2.21
12748 0
12748 0
12748 0
12768 1.04
12768 0
12768 2.39
12768 2.04
12768 2
12768 2.21
12768 0
12768 0
12768 0
12869 1.04
12869 0
12869 2.39
12869 2.04
12869 2
12869 2.21
12869 0
12869 0
12869 0
12879 1.04
12879 0
12879 2.39
12879 2.04
12879 2
12879 2.21
12879 0
12879 0
12879 0
12882 1.04
12882 0
12882 2.39
12882 2.04
12882 2
12882 2.21
12882 0
12882 0
12882 0
12889 1.04
12889 0
12889 2.39
12889 2.04
12889 2
12889 2.21
12889 0
12889 0
12889 0
13002 1.04
13002 0
13002 2.39
13002 2.04
13002 2
13002 2.21
13002 0
13002 0
13002 0
13209 1.04
13209 0
13209 2.39
13209 2.04
13209 2
13209 2.21
13209 0
13209 0
13209 0
13392 1.04
13392 0
13392 2.39
13392 2.04
13392 2
13392 2.21
13392 0
13392 0
13392 0
13405 1.04
13405 0
13405 2.39
13405 2.04
13405 2
13405 2.21
13405 0
13405 0
13405 0
13479 1.04
13479 0
13479 2.39
13479 2.04
13479 2
13479 2.21
13479 0
13479 0
13479 0
13488 1.04
13488 0
13488 2.39
13488 2.04
13488 2
13488 2.21
13488 0
13488 0
13488 0
13536 1.04
13536 0
13536 2.39
13536 2.04
13536 2
13536 2.21
13536 0
13536 0
13536 0
13614 1.04
13614 0
13614 2.39
13614 2.04
13614 2
13614 2.21
13614 0
13614 0
13614 0
13672 1.04
13672 0
13672 2.39
13672 2.04
13672 2
13672 2.21
13672 0
13672 0
13672 0
13720 1.04
13720 0
13720 2.39
13720 2.04
13720 2
13720 2.21
13720 0
13720 0
13720 0
13722 1.04
13722 0
13722 2.39
13722 2.04
13722 2
13722 2.21
13722 0
13722 0
13722 0
13770 1.04
13770 0
13770 2.39
13770 2.04
13770 2
13770 2.21
13770 0
13770 0
13770 0
13828 1.04
13828 0
13828 2.39
13828 2.04
13828 2
13828 2.21
13828 0
13828 0
13828 0
13886 1.04
13886 0
13886 2.39
13886 2.04
13886 2
13886 2.21
13886 0
13886 0
13886 0
13892 1.04
13892 0
13892 2.39
13892 2.04
13892 2
13892 2.21
13892 0
13892 0
13892 0
13950 1.04
13950 0
13950 2.39
13950 2.04
13950 2
13950 2.21
13950 0
13950 0
13950 0
13987 1.04
13987 0
13987 2.39
13987 2.04
13987 2
13987 2.21
13987 0
13987 0
13987 0
13994 1.04
13994 0
13994 2.39
13994 2.04
13994 2
13994 2.21
13994 0
13994 0
13994 0
14036 1.04
14036 0
14036 2.39
14036 2.04
14036 2
14036 2.21
14036 0
14036 0
14036 0
14151 1.04
14151 0
14151 2.39
14151 2.04
14151 2
14151 2.21
14151 0
14151 0
14151 0
14196 1.04
14196 0
14196 2.39
14196 2.04
14196 2
14196 2.21
14196 0
14196 0
14196 0
14201 1.04
14201 0
14201 2.39
14201 2.04
14201 2
14201 2.21
14201 0
14201 0
14201 0
14202 1.04
14202 0
14202 2.39
14202 2.04
14202 2
14202 2.21
14202 0
14202 0
14202 0
14214 1.04
14214 0
14214 2.39
14214 2.04
14214 2
14214 2.21
14214 0
14214 0
14214 0
14250 1.04
14250 0
14250 2.39
14250 2.04
14250 2
14250 2.21
14250 0
14250 0
14250 0
14301 1.04
14301 0
14301 2.39
14301 2.04
14301 2
14301 2.21
14301 0
14301 0
14301 0
14341 1.04
14341 0
14341 2.39
14341 2.04
14341 2
14341 2.21
14341 0
14341 0
14341 0
14347 1.04
14347 0
14347 2.39
14347 2.04
14347 2
14347 2.21
14347 0
14347 0
14347 0
14380 1.04
14380 0
14380 2.39
14380 2.04
14380 2
14380 2.21
14380 0
14380 0
14380 0
14397 1.04
14397 0
14397 2.39
14397 2.04
14397 2
14397 2.21
14397 0
14397 0
14397 0
14430 1.04
14430 0
14430 2.39
14430 2.04
14430 2
14430 2.21
14430 0
14430 0
14430 0
14472 1.04
14472 0
14472 2.39
14472 2.04
14472 2
14472 2.21
14472 0
14472 0
14472 0
14533 1.04
14533 0
14533 2.39
14533 2.04
14533 2
14533 2.21
14533 0
14533 0
14533 0
14602 1.04
14602 0
14602 2.39
14602 2.04
14602 2
14602 2.21
14602 0
14602 0
14602 0
14660 1.04
14660 0
14660 2.39
14660 2.04
14660 2
14660 2.21
14660 0
14660 0
14660 0
14666 1.04
14666 0
14666 2.39
14666 2.04
14666 2
14666 2.21
14666 0
14666 0
14666 0
14764 1.04
14764 0
14764 2.39
14764 2.04
14764 2
14764 2.21
14764 0
14764 0
14764 0
14766 1.04
14766 0
14766 2.39
14766 2.04
14766 2
14766 2.21
14766 0
14766 0
14766 0
14792 1.04
14792 0
14792 2.39
14792 2.04
14792 2
14792 2.21
14792 0
14792 0
14792 0
14819 1.04
14819 0
14819 2.39
14819 2.04
14819 2
14819 2.21
14819 0
14819 0
14819 0
14824 1.04
14824 0
14824 2.39
14824 2.04
14824 2
14824 2.21
14824 0
14824 0
14824 0
14828 1.04
14828 0
14828 2.39
14828 2.04
14828 2
14828 2.21
14828 0
14828 0
14828 0
14855 1.04
14855 0
14855 2.39
14855 2.04
14855 2
14855 2.21
14855 0
14855 0
14855 0
14885 1.04
14885 0
14885 2.39
14885 2.04
14885 2
14885 2.21
14885 0
14885 0
14885 0
14990 1.04
14990 0
14990 2.39
14990 2.04
14990 2
14990 2.21
14990 0
14990 0
14990 0
15006 1.04
15006 0
15006 2.39
15006 2.04
15006 2
15006 2.21
15006 0
15006 0
15006 0
15036 1.04
15036 0
15036 2.39
15036 2.04
15036 2
15036 2.21
15036 0
15036 0
15036 0
15066 1.04
15066 0
15066 2.39
15066 2.04
15066 2
15066 2.21
15066 0
15066 0
15066 0
15091 1.04
15091 0
15091 2.39
15091 2.04
15091 2
15091 2.21
15091 0
15091 0
15091 0
15098 1.04
15098 0
15098 2.39
15098 2.04
15098 2
15098 2.21
15098 0
15098 0
15098 0
15222 1.04
15222 0
15222 2.39
15222 2.04
15222 2
15222 2.21
15222 0
15222 0
15222 0
15262 1.04
15262 0
15262 2.39
15262 2.04
15262 2
15262 2.21
15262 0
15262 0
15262 0
15265 1.04
15265 0
15265 2.39
15265 2.04
15265 2
15265 2.21
15265 0
15265 0
15265 0
15314 1.04
15314 0
15314 2.39
15314 2.04
15314 2
15314 2.21
15314 0
15314 0
15314 0
15364 1.04
15364 0
15364 2.39
15364 2.04
15364 2
15364 2.21
15364 0
15364 0
15364 0
15365 1.04
15365 0
15365 2.39
15365 2.04
15365 2
15365 2.21
15365 0
15365 0
15365 0
15370 1.04
15370 0
15370 2.39
15370 2.04
15370 2
15370 2.21
15370 0
15370 0
15370 0
15431 1.04
15431 0
15431 2.39
15431 2.04
15431 2
15431 2.21
15431 0
15431 0
15431 0
15558 1.04
15558 0
15558 2.39
15558 2.04
15558 2
15558 2.21
15558 0
15558 0
15558 0
15615 1.04
15615 0
15615 2.39
15615 2.04
15615 2
15615 2.21
15615 0
15615 0
15615 0
15686 1.04
15686 0
15686 2.39
15686 2.04
15686 2
15686 2.21
15686 0
15686 0
15686 0
15822 1.04
15822 0
15822 2.39
15822 2.04
15822 2
15822 2.21
15822 0
15822 0
15822 0
15886 1.04
15886 0
15886 2.39
15886 2.04
15886 2
15886 2.21
15886 0
15886 0
15886 0
