pt_graph cpue_kghour
10134 0
10135 1.18
10135 0
10135 3.42
10135 2.48
10135 3.19
10135 2.94
10135 0
10135 0
10135 0
10136 1.18
10136 0
10136 3.42
10136 2.48
10136 3.19
10136 2.94
10136 0
10136 0
10136 0
10137 1.18
10137 0
10137 3.42
10137 2.48
10137 3.19
10137 2.94
10137 0
10137 0
10137 0
10138 1.18
10138 0
10138 3.42
10138 2.48
10138 3.19
10138 2.94
10138 0
10138 0
10138 0
10139 1.18
10139 0
10139 3.42
10139 2.48
10139 3.19
10139 2.94
10139 0
10139 0
10139 0
10140 1.18
10140 0
10140 3.42
10140 2.48
10140 3.19
10140 2.94
10140 0
10140 0
10140 0
10142 1.18
10142 0
10142 3.42
10142 2.48
10142 3.19
10142 2.94
10142 0
10142 0
10142 0
10144 1.18
10144 0
10144 3.42
10144 2.48
10144 3.19
10144 2.94
10144 0
10144 0
10144 0
10145 1.18
10145 0
10145 3.42
10145 2.48
10145 3.19
10145 2.94
10145 0
10145 0
10145 0
10146 1.18
10146 0
10146 3.42
10146 2.48
10146 3.19
10146 2.94
10146 0
10146 0
10146 0
10147 1.18
10147 0
10147 3.42
10147 2.48
10147 3.19
10147 2.94
10147 0
10147 0
10147 0
10207 1.18
10207 0
10207 3.42
10207 2.48
10207 3.19
10207 2.94
10207 0
10207 0
10207 0
10214 1.18
10214 0
10214 3.42
10214 2.48
10214 3.19
10214 2.94
10214 0
10214 0
10214 0
10215 1.18
10215 0
10215 3.42
10215 2.48
10215 3.19
10215 2.94
10215 0
10215 0
10215 0
10216 1.18
10216 0
10216 3.42
10216 2.48
10216 3.19
10216 2.94
10216 0
10216 0
10216 0
10217 1.18
10217 0
10217 3.42
10217 2.48
10217 3.19
10217 2.94
10217 0
10217 0
10217 0
10218 1.18
10218 0
10218 3.42
10218 2.48
10218 3.19
10218 2.94
10218 0
10218 0
10218 0
10220 1.18
10220 0
10220 3.42
10220 2.48
10220 3.19
10220 2.94
10220 0
10220 0
10220 0
10221 1.18
10221 0
10221 3.42
10221 2.48
10221 3.19
10221 2.94
10221 0
10221 0
10221 0
10222 1.18
10222 0
10222 3.42
10222 2.48
10222 3.19
10222 2.94
10222 0
10222 0
10222 0
10224 1.18
10224 0
10224 3.42
10224 2.48
10224 3.19
10224 2.94
10224 0
10224 0
10224 0
10225 1.18
10225 0
10225 3.42
10225 2.48
10225 3.19
10225 2.94
10225 0
10225 0
10225 0
10226 1.18
10226 0
10226 3.42
10226 2.48
10226 3.19
10226 2.94
10226 0
10226 0
10226 0
10232 1.18
10232 0
10232 3.42
10232 2.48
10232 3.19
10232 2.94
10232 0
10232 0
10232 0
10298 1.18
10298 0
10298 3.42
10298 2.48
10298 3.19
10298 2.94
10298 0
10298 0
10298 0
10301 1.18
10301 0
10301 3.42
10301 2.48
10301 3.19
10301 2.94
10301 0
10301 0
10301 0
10302 1.18
10302 0
10302 3.42
10302 2.48
10302 3.19
10302 2.94
10302 0
10302 0
10302 0
10303 1.18
10303 0
10303 3.42
10303 2.48
10303 3.19
10303 2.94
10303 0
10303 0
10303 0
10304 1.18
10304 0
10304 3.42
10304 2.48
10304 3.19
10304 2.94
10304 0
10304 0
10304 0
10305 1.18
10305 0
10305 3.42
10305 2.48
10305 3.19
10305 2.94
10305 0
10305 0
10305 0
10306 1.18
10306 0
10306 3.42
10306 2.48
10306 3.19
10306 2.94
10306 0
10306 0
10306 0
10307 1.18
10307 0
10307 3.42
10307 2.48
10307 3.19
10307 2.94
10307 0
10307 0
10307 0
10308 1.18
10308 0
10308 3.42
10308 2.48
10308 3.19
10308 2.94
10308 0
10308 0
10308 0
10309 1.18
10309 0
10309 3.42
10309 2.48
10309 3.19
10309 2.94
10309 0
10309 0
10309 0
10311 1.18
10311 0
10311 3.42
10311 2.48
10311 3.19
10311 2.94
10311 0
10311 0
10311 0
10378 1.18
10378 0
10378 3.42
10378 2.48
10378 3.19
10378 2.94
10378 0
10378 0
10378 0
10384 1.18
10384 0
10384 3.42
10384 2.48
10384 3.19
10384 2.94
10384 0
10384 0
10384 0
10385 1.18
10385 0
10385 3.42
10385 2.48
10385 3.19
10385 2.94
10385 0
10385 0
10385 0
10386 1.18
10386 0
10386 3.42
10386 2.48
10386 3.19
10386 2.94
10386 0
10386 0
10386 0
10387 1.18
10387 0
10387 3.42
10387 2.48
10387 3.19
10387 2.94
10387 0
10387 0
10387 0
10388 1.18
10388 0
10388 3.42
10388 2.48
10388 3.19
10388 2.94
10388 0
10388 0
10388 0
10389 1.18
10389 0
10389 3.42
10389 2.48
10389 3.19
10389 2.94
10389 0
10389 0
10389 0
10390 1.18
10390 0
10390 3.42
10390 2.48
10390 3.19
10390 2.94
10390 0
10390 0
10390 0
10391 1.18
10391 0
10391 3.42
10391 2.48
10391 3.19
10391 2.94
10391 0
10391 0
10391 0
10392 1.18
10392 0
10392 3.42
10392 2.48
10392 3.19
10392 2.94
10392 0
10392 0
10392 0
10393 1.18
10393 0
10393 3.42
10393 2.48
10393 3.19
10393 2.94
10393 0
10393 0
10393 0
10395 1.18
10395 0
10395 3.42
10395 2.48
10395 3.19
10395 2.94
10395 0
10395 0
10395 0
10481 1.18
10481 0
10481 3.42
10481 2.48
10481 3.19
10481 2.94
10481 0
10481 0
10481 0
10482 1.18
10482 0
10482 3.42
10482 2.48
10482 3.19
10482 2.94
10482 0
10482 0
10482 0
10483 1.18
10483 0
10483 3.42
10483 2.48
10483 3.19
10483 2.94
10483 0
10483 0
10483 0
10484 1.18
10484 0
10484 3.42
10484 2.48
10484 3.19
10484 2.94
10484 0
10484 0
10484 0
10485 1.18
10485 0
10485 3.42
10485 2.48
10485 3.19
10485 2.94
10485 0
10485 0
10485 0
10486 1.18
10486 0
10486 3.42
10486 2.48
10486 3.19
10486 2.94
10486 0
10486 0
10486 0
10487 1.18
10487 0
10487 3.42
10487 2.48
10487 3.19
10487 2.94
10487 0
10487 0
10487 0
10488 1.18
10488 0
10488 3.42
10488 2.48
10488 3.19
10488 2.94
10488 0
10488 0
10488 0
10489 1.18
10489 0
10489 3.42
10489 2.48
10489 3.19
10489 2.94
10489 0
10489 0
10489 0
10582 1.18
10582 0
10582 3.42
10582 2.48
10582 3.19
10582 2.94
10582 0
10582 0
10582 0
10585 1.18
10585 0
10585 3.42
10585 2.48
10585 3.19
10585 2.94
10585 0
10585 0
10585 0
10586 1.18
10586 0
10586 3.42
10586 2.48
10586 3.19
10586 2.94
10586 0
10586 0
10586 0
10587 1.18
10587 0
10587 3.42
10587 2.48
10587 3.19
10587 2.94
10587 0
10587 0
10587 0
10588 1.18
10588 0
10588 3.42
10588 2.48
10588 3.19
10588 2.94
10588 0
10588 0
10588 0
10589 1.18
10589 0
10589 3.42
10589 2.48
10589 3.19
10589 2.94
10589 0
10589 0
10589 0
10590 1.18
10590 0
10590 3.42
10590 2.48
10590 3.19
10590 2.94
10590 0
10590 0
10590 0
10595 1.18
10595 0
10595 3.42
10595 2.48
10595 3.19
10595 2.94
10595 0
10595 0
10595 0
10596 1.18
10596 0
10596 3.42
10596 2.48
10596 3.19
10596 2.94
10596 0
10596 0
10596 0
10689 1.18
10689 0
10689 3.42
10689 2.48
10689 3.19
10689 2.94
10689 0
10689 0
10689 0
10691 1.18
10691 0
10691 3.42
10691 2.48
10691 3.19
10691 2.94
10691 0
10691 0
10691 0
10692 1.18
10692 0
10692 3.42
10692 2.48
10692 3.19
10692 2.94
10692 0
10692 0
10692 0
10789 1.18
10789 0
10789 3.42
10789 2.48
10789 3.19
10789 2.94
10789 0
10789 0
10789 0
10790 1.18
10790 0
10790 3.42
10790 2.48
10790 3.19
10790 2.94
10790 0
10790 0
10790 0
10791 1.18
10791 0
10791 3.42
10791 2.48
10791 3.19
10791 2.94
10791 0
10791 0
10791 0
10886 1.18
10886 0
10886 3.42
10886 2.48
10886 3.19
10886 2.94
10886 0
10886 0
10886 0
10889 1.18
10889 0
10889 3.42
10889 2.48
10889 3.19
10889 2.94
10889 0
10889 0
10889 0
10890 1.18
10890 0
10890 3.42
10890 2.48
10890 3.19
10890 2.94
10890 0
10890 0
10890 0
10895 1.18
10895 0
10895 3.42
10895 2.48
10895 3.19
10895 2.94
10895 0
10895 0
10895 0
10896 1.18
10896 0
10896 3.42
10896 2.48
10896 3.19
10896 2.94
10896 0
10896 0
10896 0
10995 1.18
10995 0
10995 3.42
10995 2.48
10995 3.19
10995 2.94
10995 0
10995 0
10995 0
10996 1.18
10996 0
10996 3.42
10996 2.48
10996 3.19
10996 2.94
10996 0
10996 0
10996 0
10997 1.18
10997 0
10997 3.42
10997 2.48
10997 3.19
10997 2.94
10997 0
10997 0
10997 0
11003 1.18
11003 0
11003 3.42
11003 2.48
11003 3.19
11003 2.94
11003 0
11003 0
11003 0
11108 1.18
11108 0
11108 3.42
11108 2.48
11108 3.19
11108 2.94
11108 0
11108 0
11108 0
11113 1.18
11113 0
11113 3.42
11113 2.48
11113 3.19
11113 2.94
11113 0
11113 0
11113 0
11233 1.18
11233 0
11233 3.42
11233 2.48
11233 3.19
11233 2.94
11233 0
11233 0
11233 0
11237 1.18
11237 0
11237 3.42
11237 2.48
11237 3.19
11237 2.94
11237 0
11237 0
11237 0
11350 1.18
11350 0
11350 3.42
11350 2.48
11350 3.19
11350 2.94
11350 0
11350 0
11350 0
11359 1.18
11359 0
11359 3.42
11359 2.48
11359 3.19
11359 2.94
11359 0
11359 0
11359 0
11475 1.18
11475 0
11475 3.42
11475 2.48
11475 3.19
11475 2.94
11475 0
11475 0
11475 0
11480 1.18
11480 0
11480 3.42
11480 2.48
11480 3.19
11480 2.94
11480 0
11480 0
11480 0
11866 1.18
11866 0
11866 3.42
11866 2.48
11866 3.19
11866 2.94
11866 0
11866 0
11866 0
11869 1.18
11869 0
11869 3.42
11869 2.48
11869 3.19
11869 2.94
11869 0
11869 0
11869 0
12113 1.18
12113 0
12113 3.42
12113 2.48
12113 3.19
12113 2.94
12113 0
12113 0
12113 0
12230 1.18
12230 0
12230 3.42
12230 2.48
12230 3.19
12230 2.94
12230 0
12230 0
12230 0
12359 1.18
12359 0
12359 3.42
12359 2.48
12359 3.19
12359 2.94
12359 0
12359 0
12359 0
12367 1.18
12367 0
12367 3.42
12367 2.48
12367 3.19
12367 2.94
12367 0
12367 0
12367 0
12497 1.18
12497 0
12497 3.42
12497 2.48
12497 3.19
12497 2.94
12497 0
12497 0
12497 0
12498 1.18
12498 0
12498 3.42
12498 2.48
12498 3.19
12498 2.94
12498 0
12498 0
12498 0
12502 1.18
12502 0
12502 3.42
12502 2.48
12502 3.19
12502 2.94
12502 0
12502 0
12502 0
12627 1.18
12627 0
12627 3.42
12627 2.48
12627 3.19
12627 2.94
12627 0
12627 0
12627 0
12628 1.18
12628 0
12628 3.42
12628 2.48
12628 3.19
12628 2.94
12628 0
12628 0
12628 0
12629 1.18
12629 0
12629 3.42
12629 2.48
12629 3.19
12629 2.94
12629 0
12629 0
12629 0
12630 1.18
12630 0
12630 3.42
12630 2.48
12630 3.19
12630 2.94
12630 0
12630 0
12630 0
12748 1.18
12748 0
12748 3.42
12748 2.48
12748 3.19
12748 2.94
12748 0
12748 0
12748 0
12862 1.18
12862 0
12862 3.42
12862 2.48
12862 3.19
12862 2.94
12862 0
12862 0
12862 0
12863 1.18
12863 0
12863 3.42
12863 2.48
12863 3.19
12863 2.94
12863 0
12863 0
12863 0
12864 1.18
12864 0
12864 3.42
12864 2.48
12864 3.19
12864 2.94
12864 0
12864 0
12864 0
12866 1.18
12866 0
12866 3.42
12866 2.48
12866 3.19
12866 2.94
12866 0
12866 0
12866 0
12867 1.18
12867 0
12867 3.42
12867 2.48
12867 3.19
12867 2.94
12867 0
12867 0
12867 0
12981 1.18
12981 0
12981 3.42
12981 2.48
12981 3.19
12981 2.94
12981 0
12981 0
12981 0
12983 1.18
12983 0
12983 3.42
12983 2.48
12983 3.19
12983 2.94
12983 0
12983 0
12983 0
12984 1.18
12984 0
12984 3.42
12984 2.48
12984 3.19
12984 2.94
12984 0
12984 0
12984 0
12985 1.18
12985 0
12985 3.42
12985 2.48
12985 3.19
12985 2.94
12985 0
12985 0
12985 0
12986 1.18
12986 0
12986 3.42
12986 2.48
12986 3.19
12986 2.94
12986 0
12986 0
12986 0
13095 1.18
13095 0
13095 3.42
13095 2.48
13095 3.19
13095 2.94
13095 0
13095 0
13095 0
13097 1.18
13097 0
13097 3.42
13097 2.48
13097 3.19
13097 2.94
13097 0
13097 0
13097 0
13098 1.18
13098 0
13098 3.42
13098 2.48
13098 3.19
13098 2.94
13098 0
13098 0
13098 0
13099 1.18
13099 0
13099 3.42
13099 2.48
13099 3.19
13099 2.94
13099 0
13099 0
13099 0
13101 1.18
13101 0
13101 3.42
13101 2.48
13101 3.19
13101 2.94
13101 0
13101 0
13101 0
13103 1.18
13103 0
13103 3.42
13103 2.48
13103 3.19
13103 2.94
13103 0
13103 0
13103 0
13200 1.18
13200 0
13200 3.42
13200 2.48
13200 3.19
13200 2.94
13200 0
13200 0
13200 0
13205 1.18
13205 0
13205 3.42
13205 2.48
13205 3.19
13205 2.94
13205 0
13205 0
13205 0
13206 1.18
13206 0
13206 3.42
13206 2.48
13206 3.19
13206 2.94
13206 0
13206 0
13206 0
13207 1.18
13207 0
13207 3.42
13207 2.48
13207 3.19
13207 2.94
13207 0
13207 0
13207 0
13209 1.18
13209 0
13209 3.42
13209 2.48
13209 3.19
13209 2.94
13209 0
13209 0
13209 0
13211 1.18
13211 0
13211 3.42
13211 2.48
13211 3.19
13211 2.94
13211 0
13211 0
13211 0
13291 1.18
13291 0
13291 3.42
13291 2.48
13291 3.19
13291 2.94
13291 0
13291 0
13291 0
13295 1.18
13295 0
13295 3.42
13295 2.48
13295 3.19
13295 2.94
13295 0
13295 0
13295 0
13298 1.18
13298 0
13298 3.42
13298 2.48
13298 3.19
13298 2.94
13298 0
13298 0
13298 0
13299 1.18
13299 0
13299 3.42
13299 2.48
13299 3.19
13299 2.94
13299 0
13299 0
13299 0
13304 1.18
13304 0
13304 3.42
13304 2.48
13304 3.19
13304 2.94
13304 0
13304 0
13304 0
13381 1.18
13381 0
13381 3.42
13381 2.48
13381 3.19
13381 2.94
13381 0
13381 0
13381 0
13382 1.18
13382 0
13382 3.42
13382 2.48
13382 3.19
13382 2.94
13382 0
13382 0
13382 0
13383 1.18
13383 0
13383 3.42
13383 2.48
13383 3.19
13383 2.94
13383 0
13383 0
13383 0
13384 1.18
13384 0
13384 3.42
13384 2.48
13384 3.19
13384 2.94
13384 0
13384 0
13384 0
13464 1.18
13464 0
13464 3.42
13464 2.48
13464 3.19
13464 2.94
13464 0
13464 0
13464 0
13468 1.18
13468 0
13468 3.42
13468 2.48
13468 3.19
13468 2.94
13468 0
13468 0
13468 0
13470 1.18
13470 0
13470 3.42
13470 2.48
13470 3.19
13470 2.94
13470 0
13470 0
13470 0
13534 1.18
13534 0
13534 3.42
13534 2.48
13534 3.19
13534 2.94
13534 0
13534 0
13534 0
13536 1.18
13536 0
13536 3.42
13536 2.48
13536 3.19
13536 2.94
13536 0
13536 0
13536 0
13651 1.18
13651 0
13651 3.42
13651 2.48
13651 3.19
13651 2.94
13651 0
13651 0
13651 0
13709 1.18
13709 0
13709 3.42
13709 2.48
13709 3.19
13709 2.94
13709 0
13709 0
13709 0
13764 1.18
13764 0
13764 3.42
13764 2.48
13764 3.19
13764 2.94
13764 0
13764 0
13764 0
13869 1.18
13869 0
13869 3.42
13869 2.48
13869 3.19
13869 2.94
13869 0
13869 0
13869 0
13925 1.18
13925 0
13925 3.42
13925 2.48
13925 3.19
13925 2.94
13925 0
13925 0
13925 0
