pt_graph cpue_kghour
12864 0
12866 1.11
12866 0
12866 2.82
12866 2.28
12866 2.68
12866 2.54
12866 0
12866 0
12866 0
12867 1.11
12867 0
12867 2.82
12867 2.28
12867 2.68
12867 2.54
12867 0
12867 0
12867 0
12868 1.11
12868 0
12868 2.82
12868 2.28
12868 2.68
12868 2.54
12868 0
12868 0
12868 0
12879 1.11
12879 0
12879 2.82
12879 2.28
12879 2.68
12879 2.54
12879 0
12879 0
12879 0
12983 1.11
12983 0
12983 2.82
12983 2.28
12983 2.68
12983 2.54
12983 0
12983 0
12983 0
12984 1.11
12984 0
12984 2.82
12984 2.28
12984 2.68
12984 2.54
12984 0
12984 0
12984 0
12986 1.11
12986 0
12986 2.82
12986 2.28
12986 2.68
12986 2.54
12986 0
12986 0
12986 0
12988 1.11
12988 0
12988 2.82
12988 2.28
12988 2.68
12988 2.54
12988 0
12988 0
12988 0
13001 1.11
13001 0
13001 2.82
13001 2.28
13001 2.68
13001 2.54
13001 0
13001 0
13001 0
13098 1.11
13098 0
13098 2.82
13098 2.28
13098 2.68
13098 2.54
13098 0
13098 0
13098 0
13099 1.11
13099 0
13099 2.82
13099 2.28
13099 2.68
13099 2.54
13099 0
13099 0
13099 0
13103 1.11
13103 0
13103 2.82
13103 2.28
13103 2.68
13103 2.54
13103 0
13103 0
13103 0
13115 1.11
13115 0
13115 2.82
13115 2.28
13115 2.68
13115 2.54
13115 0
13115 0
13115 0
13116 1.11
13116 0
13116 2.82
13116 2.28
13116 2.68
13116 2.54
13116 0
13116 0
13116 0
13117 1.11
13117 0
13117 2.82
13117 2.28
13117 2.68
13117 2.54
13117 0
13117 0
13117 0
13199 1.11
13199 0
13199 2.82
13199 2.28
13199 2.68
13199 2.54
13199 0
13199 0
13199 0
13200 1.11
13200 0
13200 2.82
13200 2.28
13200 2.68
13200 2.54
13200 0
13200 0
13200 0
13205 1.11
13205 0
13205 2.82
13205 2.28
13205 2.68
13205 2.54
13205 0
13205 0
13205 0
13206 1.11
13206 0
13206 2.82
13206 2.28
13206 2.68
13206 2.54
13206 0
13206 0
13206 0
13207 1.11
13207 0
13207 2.82
13207 2.28
13207 2.68
13207 2.54
13207 0
13207 0
13207 0
13209 1.11
13209 0
13209 2.82
13209 2.28
13209 2.68
13209 2.54
13209 0
13209 0
13209 0
13210 1.11
13210 0
13210 2.82
13210 2.28
13210 2.68
13210 2.54
13210 0
13210 0
13210 0
13221 1.11
13221 0
13221 2.82
13221 2.28
13221 2.68
13221 2.54
13221 0
13221 0
13221 0
13292 1.11
13292 0
13292 2.82
13292 2.28
13292 2.68
13292 2.54
13292 0
13292 0
13292 0
13295 1.11
13295 0
13295 2.82
13295 2.28
13295 2.68
13295 2.54
13295 0
13295 0
13295 0
13296 1.11
13296 0
13296 2.82
13296 2.28
13296 2.68
13296 2.54
13296 0
13296 0
13296 0
13298 1.11
13298 0
13298 2.82
13298 2.28
13298 2.68
13298 2.54
13298 0
13298 0
13298 0
13299 1.11
13299 0
13299 2.82
13299 2.28
13299 2.68
13299 2.54
13299 0
13299 0
13299 0
13304 1.11
13304 0
13304 2.82
13304 2.28
13304 2.68
13304 2.54
13304 0
13304 0
13304 0
13316 1.11
13316 0
13316 2.82
13316 2.28
13316 2.68
13316 2.54
13316 0
13316 0
13316 0
13317 1.11
13317 0
13317 2.82
13317 2.28
13317 2.68
13317 2.54
13317 0
13317 0
13317 0
13381 1.11
13381 0
13381 2.82
13381 2.28
13381 2.68
13381 2.54
13381 0
13381 0
13381 0
13383 1.11
13383 0
13383 2.82
13383 2.28
13383 2.68
13383 2.54
13383 0
13383 0
13383 0
13387 1.11
13387 0
13387 2.82
13387 2.28
13387 2.68
13387 2.54
13387 0
13387 0
13387 0
13397 1.11
13397 0
13397 2.82
13397 2.28
13397 2.68
13397 2.54
13397 0
13397 0
13397 0
13468 1.11
13468 0
13468 2.82
13468 2.28
13468 2.68
13468 2.54
13468 0
13468 0
13468 0
13476 1.11
13476 0
13476 2.82
13476 2.28
13476 2.68
13476 2.54
13476 0
13476 0
13476 0
13478 1.11
13478 0
13478 2.82
13478 2.28
13478 2.68
13478 2.54
13478 0
13478 0
13478 0
13481 1.11
13481 0
13481 2.82
13481 2.28
13481 2.68
13481 2.54
13481 0
13481 0
13481 0
13534 1.11
13534 0
13534 2.82
13534 2.28
13534 2.68
13534 2.54
13534 0
13534 0
13534 0
13543 1.11
13543 0
13543 2.82
13543 2.28
13543 2.68
13543 2.54
13543 0
13543 0
13543 0
13550 1.11
13550 0
13550 2.82
13550 2.28
13550 2.68
13550 2.54
13550 0
13550 0
13550 0
13551 1.11
13551 0
13551 2.82
13551 2.28
13551 2.68
13551 2.54
13551 0
13551 0
13551 0
13553 1.11
13553 0
13553 2.82
13553 2.28
13553 2.68
13553 2.54
13553 0
13553 0
13553 0
13612 1.11
13612 0
13612 2.82
13612 2.28
13612 2.68
13612 2.54
13612 0
13612 0
13612 0
13658 1.11
13658 0
13658 2.82
13658 2.28
13658 2.68
13658 2.54
13658 0
13658 0
13658 0
13660 1.11
13660 0
13660 2.82
13660 2.28
13660 2.68
13660 2.54
13660 0
13660 0
13660 0
13668 1.11
13668 0
13668 2.82
13668 2.28
13668 2.68
13668 2.54
13668 0
13668 0
13668 0
13669 1.11
13669 0
13669 2.82
13669 2.28
13669 2.68
13669 2.54
13669 0
13669 0
13669 0
13670 1.11
13670 0
13670 2.82
13670 2.28
13670 2.68
13670 2.54
13670 0
13670 0
13670 0
13717 1.11
13717 0
13717 2.82
13717 2.28
13717 2.68
13717 2.54
13717 0
13717 0
13717 0
13722 1.11
13722 0
13722 2.82
13722 2.28
13722 2.68
13722 2.54
13722 0
13722 0
13722 0
13723 1.11
13723 0
13723 2.82
13723 2.28
13723 2.68
13723 2.54
13723 0
13723 0
13723 0
13724 1.11
13724 0
13724 2.82
13724 2.28
13724 2.68
13724 2.54
13724 0
13724 0
13724 0
13725 1.11
13725 0
13725 2.82
13725 2.28
13725 2.68
13725 2.54
13725 0
13725 0
13725 0
13765 1.11
13765 0
13765 2.82
13765 2.28
13765 2.68
13765 2.54
13765 0
13765 0
13765 0
13780 1.11
13780 0
13780 2.82
13780 2.28
13780 2.68
13780 2.54
13780 0
13780 0
13780 0
13823 1.11
13823 0
13823 2.82
13823 2.28
13823 2.68
13823 2.54
13823 0
13823 0
13823 0
13828 1.11
13828 0
13828 2.82
13828 2.28
13828 2.68
13828 2.54
13828 0
13828 0
13828 0
13831 1.11
13831 0
13831 2.82
13831 2.28
13831 2.68
13831 2.54
13831 0
13831 0
13831 0
13832 1.11
13832 0
13832 2.82
13832 2.28
13832 2.68
13832 2.54
13832 0
13832 0
13832 0
13833 1.11
13833 0
13833 2.82
13833 2.28
13833 2.68
13833 2.54
13833 0
13833 0
13833 0
13879 1.11
13879 0
13879 2.82
13879 2.28
13879 2.68
13879 2.54
13879 0
13879 0
13879 0
13889 1.11
13889 0
13889 2.82
13889 2.28
13889 2.68
13889 2.54
13889 0
13889 0
13889 0
13890 1.11
13890 0
13890 2.82
13890 2.28
13890 2.68
13890 2.54
13890 0
13890 0
13890 0
13923 1.11
13923 0
13923 2.82
13923 2.28
13923 2.68
13923 2.54
13923 0
13923 0
13923 0
13924 1.11
13924 0
13924 2.82
13924 2.28
13924 2.68
13924 2.54
13924 0
13924 0
13924 0
13934 1.11
13934 0
13934 2.82
13934 2.28
13934 2.68
13934 2.54
13934 0
13934 0
13934 0
13938 1.11
13938 0
13938 2.82
13938 2.28
13938 2.68
13938 2.54
13938 0
13938 0
13938 0
13939 1.11
13939 0
13939 2.82
13939 2.28
13939 2.68
13939 2.54
13939 0
13939 0
13939 0
13941 1.11
13941 0
13941 2.82
13941 2.28
13941 2.68
13941 2.54
13941 0
13941 0
13941 0
13943 1.11
13943 0
13943 2.82
13943 2.28
13943 2.68
13943 2.54
13943 0
13943 0
13943 0
13944 1.11
13944 0
13944 2.82
13944 2.28
13944 2.68
13944 2.54
13944 0
13944 0
13944 0
13945 1.11
13945 0
13945 2.82
13945 2.28
13945 2.68
13945 2.54
13945 0
13945 0
13945 0
13946 1.11
13946 0
13946 2.82
13946 2.28
13946 2.68
13946 2.54
13946 0
13946 0
13946 0
13947 1.11
13947 0
13947 2.82
13947 2.28
13947 2.68
13947 2.54
13947 0
13947 0
13947 0
13985 1.11
13985 0
13985 2.82
13985 2.28
13985 2.68
13985 2.54
13985 0
13985 0
13985 0
13986 1.11
13986 0
13986 2.82
13986 2.28
13986 2.68
13986 2.54
13986 0
13986 0
13986 0
13987 1.11
13987 0
13987 2.82
13987 2.28
13987 2.68
13987 2.54
13987 0
13987 0
13987 0
13990 1.11
13990 0
13990 2.82
13990 2.28
13990 2.68
13990 2.54
13990 0
13990 0
13990 0
13994 1.11
13994 0
13994 2.82
13994 2.28
13994 2.68
13994 2.54
13994 0
13994 0
13994 0
13995 1.11
13995 0
13995 2.82
13995 2.28
13995 2.68
13995 2.54
13995 0
13995 0
13995 0
13997 1.11
13997 0
13997 2.82
13997 2.28
13997 2.68
13997 2.54
13997 0
13997 0
13997 0
14002 1.11
14002 0
14002 2.82
14002 2.28
14002 2.68
14002 2.54
14002 0
14002 0
14002 0
14003 1.11
14003 0
14003 2.82
14003 2.28
14003 2.68
14003 2.54
14003 0
14003 0
14003 0
14004 1.11
14004 0
14004 2.82
14004 2.28
14004 2.68
14004 2.54
14004 0
14004 0
14004 0
14043 1.11
14043 0
14043 2.82
14043 2.28
14043 2.68
14043 2.54
14043 0
14043 0
14043 0
14052 1.11
14052 0
14052 2.82
14052 2.28
14052 2.68
14052 2.54
14052 0
14052 0
14052 0
14058 1.11
14058 0
14058 2.82
14058 2.28
14058 2.68
14058 2.54
14058 0
14058 0
14058 0
14060 1.11
14060 0
14060 2.82
14060 2.28
14060 2.68
14060 2.54
14060 0
14060 0
14060 0
14093 1.11
14093 0
14093 2.82
14093 2.28
14093 2.68
14093 2.54
14093 0
14093 0
14093 0
14098 1.11
14098 0
14098 2.82
14098 2.28
14098 2.68
14098 2.54
14098 0
14098 0
14098 0
14105 1.11
14105 0
14105 2.82
14105 2.28
14105 2.68
14105 2.54
14105 0
14105 0
14105 0
14107 1.11
14107 0
14107 2.82
14107 2.28
14107 2.68
14107 2.54
14107 0
14107 0
14107 0
14109 1.11
14109 0
14109 2.82
14109 2.28
14109 2.68
14109 2.54
14109 0
14109 0
14109 0
14110 1.11
14110 0
14110 2.82
14110 2.28
14110 2.68
14110 2.54
14110 0
14110 0
14110 0
14111 1.11
14111 0
14111 2.82
14111 2.28
14111 2.68
14111 2.54
14111 0
14111 0
14111 0
14112 1.11
14112 0
14112 2.82
14112 2.28
14112 2.68
14112 2.54
14112 0
14112 0
14112 0
14113 1.11
14113 0
14113 2.82
14113 2.28
14113 2.68
14113 2.54
14113 0
14113 0
14113 0
14143 1.11
14143 0
14143 2.82
14143 2.28
14143 2.68
14143 2.54
14143 0
14143 0
14143 0
14146 1.11
14146 0
14146 2.82
14146 2.28
14146 2.68
14146 2.54
14146 0
14146 0
14146 0
14150 1.11
14150 0
14150 2.82
14150 2.28
14150 2.68
14150 2.54
14150 0
14150 0
14150 0
14151 1.11
14151 0
14151 2.82
14151 2.28
14151 2.68
14151 2.54
14151 0
14151 0
14151 0
14152 1.11
14152 0
14152 2.82
14152 2.28
14152 2.68
14152 2.54
14152 0
14152 0
14152 0
14160 1.11
14160 0
14160 2.82
14160 2.28
14160 2.68
14160 2.54
14160 0
14160 0
14160 0
14162 1.11
14162 0
14162 2.82
14162 2.28
14162 2.68
14162 2.54
14162 0
14162 0
14162 0
14163 1.11
14163 0
14163 2.82
14163 2.28
14163 2.68
14163 2.54
14163 0
14163 0
14163 0
14164 1.11
14164 0
14164 2.82
14164 2.28
14164 2.68
14164 2.54
14164 0
14164 0
14164 0
14166 1.11
14166 0
14166 2.82
14166 2.28
14166 2.68
14166 2.54
14166 0
14166 0
14166 0
14167 1.11
14167 0
14167 2.82
14167 2.28
14167 2.68
14167 2.54
14167 0
14167 0
14167 0
14201 1.11
14201 0
14201 2.82
14201 2.28
14201 2.68
14201 2.54
14201 0
14201 0
14201 0
14210 1.11
14210 0
14210 2.82
14210 2.28
14210 2.68
14210 2.54
14210 0
14210 0
14210 0
14212 1.11
14212 0
14212 2.82
14212 2.28
14212 2.68
14212 2.54
14212 0
14212 0
14212 0
14214 1.11
14214 0
14214 2.82
14214 2.28
14214 2.68
14214 2.54
14214 0
14214 0
14214 0
14239 1.11
14239 0
14239 2.82
14239 2.28
14239 2.68
14239 2.54
14239 0
14239 0
14239 0
14242 1.11
14242 0
14242 2.82
14242 2.28
14242 2.68
14242 2.54
14242 0
14242 0
14242 0
14245 1.11
14245 0
14245 2.82
14245 2.28
14245 2.68
14245 2.54
14245 0
14245 0
14245 0
14246 1.11
14246 0
14246 2.82
14246 2.28
14246 2.68
14246 2.54
14246 0
14246 0
14246 0
14247 1.11
14247 0
14247 2.82
14247 2.28
14247 2.68
14247 2.54
14247 0
14247 0
14247 0
14249 1.11
14249 0
14249 2.82
14249 2.28
14249 2.68
14249 2.54
14249 0
14249 0
14249 0
14253 1.11
14253 0
14253 2.82
14253 2.28
14253 2.68
14253 2.54
14253 0
14253 0
14253 0
14254 1.11
14254 0
14254 2.82
14254 2.28
14254 2.68
14254 2.54
14254 0
14254 0
14254 0
14256 1.11
14256 0
14256 2.82
14256 2.28
14256 2.68
14256 2.54
14256 0
14256 0
14256 0
14257 1.11
14257 0
14257 2.82
14257 2.28
14257 2.68
14257 2.54
14257 0
14257 0
14257 0
14258 1.11
14258 0
14258 2.82
14258 2.28
14258 2.68
14258 2.54
14258 0
14258 0
14258 0
14259 1.11
14259 0
14259 2.82
14259 2.28
14259 2.68
14259 2.54
14259 0
14259 0
14259 0
14288 1.11
14288 0
14288 2.82
14288 2.28
14288 2.68
14288 2.54
14288 0
14288 0
14288 0
14290 1.11
14290 0
14290 2.82
14290 2.28
14290 2.68
14290 2.54
14290 0
14290 0
14290 0
14291 1.11
14291 0
14291 2.82
14291 2.28
14291 2.68
14291 2.54
14291 0
14291 0
14291 0
14292 1.11
14292 0
14292 2.82
14292 2.28
14292 2.68
14292 2.54
14292 0
14292 0
14292 0
14295 1.11
14295 0
14295 2.82
14295 2.28
14295 2.68
14295 2.54
14295 0
14295 0
14295 0
14300 1.11
14300 0
14300 2.82
14300 2.28
14300 2.68
14300 2.54
14300 0
14300 0
14300 0
14301 1.11
14301 0
14301 2.82
14301 2.28
14301 2.68
14301 2.54
14301 0
14301 0
14301 0
14303 1.11
14303 0
14303 2.82
14303 2.28
14303 2.68
14303 2.54
14303 0
14303 0
14303 0
14304 1.11
14304 0
14304 2.82
14304 2.28
14304 2.68
14304 2.54
14304 0
14304 0
14304 0
14305 1.11
14305 0
14305 2.82
14305 2.28
14305 2.68
14305 2.54
14305 0
14305 0
14305 0
14306 1.11
14306 0
14306 2.82
14306 2.28
14306 2.68
14306 2.54
14306 0
14306 0
14306 0
14337 1.11
14337 0
14337 2.82
14337 2.28
14337 2.68
14337 2.54
14337 0
14337 0
14337 0
14338 1.11
14338 0
14338 2.82
14338 2.28
14338 2.68
14338 2.54
14338 0
14338 0
14338 0
14344 1.11
14344 0
14344 2.82
14344 2.28
14344 2.68
14344 2.54
14344 0
14344 0
14344 0
14345 1.11
14345 0
14345 2.82
14345 2.28
14345 2.68
14345 2.54
14345 0
14345 0
14345 0
14347 1.11
14347 0
14347 2.82
14347 2.28
14347 2.68
14347 2.54
14347 0
14347 0
14347 0
14348 1.11
14348 0
14348 2.82
14348 2.28
14348 2.68
14348 2.54
14348 0
14348 0
14348 0
14349 1.11
14349 0
14349 2.82
14349 2.28
14349 2.68
14349 2.54
14349 0
14349 0
14349 0
14350 1.11
14350 0
14350 2.82
14350 2.28
14350 2.68
14350 2.54
14350 0
14350 0
14350 0
14351 1.11
14351 0
14351 2.82
14351 2.28
14351 2.68
14351 2.54
14351 0
14351 0
14351 0
14352 1.11
14352 0
14352 2.82
14352 2.28
14352 2.68
14352 2.54
14352 0
14352 0
14352 0
14380 1.11
14380 0
14380 2.82
14380 2.28
14380 2.68
14380 2.54
14380 0
14380 0
14380 0
14381 1.11
14381 0
14381 2.82
14381 2.28
14381 2.68
14381 2.54
14381 0
14381 0
14381 0
14384 1.11
14384 0
14384 2.82
14384 2.28
14384 2.68
14384 2.54
14384 0
14384 0
14384 0
14385 1.11
14385 0
14385 2.82
14385 2.28
14385 2.68
14385 2.54
14385 0
14385 0
14385 0
14386 1.11
14386 0
14386 2.82
14386 2.28
14386 2.68
14386 2.54
14386 0
14386 0
14386 0
14389 1.11
14389 0
14389 2.82
14389 2.28
14389 2.68
14389 2.54
14389 0
14389 0
14389 0
14390 1.11
14390 0
14390 2.82
14390 2.28
14390 2.68
14390 2.54
14390 0
14390 0
14390 0
14391 1.11
14391 0
14391 2.82
14391 2.28
14391 2.68
14391 2.54
14391 0
14391 0
14391 0
14392 1.11
14392 0
14392 2.82
14392 2.28
14392 2.68
14392 2.54
14392 0
14392 0
14392 0
14394 1.11
14394 0
14394 2.82
14394 2.28
14394 2.68
14394 2.54
14394 0
14394 0
14394 0
14418 1.11
14418 0
14418 2.82
14418 2.28
14418 2.68
14418 2.54
14418 0
14418 0
14418 0
14419 1.11
14419 0
14419 2.82
14419 2.28
14419 2.68
14419 2.54
14419 0
14419 0
14419 0
14422 1.11
14422 0
14422 2.82
14422 2.28
14422 2.68
14422 2.54
14422 0
14422 0
14422 0
14423 1.11
14423 0
14423 2.82
14423 2.28
14423 2.68
14423 2.54
14423 0
14423 0
14423 0
14425 1.11
14425 0
14425 2.82
14425 2.28
14425 2.68
14425 2.54
14425 0
14425 0
14425 0
14426 1.11
14426 0
14426 2.82
14426 2.28
14426 2.68
14426 2.54
14426 0
14426 0
14426 0
14427 1.11
14427 0
14427 2.82
14427 2.28
14427 2.68
14427 2.54
14427 0
14427 0
14427 0
14428 1.11
14428 0
14428 2.82
14428 2.28
14428 2.68
14428 2.54
14428 0
14428 0
14428 0
14429 1.11
14429 0
14429 2.82
14429 2.28
14429 2.68
14429 2.54
14429 0
14429 0
14429 0
14431 1.11
14431 0
14431 2.82
14431 2.28
14431 2.68
14431 2.54
14431 0
14431 0
14431 0
14432 1.11
14432 0
14432 2.82
14432 2.28
14432 2.68
14432 2.54
14432 0
14432 0
14432 0
14433 1.11
14433 0
14433 2.82
14433 2.28
14433 2.68
14433 2.54
14433 0
14433 0
14433 0
14435 1.11
14435 0
14435 2.82
14435 2.28
14435 2.68
14435 2.54
14435 0
14435 0
14435 0
14462 1.11
14462 0
14462 2.82
14462 2.28
14462 2.68
14462 2.54
14462 0
14462 0
14462 0
14463 1.11
14463 0
14463 2.82
14463 2.28
14463 2.68
14463 2.54
14463 0
14463 0
14463 0
14464 1.11
14464 0
14464 2.82
14464 2.28
14464 2.68
14464 2.54
14464 0
14464 0
14464 0
14465 1.11
14465 0
14465 2.82
14465 2.28
14465 2.68
14465 2.54
14465 0
14465 0
14465 0
14466 1.11
14466 0
14466 2.82
14466 2.28
14466 2.68
14466 2.54
14466 0
14466 0
14466 0
14467 1.11
14467 0
14467 2.82
14467 2.28
14467 2.68
14467 2.54
14467 0
14467 0
14467 0
14469 1.11
14469 0
14469 2.82
14469 2.28
14469 2.68
14469 2.54
14469 0
14469 0
14469 0
14470 1.11
14470 0
14470 2.82
14470 2.28
14470 2.68
14470 2.54
14470 0
14470 0
14470 0
14499 1.11
14499 0
14499 2.82
14499 2.28
14499 2.68
14499 2.54
14499 0
14499 0
14499 0
14500 1.11
14500 0
14500 2.82
14500 2.28
14500 2.68
14500 2.54
14500 0
14500 0
14500 0
14501 1.11
14501 0
14501 2.82
14501 2.28
14501 2.68
14501 2.54
14501 0
14501 0
14501 0
14503 1.11
14503 0
14503 2.82
14503 2.28
14503 2.68
14503 2.54
14503 0
14503 0
14503 0
14504 1.11
14504 0
14504 2.82
14504 2.28
14504 2.68
14504 2.54
14504 0
14504 0
14504 0
14506 1.11
14506 0
14506 2.82
14506 2.28
14506 2.68
14506 2.54
14506 0
14506 0
14506 0
14531 1.11
14531 0
14531 2.82
14531 2.28
14531 2.68
14531 2.54
14531 0
14531 0
14531 0
14533 1.11
14533 0
14533 2.82
14533 2.28
14533 2.68
14533 2.54
14533 0
14533 0
14533 0
14534 1.11
14534 0
14534 2.82
14534 2.28
14534 2.68
14534 2.54
14534 0
14534 0
14534 0
14535 1.11
14535 0
14535 2.82
14535 2.28
14535 2.68
14535 2.54
14535 0
14535 0
14535 0
14536 1.11
14536 0
14536 2.82
14536 2.28
14536 2.68
14536 2.54
14536 0
14536 0
14536 0
14538 1.11
14538 0
14538 2.82
14538 2.28
14538 2.68
14538 2.54
14538 0
14538 0
14538 0
14560 1.11
14560 0
14560 2.82
14560 2.28
14560 2.68
14560 2.54
14560 0
14560 0
14560 0
14561 1.11
14561 0
14561 2.82
14561 2.28
14561 2.68
14561 2.54
14561 0
14561 0
14561 0
14564 1.11
14564 0
14564 2.82
14564 2.28
14564 2.68
14564 2.54
14564 0
14564 0
14564 0
14565 1.11
14565 0
14565 2.82
14565 2.28
14565 2.68
14565 2.54
14565 0
14565 0
14565 0
14566 1.11
14566 0
14566 2.82
14566 2.28
14566 2.68
14566 2.54
14566 0
14566 0
14566 0
14567 1.11
14567 0
14567 2.82
14567 2.28
14567 2.68
14567 2.54
14567 0
14567 0
14567 0
14568 1.11
14568 0
14568 2.82
14568 2.28
14568 2.68
14568 2.54
14568 0
14568 0
14568 0
14569 1.11
14569 0
14569 2.82
14569 2.28
14569 2.68
14569 2.54
14569 0
14569 0
14569 0
14594 1.11
14594 0
14594 2.82
14594 2.28
14594 2.68
14594 2.54
14594 0
14594 0
14594 0
14596 1.11
14596 0
14596 2.82
14596 2.28
14596 2.68
14596 2.54
14596 0
14596 0
14596 0
14598 1.11
14598 0
14598 2.82
14598 2.28
14598 2.68
14598 2.54
14598 0
14598 0
14598 0
14599 1.11
14599 0
14599 2.82
14599 2.28
14599 2.68
14599 2.54
14599 0
14599 0
14599 0
14602 1.11
14602 0
14602 2.82
14602 2.28
14602 2.68
14602 2.54
14602 0
14602 0
14602 0
14603 1.11
14603 0
14603 2.82
14603 2.28
14603 2.68
14603 2.54
14603 0
14603 0
14603 0
14626 1.11
14626 0
14626 2.82
14626 2.28
14626 2.68
14626 2.54
14626 0
14626 0
14626 0
14629 1.11
14629 0
14629 2.82
14629 2.28
14629 2.68
14629 2.54
14629 0
14629 0
14629 0
14631 1.11
14631 0
14631 2.82
14631 2.28
14631 2.68
14631 2.54
14631 0
14631 0
14631 0
14632 1.11
14632 0
14632 2.82
14632 2.28
14632 2.68
14632 2.54
14632 0
14632 0
14632 0
14634 1.11
14634 0
14634 2.82
14634 2.28
14634 2.68
14634 2.54
14634 0
14634 0
14634 0
14636 1.11
14636 0
14636 2.82
14636 2.28
14636 2.68
14636 2.54
14636 0
14636 0
14636 0
14637 1.11
14637 0
14637 2.82
14637 2.28
14637 2.68
14637 2.54
14637 0
14637 0
14637 0
14639 1.11
14639 0
14639 2.82
14639 2.28
14639 2.68
14639 2.54
14639 0
14639 0
14639 0
14661 1.11
14661 0
14661 2.82
14661 2.28
14661 2.68
14661 2.54
14661 0
14661 0
14661 0
14662 1.11
14662 0
14662 2.82
14662 2.28
14662 2.68
14662 2.54
14662 0
14662 0
14662 0
14663 1.11
14663 0
14663 2.82
14663 2.28
14663 2.68
14663 2.54
14663 0
14663 0
14663 0
14664 1.11
14664 0
14664 2.82
14664 2.28
14664 2.68
14664 2.54
14664 0
14664 0
14664 0
14665 1.11
14665 0
14665 2.82
14665 2.28
14665 2.68
14665 2.54
14665 0
14665 0
14665 0
14666 1.11
14666 0
14666 2.82
14666 2.28
14666 2.68
14666 2.54
14666 0
14666 0
14666 0
14667 1.11
14667 0
14667 2.82
14667 2.28
14667 2.68
14667 2.54
14667 0
14667 0
14667 0
14668 1.11
14668 0
14668 2.82
14668 2.28
14668 2.68
14668 2.54
14668 0
14668 0
14668 0
