pt_graph cpue_kghour
9119 2.31
9119 0
9119 0
9119 0
9157 1.05
9157 0
9157 2.58
9157 2.06
9157 2
9157 2.31
9157 0
9157 0
9157 0
9158 1.05
9158 0
9158 2.58
9158 2.06
9158 2
9158 2.31
9158 0
9158 0
9158 0
9159 1.05
9159 0
9159 2.58
9159 2.06
9159 2
9159 2.31
9159 0
9159 0
9159 0
9160 1.05
9160 0
9160 2.58
9160 2.06
9160 2
9160 2.31
9160 0
9160 0
9160 0
9161 1.05
9161 0
9161 2.58
9161 2.06
9161 2
9161 2.31
9161 0
9161 0
9161 0
9162 1.05
9162 0
9162 2.58
9162 2.06
9162 2
9162 2.31
9162 0
9162 0
9162 0
9194 1.05
9194 0
9194 2.58
9194 2.06
9194 2
9194 2.31
9194 0
9194 0
9194 0
9199 1.05
9199 0
9199 2.58
9199 2.06
9199 2
9199 2.31
9199 0
9199 0
9199 0
9202 1.05
9202 0
9202 2.58
9202 2.06
9202 2
9202 2.31
9202 0
9202 0
9202 0
9204 1.05
9204 0
9204 2.58
9204 2.06
9204 2
9204 2.31
9204 0
9204 0
9204 0
9215 1.05
9215 0
9215 2.58
9215 2.06
9215 2
9215 2.31
9215 0
9215 0
9215 0
9242 1.05
9242 0
9242 2.58
9242 2.06
9242 2
9242 2.31
9242 0
9242 0
9242 0
9245 1.05
9245 0
9245 2.58
9245 2.06
9245 2
9245 2.31
9245 0
9245 0
9245 0
9248 1.05
9248 0
9248 2.58
9248 2.06
9248 2
9248 2.31
9248 0
9248 0
9248 0
9260 1.05
9260 0
9260 2.58
9260 2.06
9260 2
9260 2.31
9260 0
9260 0
9260 0
9287 1.05
9287 0
9287 2.58
9287 2.06
9287 2
9287 2.31
9287 0
9287 0
9287 0
9288 1.05
9288 0
9288 2.58
9288 2.06
9288 2
9288 2.31
9288 0
9288 0
9288 0
9290 1.05
9290 0
9290 2.58
9290 2.06
9290 2
9290 2.31
9290 0
9290 0
9290 0
9291 1.05
9291 0
9291 2.58
9291 2.06
9291 2
9291 2.31
9291 0
9291 0
9291 0
9294 1.05
9294 0
9294 2.58
9294 2.06
9294 2
9294 2.31
9294 0
9294 0
9294 0
9295 1.05
9295 0
9295 2.58
9295 2.06
9295 2
9295 2.31
9295 0
9295 0
9295 0
9307 1.05
9307 0
9307 2.58
9307 2.06
9307 2
9307 2.31
9307 0
9307 0
9307 0
9308 1.05
9308 0
9308 2.58
9308 2.06
9308 2
9308 2.31
9308 0
9308 0
9308 0
9335 1.05
9335 0
9335 2.58
9335 2.06
9335 2
9335 2.31
9335 0
9335 0
9335 0
9342 1.05
9342 0
9342 2.58
9342 2.06
9342 2
9342 2.31
9342 0
9342 0
9342 0
9345 1.05
9345 0
9345 2.58
9345 2.06
9345 2
9345 2.31
9345 0
9345 0
9345 0
9346 1.05
9346 0
9346 2.58
9346 2.06
9346 2
9346 2.31
9346 0
9346 0
9346 0
9358 1.05
9358 0
9358 2.58
9358 2.06
9358 2
9358 2.31
9358 0
9358 0
9358 0
9391 1.05
9391 0
9391 2.58
9391 2.06
9391 2
9391 2.31
9391 0
9391 0
9391 0
9393 1.05
9393 0
9393 2.58
9393 2.06
9393 2
9393 2.31
9393 0
9393 0
9393 0
9394 1.05
9394 0
9394 2.58
9394 2.06
9394 2
9394 2.31
9394 0
9394 0
9394 0
9396 1.05
9396 0
9396 2.58
9396 2.06
9396 2
9396 2.31
9396 0
9396 0
9396 0
9400 1.05
9400 0
9400 2.58
9400 2.06
9400 2
9400 2.31
9400 0
9400 0
9400 0
9412 1.05
9412 0
9412 2.58
9412 2.06
9412 2
9412 2.31
9412 0
9412 0
9412 0
9414 1.05
9414 0
9414 2.58
9414 2.06
9414 2
9414 2.31
9414 0
9414 0
9414 0
9416 1.05
9416 0
9416 2.58
9416 2.06
9416 2
9416 2.31
9416 0
9416 0
9416 0
9454 1.05
9454 0
9454 2.58
9454 2.06
9454 2
9454 2.31
9454 0
9454 0
9454 0
9455 1.05
9455 0
9455 2.58
9455 2.06
9455 2
9455 2.31
9455 0
9455 0
9455 0
9472 1.05
9472 0
9472 2.58
9472 2.06
9472 2
9472 2.31
9472 0
9472 0
9472 0
9474 1.05
9474 0
9474 2.58
9474 2.06
9474 2
9474 2.31
9474 0
9474 0
9474 0
9505 1.05
9505 0
9505 2.58
9505 2.06
9505 2
9505 2.31
9505 0
9505 0
9505 0
9511 1.05
9511 0
9511 2.58
9511 2.06
9511 2
9511 2.31
9511 0
9511 0
9511 0
9512 1.05
9512 0
9512 2.58
9512 2.06
9512 2
9512 2.31
9512 0
9512 0
9512 0
9535 1.05
9535 0
9535 2.58
9535 2.06
9535 2
9535 2.31
9535 0
9535 0
9535 0
9536 1.05
9536 0
9536 2.58
9536 2.06
9536 2
9536 2.31
9536 0
9536 0
9536 0
9582 1.05
9582 0
9582 2.58
9582 2.06
9582 2
9582 2.31
9582 0
9582 0
9582 0
9583 1.05
9583 0
9583 2.58
9583 2.06
9583 2
9583 2.31
9583 0
9583 0
9583 0
9584 1.05
9584 0
9584 2.58
9584 2.06
9584 2
9584 2.31
9584 0
9584 0
9584 0
9602 1.05
9602 0
9602 2.58
9602 2.06
9602 2
9602 2.31
9602 0
9602 0
9602 0
9604 1.05
9604 0
9604 2.58
9604 2.06
9604 2
9604 2.31
9604 0
9604 0
9604 0
9605 1.05
9605 0
9605 2.58
9605 2.06
9605 2
9605 2.31
9605 0
9605 0
9605 0
9654 1.05
9654 0
9654 2.58
9654 2.06
9654 2
9654 2.31
9654 0
9654 0
9654 0
9655 1.05
9655 0
9655 2.58
9655 2.06
9655 2
9655 2.31
9655 0
9655 0
9655 0
9656 1.05
9656 0
9656 2.58
9656 2.06
9656 2
9656 2.31
9656 0
9656 0
9656 0
9657 1.05
9657 0
9657 2.58
9657 2.06
9657 2
9657 2.31
9657 0
9657 0
9657 0
9658 1.05
9658 0
9658 2.58
9658 2.06
9658 2
9658 2.31
9658 0
9658 0
9658 0
9676 1.05
9676 0
9676 2.58
9676 2.06
9676 2
9676 2.31
9676 0
9676 0
9676 0
9677 1.05
9677 0
9677 2.58
9677 2.06
9677 2
9677 2.31
9677 0
9677 0
9677 0
9678 1.05
9678 0
9678 2.58
9678 2.06
9678 2
9678 2.31
9678 0
9678 0
9678 0
9680 1.05
9680 0
9680 2.58
9680 2.06
9680 2
9680 2.31
9680 0
9680 0
9680 0
9681 1.05
9681 0
9681 2.58
9681 2.06
9681 2
9681 2.31
9681 0
9681 0
9681 0
9731 1.05
9731 0
9731 2.58
9731 2.06
9731 2
9731 2.31
9731 0
9731 0
9731 0
9733 1.05
9733 0
9733 2.58
9733 2.06
9733 2
9733 2.31
9733 0
9733 0
9733 0
9734 1.05
9734 0
9734 2.58
9734 2.06
9734 2
9734 2.31
9734 0
9734 0
9734 0
9737 1.05
9737 0
9737 2.58
9737 2.06
9737 2
9737 2.31
9737 0
9737 0
9737 0
9738 1.05
9738 0
9738 2.58
9738 2.06
9738 2
9738 2.31
9738 0
9738 0
9738 0
9739 1.05
9739 0
9739 2.58
9739 2.06
9739 2
9739 2.31
9739 0
9739 0
9739 0
9757 1.05
9757 0
9757 2.58
9757 2.06
9757 2
9757 2.31
9757 0
9757 0
9757 0
9758 1.05
9758 0
9758 2.58
9758 2.06
9758 2
9758 2.31
9758 0
9758 0
9758 0
9759 1.05
9759 0
9759 2.58
9759 2.06
9759 2
9759 2.31
9759 0
9759 0
9759 0
9817 1.05
9817 0
9817 2.58
9817 2.06
9817 2
9817 2.31
9817 0
9817 0
9817 0
9818 1.05
9818 0
9818 2.58
9818 2.06
9818 2
9818 2.31
9818 0
9818 0
9818 0
9819 1.05
9819 0
9819 2.58
9819 2.06
9819 2
9819 2.31
9819 0
9819 0
9819 0
9820 1.05
9820 0
9820 2.58
9820 2.06
9820 2
9820 2.31
9820 0
9820 0
9820 0
9821 1.05
9821 0
9821 2.58
9821 2.06
9821 2
9821 2.31
9821 0
9821 0
9821 0
9825 1.05
9825 0
9825 2.58
9825 2.06
9825 2
9825 2.31
9825 0
9825 0
9825 0
9836 1.05
9836 0
9836 2.58
9836 2.06
9836 2
9836 2.31
9836 0
9836 0
9836 0
9838 1.05
9838 0
9838 2.58
9838 2.06
9838 2
9838 2.31
9838 0
9838 0
9838 0
9839 1.05
9839 0
9839 2.58
9839 2.06
9839 2
9839 2.31
9839 0
9839 0
9839 0
9840 1.05
9840 0
9840 2.58
9840 2.06
9840 2
9840 2.31
9840 0
9840 0
9840 0
9886 1.05
9886 0
9886 2.58
9886 2.06
9886 2
9886 2.31
9886 0
9886 0
9886 0
9889 1.05
9889 0
9889 2.58
9889 2.06
9889 2
9889 2.31
9889 0
9889 0
9889 0
9893 1.05
9893 0
9893 2.58
9893 2.06
9893 2
9893 2.31
9893 0
9893 0
9893 0
9895 1.05
9895 0
9895 2.58
9895 2.06
9895 2
9895 2.31
9895 0
9895 0
9895 0
9897 1.05
9897 0
9897 2.58
9897 2.06
9897 2
9897 2.31
9897 0
9897 0
9897 0
9898 1.05
9898 0
9898 2.58
9898 2.06
9898 2
9898 2.31
9898 0
9898 0
9898 0
9899 1.05
9899 0
9899 2.58
9899 2.06
9899 2
9899 2.31
9899 0
9899 0
9899 0
9900 1.05
9900 0
9900 2.58
9900 2.06
9900 2
9900 2.31
9900 0
9900 0
9900 0
9919 1.05
9919 0
9919 2.58
9919 2.06
9919 2
9919 2.31
9919 0
9919 0
9919 0
9920 1.05
9920 0
9920 2.58
9920 2.06
9920 2
9920 2.31
9920 0
9920 0
9920 0
9921 1.05
9921 0
9921 2.58
9921 2.06
9921 2
9921 2.31
9921 0
9921 0
9921 0
9922 1.05
9922 0
9922 2.58
9922 2.06
9922 2
9922 2.31
9922 0
9922 0
9922 0
9972 1.05
9972 0
9972 2.58
9972 2.06
9972 2
9972 2.31
9972 0
9972 0
9972 0
9975 1.05
9975 0
9975 2.58
9975 2.06
9975 2
9975 2.31
9975 0
9975 0
9975 0
9977 1.05
9977 0
9977 2.58
9977 2.06
9977 2
9977 2.31
9977 0
9977 0
9977 0
9979 1.05
9979 0
9979 2.58
9979 2.06
9979 2
9979 2.31
9979 0
9979 0
9979 0
9980 1.05
9980 0
9980 2.58
9980 2.06
9980 2
9980 2.31
9980 0
9980 0
9980 0
9981 1.05
9981 0
9981 2.58
9981 2.06
9981 2
9981 2.31
9981 0
9981 0
9981 0
9982 1.05
9982 0
9982 2.58
9982 2.06
9982 2
9982 2.31
9982 0
9982 0
9982 0
9983 1.05
9983 0
9983 2.58
9983 2.06
9983 2
9983 2.31
9983 0
9983 0
9983 0
10000 1.05
10000 0
10000 2.58
10000 2.06
10000 2
10000 2.31
10000 0
10000 0
10000 0
10002 1.05
10002 0
10002 2.58
10002 2.06
10002 2
10002 2.31
10002 0
10002 0
10002 0
10003 1.05
10003 0
10003 2.58
10003 2.06
10003 2
10003 2.31
10003 0
10003 0
10003 0
10047 1.05
10047 0
10047 2.58
10047 2.06
10047 2
10047 2.31
10047 0
10047 0
10047 0
10049 1.05
10049 0
10049 2.58
10049 2.06
10049 2
10049 2.31
10049 0
10049 0
10049 0
10050 1.05
10050 0
10050 2.58
10050 2.06
10050 2
10050 2.31
10050 0
10050 0
10050 0
10054 1.05
10054 0
10054 2.58
10054 2.06
10054 2
10054 2.31
10054 0
10054 0
10054 0
10057 1.05
10057 0
10057 2.58
10057 2.06
10057 2
10057 2.31
10057 0
10057 0
10057 0
10058 1.05
10058 0
10058 2.58
10058 2.06
10058 2
10058 2.31
10058 0
10058 0
10058 0
10059 1.05
10059 0
10059 2.58
10059 2.06
10059 2
10059 2.31
10059 0
10059 0
10059 0
10060 1.05
10060 0
10060 2.58
10060 2.06
10060 2
10060 2.31
10060 0
10060 0
10060 0
10061 1.05
10061 0
10061 2.58
10061 2.06
10061 2
10061 2.31
10061 0
10061 0
10061 0
10062 1.05
10062 0
10062 2.58
10062 2.06
10062 2
10062 2.31
10062 0
10062 0
10062 0
10063 1.05
10063 0
10063 2.58
10063 2.06
10063 2
10063 2.31
10063 0
10063 0
10063 0
10064 1.05
10064 0
10064 2.58
10064 2.06
10064 2
10064 2.31
10064 0
10064 0
10064 0
10065 1.05
10065 0
10065 2.58
10065 2.06
10065 2
10065 2.31
10065 0
10065 0
10065 0
10066 1.05
10066 0
10066 2.58
10066 2.06
10066 2
10066 2.31
10066 0
10066 0
10066 0
10084 1.05
10084 0
10084 2.58
10084 2.06
10084 2
10084 2.31
10084 0
10084 0
10084 0
10086 1.05
10086 0
10086 2.58
10086 2.06
10086 2
10086 2.31
10086 0
10086 0
10086 0
10129 1.05
10129 0
10129 2.58
10129 2.06
10129 2
10129 2.31
10129 0
10129 0
10129 0
10130 1.05
10130 0
10130 2.58
10130 2.06
10130 2
10130 2.31
10130 0
10130 0
10130 0
10134 1.05
10134 0
10134 2.58
10134 2.06
10134 2
10134 2.31
10134 0
10134 0
10134 0
10135 1.05
10135 0
10135 2.58
10135 2.06
10135 2
10135 2.31
10135 0
10135 0
10135 0
10137 1.05
10137 0
10137 2.58
10137 2.06
10137 2
10137 2.31
10137 0
10137 0
10137 0
10138 1.05
10138 0
10138 2.58
10138 2.06
10138 2
10138 2.31
10138 0
10138 0
10138 0
10139 1.05
10139 0
10139 2.58
10139 2.06
10139 2
10139 2.31
10139 0
10139 0
10139 0
10140 1.05
10140 0
10140 2.58
10140 2.06
10140 2
10140 2.31
10140 0
10140 0
10140 0
10141 1.05
10141 0
10141 2.58
10141 2.06
10141 2
10141 2.31
10141 0
10141 0
10141 0
10142 1.05
10142 0
10142 2.58
10142 2.06
10142 2
10142 2.31
10142 0
10142 0
10142 0
10143 1.05
10143 0
10143 2.58
10143 2.06
10143 2
10143 2.31
10143 0
10143 0
10143 0
10144 1.05
10144 0
10144 2.58
10144 2.06
10144 2
10144 2.31
10144 0
10144 0
10144 0
10145 1.05
10145 0
10145 2.58
10145 2.06
10145 2
10145 2.31
10145 0
10145 0
10145 0
10146 1.05
10146 0
10146 2.58
10146 2.06
10146 2
10146 2.31
10146 0
10146 0
10146 0
10148 1.05
10148 0
10148 2.58
10148 2.06
10148 2
10148 2.31
10148 0
10148 0
10148 0
10150 1.05
10150 0
10150 2.58
10150 2.06
10150 2
10150 2.31
10150 0
10150 0
10150 0
10213 1.05
10213 0
10213 2.58
10213 2.06
10213 2
10213 2.31
10213 0
10213 0
10213 0
10215 1.05
10215 0
10215 2.58
10215 2.06
10215 2
10215 2.31
10215 0
10215 0
10215 0
10217 1.05
10217 0
10217 2.58
10217 2.06
10217 2
10217 2.31
10217 0
10217 0
10217 0
10218 1.05
10218 0
10218 2.58
10218 2.06
10218 2
10218 2.31
10218 0
10218 0
10218 0
10219 1.05
10219 0
10219 2.58
10219 2.06
10219 2
10219 2.31
10219 0
10219 0
10219 0
10220 1.05
10220 0
10220 2.58
10220 2.06
10220 2
10220 2.31
10220 0
10220 0
10220 0
10221 1.05
10221 0
10221 2.58
10221 2.06
10221 2
10221 2.31
10221 0
10221 0
10221 0
10222 1.05
10222 0
10222 2.58
10222 2.06
10222 2
10222 2.31
10222 0
10222 0
10222 0
10223 1.05
10223 0
10223 2.58
10223 2.06
10223 2
10223 2.31
10223 0
10223 0
10223 0
10224 1.05
10224 0
10224 2.58
10224 2.06
10224 2
10224 2.31
10224 0
10224 0
10224 0
10225 1.05
10225 0
10225 2.58
10225 2.06
10225 2
10225 2.31
10225 0
10225 0
10225 0
10226 1.05
10226 0
10226 2.58
10226 2.06
10226 2
10226 2.31
10226 0
10226 0
10226 0
10227 1.05
10227 0
10227 2.58
10227 2.06
10227 2
10227 2.31
10227 0
10227 0
10227 0
10228 1.05
10228 0
10228 2.58
10228 2.06
10228 2
10228 2.31
10228 0
10228 0
10228 0
10229 1.05
10229 0
10229 2.58
10229 2.06
10229 2
10229 2.31
10229 0
10229 0
10229 0
10231 1.05
10231 0
10231 2.58
10231 2.06
10231 2
10231 2.31
10231 0
10231 0
10231 0
10232 1.05
10232 0
10232 2.58
10232 2.06
10232 2
10232 2.31
10232 0
10232 0
10232 0
10238 1.05
10238 0
10238 2.58
10238 2.06
10238 2
10238 2.31
10238 0
10238 0
10238 0
10299 1.05
10299 0
10299 2.58
10299 2.06
10299 2
10299 2.31
10299 0
10299 0
10299 0
10300 1.05
10300 0
10300 2.58
10300 2.06
10300 2
10300 2.31
10300 0
10300 0
10300 0
10301 1.05
10301 0
10301 2.58
10301 2.06
10301 2
10301 2.31
10301 0
10301 0
10301 0
10302 1.05
10302 0
10302 2.58
10302 2.06
10302 2
10302 2.31
10302 0
10302 0
10302 0
10303 1.05
10303 0
10303 2.58
10303 2.06
10303 2
10303 2.31
10303 0
10303 0
10303 0
10304 1.05
10304 0
10304 2.58
10304 2.06
10304 2
10304 2.31
10304 0
10304 0
10304 0
10305 1.05
10305 0
10305 2.58
10305 2.06
10305 2
10305 2.31
10305 0
10305 0
10305 0
10306 1.05
10306 0
10306 2.58
10306 2.06
10306 2
10306 2.31
10306 0
10306 0
10306 0
10307 1.05
10307 0
10307 2.58
10307 2.06
10307 2
10307 2.31
10307 0
10307 0
10307 0
10308 1.05
10308 0
10308 2.58
10308 2.06
10308 2
10308 2.31
10308 0
10308 0
10308 0
10309 1.05
10309 0
10309 2.58
10309 2.06
10309 2
10309 2.31
10309 0
10309 0
10309 0
10310 1.05
10310 0
10310 2.58
10310 2.06
10310 2
10310 2.31
10310 0
10310 0
10310 0
10311 1.05
10311 0
10311 2.58
10311 2.06
10311 2
10311 2.31
10311 0
10311 0
10311 0
10313 1.05
10313 0
10313 2.58
10313 2.06
10313 2
10313 2.31
10313 0
10313 0
10313 0
10314 1.05
10314 0
10314 2.58
10314 2.06
10314 2
10314 2.31
10314 0
10314 0
10314 0
10319 1.05
10319 0
10319 2.58
10319 2.06
10319 2
10319 2.31
10319 0
10319 0
10319 0
10320 1.05
10320 0
10320 2.58
10320 2.06
10320 2
10320 2.31
10320 0
10320 0
10320 0
10384 1.05
10384 0
10384 2.58
10384 2.06
10384 2
10384 2.31
10384 0
10384 0
10384 0
10385 1.05
10385 0
10385 2.58
10385 2.06
10385 2
10385 2.31
10385 0
10385 0
10385 0
10386 1.05
10386 0
10386 2.58
10386 2.06
10386 2
10386 2.31
10386 0
10386 0
10386 0
10387 1.05
10387 0
10387 2.58
10387 2.06
10387 2
10387 2.31
10387 0
10387 0
10387 0
10388 1.05
10388 0
10388 2.58
10388 2.06
10388 2
10388 2.31
10388 0
10388 0
10388 0
10389 1.05
10389 0
10389 2.58
10389 2.06
10389 2
10389 2.31
10389 0
10389 0
10389 0
10390 1.05
10390 0
10390 2.58
10390 2.06
10390 2
10390 2.31
10390 0
10390 0
10390 0
10391 1.05
10391 0
10391 2.58
10391 2.06
10391 2
10391 2.31
10391 0
10391 0
10391 0
10392 1.05
10392 0
10392 2.58
10392 2.06
10392 2
10392 2.31
10392 0
10392 0
10392 0
10393 1.05
10393 0
10393 2.58
10393 2.06
10393 2
10393 2.31
10393 0
10393 0
10393 0
10394 1.05
10394 0
10394 2.58
10394 2.06
10394 2
10394 2.31
10394 0
10394 0
10394 0
10395 1.05
10395 0
10395 2.58
10395 2.06
10395 2
10395 2.31
10395 0
10395 0
10395 0
10400 1.05
10400 0
10400 2.58
10400 2.06
10400 2
10400 2.31
10400 0
10400 0
10400 0
10401 1.05
10401 0
10401 2.58
10401 2.06
10401 2
10401 2.31
10401 0
10401 0
10401 0
10403 1.05
10403 0
10403 2.58
10403 2.06
10403 2
10403 2.31
10403 0
10403 0
10403 0
10482 1.05
10482 0
10482 2.58
10482 2.06
10482 2
10482 2.31
10482 0
10482 0
10482 0
10484 1.05
10484 0
10484 2.58
10484 2.06
10484 2
10484 2.31
10484 0
10484 0
10484 0
10485 1.05
10485 0
10485 2.58
10485 2.06
10485 2
10485 2.31
10485 0
10485 0
10485 0
10486 1.05
10486 0
10486 2.58
10486 2.06
10486 2
10486 2.31
10486 0
10486 0
10486 0
10487 1.05
10487 0
10487 2.58
10487 2.06
10487 2
10487 2.31
10487 0
10487 0
10487 0
10488 1.05
10488 0
10488 2.58
10488 2.06
10488 2
10488 2.31
10488 0
10488 0
10488 0
10489 1.05
10489 0
10489 2.58
10489 2.06
10489 2
10489 2.31
10489 0
10489 0
10489 0
10497 1.05
10497 0
10497 2.58
10497 2.06
10497 2
10497 2.31
10497 0
10497 0
10497 0
10578 1.05
10578 0
10578 2.58
10578 2.06
10578 2
10578 2.31
10578 0
10578 0
10578 0
10584 1.05
10584 0
10584 2.58
10584 2.06
10584 2
10584 2.31
10584 0
10584 0
10584 0
10585 1.05
10585 0
10585 2.58
10585 2.06
10585 2
10585 2.31
10585 0
10585 0
10585 0
10586 1.05
10586 0
10586 2.58
10586 2.06
10586 2
10586 2.31
10586 0
10586 0
10586 0
10587 1.05
10587 0
10587 2.58
10587 2.06
10587 2
10587 2.31
10587 0
10587 0
10587 0
10588 1.05
10588 0
10588 2.58
10588 2.06
10588 2
10588 2.31
10588 0
10588 0
10588 0
10589 1.05
10589 0
10589 2.58
10589 2.06
10589 2
10589 2.31
10589 0
10589 0
10589 0
10590 1.05
10590 0
10590 2.58
10590 2.06
10590 2
10590 2.31
10590 0
10590 0
10590 0
10595 1.05
10595 0
10595 2.58
10595 2.06
10595 2
10595 2.31
10595 0
10595 0
10595 0
10596 1.05
10596 0
10596 2.58
10596 2.06
10596 2
10596 2.31
10596 0
10596 0
10596 0
10684 1.05
10684 0
10684 2.58
10684 2.06
10684 2
10684 2.31
10684 0
10684 0
10684 0
10688 1.05
10688 0
10688 2.58
10688 2.06
10688 2
10688 2.31
10688 0
10688 0
10688 0
10689 1.05
10689 0
10689 2.58
10689 2.06
10689 2
10689 2.31
10689 0
10689 0
10689 0
10690 1.05
10690 0
10690 2.58
10690 2.06
10690 2
10690 2.31
10690 0
10690 0
10690 0
10691 1.05
10691 0
10691 2.58
10691 2.06
10691 2
10691 2.31
10691 0
10691 0
10691 0
10692 1.05
10692 0
10692 2.58
10692 2.06
10692 2
10692 2.31
10692 0
10692 0
10692 0
10698 1.05
10698 0
10698 2.58
10698 2.06
10698 2
10698 2.31
10698 0
10698 0
10698 0
10786 1.05
10786 0
10786 2.58
10786 2.06
10786 2
10786 2.31
10786 0
10786 0
10786 0
10789 1.05
10789 0
10789 2.58
10789 2.06
10789 2
10789 2.31
10789 0
10789 0
10789 0
10790 1.05
10790 0
10790 2.58
10790 2.06
10790 2
10790 2.31
10790 0
10790 0
10790 0
10791 1.05
10791 0
10791 2.58
10791 2.06
10791 2
10791 2.31
10791 0
10791 0
10791 0
10889 1.05
10889 0
10889 2.58
10889 2.06
10889 2
10889 2.31
10889 0
10889 0
10889 0
10890 1.05
10890 0
10890 2.58
10890 2.06
10890 2
10890 2.31
10890 0
10890 0
10890 0
10895 1.05
10895 0
10895 2.58
10895 2.06
10895 2
10895 2.31
10895 0
10895 0
10895 0
10900 1.05
10900 0
10900 2.58
10900 2.06
10900 2
10900 2.31
10900 0
10900 0
10900 0
10996 1.05
10996 0
10996 2.58
10996 2.06
10996 2
10996 2.31
10996 0
10996 0
10996 0
10997 1.05
10997 0
10997 2.58
10997 2.06
10997 2
10997 2.31
10997 0
10997 0
10997 0
11003 1.05
11003 0
11003 2.58
11003 2.06
11003 2
11003 2.31
11003 0
11003 0
11003 0
11004 1.05
11004 0
11004 2.58
11004 2.06
11004 2
11004 2.31
11004 0
11004 0
11004 0
11011 1.05
11011 0
11011 2.58
11011 2.06
11011 2
11011 2.31
11011 0
11011 0
11011 0
11108 1.05
11108 0
11108 2.58
11108 2.06
11108 2
11108 2.31
11108 0
11108 0
11108 0
11113 1.05
11113 0
11113 2.58
11113 2.06
11113 2
11113 2.31
11113 0
11113 0
11113 0
11115 1.05
11115 0
11115 2.58
11115 2.06
11115 2
11115 2.31
11115 0
11115 0
11115 0
11350 1.05
11350 0
11350 2.58
11350 2.06
11350 2
11350 2.31
11350 0
11350 0
11350 0
11354 1.05
11354 0
11354 2.58
11354 2.06
11354 2
11354 2.31
11354 0
11354 0
11354 0
11373 1.05
11373 0
11373 2.58
11373 2.06
11373 2
11373 2.31
11373 0
11373 0
11373 0
11374 1.05
11374 0
11374 2.58
11374 2.06
11374 2
11374 2.31
11374 0
11374 0
11374 0
11375 1.05
11375 0
11375 2.58
11375 2.06
11375 2
11375 2.31
11375 0
11375 0
11375 0
11475 1.05
11475 0
11475 2.58
11475 2.06
11475 2
11475 2.31
11475 0
11475 0
11475 0
11476 1.05
11476 0
11476 2.58
11476 2.06
11476 2
11476 2.31
11476 0
11476 0
11476 0
11481 1.05
11481 0
11481 2.58
11481 2.06
11481 2
