pt_graph cpue_kghour
16631 2.26
16631 2.21
16631 0
16631 0
16631 0
16637 1.04
16637 0
16637 2.32
16637 2.11
16637 2.26
16637 2.21
16637 0
16637 0
16637 0
16639 1.04
16639 0
16639 2.32
16639 2.11
16639 2.26
16639 2.21
16639 0
16639 0
16639 0
16640 1.04
16640 0
16640 2.32
16640 2.11
16640 2.26
16640 2.21
16640 0
16640 0
16640 0
16641 1.04
16641 0
16641 2.32
16641 2.11
16641 2.26
16641 2.21
16641 0
16641 0
16641 0
16643 1.04
16643 0
16643 2.32
16643 2.11
16643 2.26
16643 2.21
16643 0
16643 0
16643 0
16644 1.04
16644 0
16644 2.32
16644 2.11
16644 2.26
16644 2.21
16644 0
16644 0
16644 0
16645 1.04
16645 0
16645 2.32
16645 2.11
16645 2.26
16645 2.21
16645 0
16645 0
16645 0
16671 1.04
16671 0
16671 2.32
16671 2.11
16671 2.26
16671 2.21
16671 0
16671 0
16671 0
16672 1.04
16672 0
16672 2.32
16672 2.11
16672 2.26
16672 2.21
16672 0
16672 0
16672 0
16673 1.04
16673 0
16673 2.32
16673 2.11
16673 2.26
16673 2.21
16673 0
16673 0
16673 0
16674 1.04
16674 0
16674 2.32
16674 2.11
16674 2.26
16674 2.21
16674 0
16674 0
16674 0
16676 1.04
16676 0
16676 2.32
16676 2.11
16676 2.26
16676 2.21
16676 0
16676 0
16676 0
16678 1.04
16678 0
16678 2.32
16678 2.11
16678 2.26
16678 2.21
16678 0
16678 0
16678 0
16679 1.04
16679 0
16679 2.32
16679 2.11
16679 2.26
16679 2.21
16679 0
16679 0
16679 0
16680 1.04
16680 0
16680 2.32
16680 2.11
16680 2.26
16680 2.21
16680 0
16680 0
16680 0
16681 1.04
16681 0
16681 2.32
16681 2.11
16681 2.26
16681 2.21
16681 0
16681 0
16681 0
16684 1.04
16684 0
16684 2.32
16684 2.11
16684 2.26
16684 2.21
16684 0
16684 0
16684 0
16685 1.04
16685 0
16685 2.32
16685 2.11
16685 2.26
16685 2.21
16685 0
16685 0
16685 0
16686 1.04
16686 0
16686 2.32
16686 2.11
16686 2.26
16686 2.21
16686 0
16686 0
16686 0
16687 1.04
16687 0
16687 2.32
16687 2.11
16687 2.26
16687 2.21
16687 0
16687 0
16687 0
16688 1.04
16688 0
16688 2.32
16688 2.11
16688 2.26
16688 2.21
16688 0
16688 0
16688 0
16689 1.04
16689 0
16689 2.32
16689 2.11
16689 2.26
16689 2.21
16689 0
16689 0
16689 0
16716 1.04
16716 0
16716 2.32
16716 2.11
16716 2.26
16716 2.21
16716 0
16716 0
16716 0
16717 1.04
16717 0
16717 2.32
16717 2.11
16717 2.26
16717 2.21
16717 0
16717 0
16717 0
16718 1.04
16718 0
16718 2.32
16718 2.11
16718 2.26
16718 2.21
16718 0
16718 0
16718 0
16720 1.04
16720 0
16720 2.32
16720 2.11
16720 2.26
16720 2.21
16720 0
16720 0
16720 0
16721 1.04
16721 0
16721 2.32
16721 2.11
16721 2.26
16721 2.21
16721 0
16721 0
16721 0
16722 1.04
16722 0
16722 2.32
16722 2.11
16722 2.26
16722 2.21
16722 0
16722 0
16722 0
16725 1.04
16725 0
16725 2.32
16725 2.11
16725 2.26
16725 2.21
16725 0
16725 0
16725 0
16729 1.04
16729 0
16729 2.32
16729 2.11
16729 2.26
16729 2.21
16729 0
16729 0
16729 0
16730 1.04
16730 0
16730 2.32
16730 2.11
16730 2.26
16730 2.21
16730 0
16730 0
16730 0
16731 1.04
16731 0
16731 2.32
16731 2.11
16731 2.26
16731 2.21
16731 0
16731 0
16731 0
16732 1.04
16732 0
16732 2.32
16732 2.11
16732 2.26
16732 2.21
16732 0
16732 0
16732 0
16734 1.04
16734 0
16734 2.32
16734 2.11
16734 2.26
16734 2.21
16734 0
16734 0
16734 0
16761 1.04
16761 0
16761 2.32
16761 2.11
16761 2.26
16761 2.21
16761 0
16761 0
16761 0
16763 1.04
16763 0
16763 2.32
16763 2.11
16763 2.26
16763 2.21
16763 0
16763 0
16763 0
16764 1.04
16764 0
16764 2.32
16764 2.11
16764 2.26
16764 2.21
16764 0
16764 0
16764 0
16765 1.04
16765 0
16765 2.32
16765 2.11
16765 2.26
16765 2.21
16765 0
16765 0
16765 0
16767 1.04
16767 0
16767 2.32
16767 2.11
16767 2.26
16767 2.21
16767 0
16767 0
16767 0
16768 1.04
16768 0
16768 2.32
16768 2.11
16768 2.26
16768 2.21
16768 0
16768 0
16768 0
16770 1.04
16770 0
16770 2.32
16770 2.11
16770 2.26
16770 2.21
16770 0
16770 0
16770 0
16772 1.04
16772 0
16772 2.32
16772 2.11
16772 2.26
16772 2.21
16772 0
16772 0
16772 0
16774 1.04
16774 0
16774 2.32
16774 2.11
16774 2.26
16774 2.21
16774 0
16774 0
16774 0
16776 1.04
16776 0
16776 2.32
16776 2.11
16776 2.26
16776 2.21
16776 0
16776 0
16776 0
16777 1.04
16777 0
16777 2.32
16777 2.11
16777 2.26
16777 2.21
16777 0
16777 0
16777 0
16779 1.04
16779 0
16779 2.32
16779 2.11
16779 2.26
16779 2.21
16779 0
16779 0
16779 0
16780 1.04
16780 0
16780 2.32
16780 2.11
16780 2.26
16780 2.21
16780 0
16780 0
16780 0
16781 1.04
16781 0
16781 2.32
16781 2.11
16781 2.26
16781 2.21
16781 0
16781 0
16781 0
16782 1.04
16782 0
16782 2.32
16782 2.11
16782 2.26
16782 2.21
16782 0
16782 0
16782 0
16811 1.04
16811 0
16811 2.32
16811 2.11
16811 2.26
16811 2.21
16811 0
16811 0
16811 0
16812 1.04
16812 0
16812 2.32
16812 2.11
16812 2.26
16812 2.21
16812 0
16812 0
16812 0
16813 1.04
16813 0
16813 2.32
16813 2.11
16813 2.26
16813 2.21
16813 0
16813 0
16813 0
16814 1.04
16814 0
16814 2.32
16814 2.11
16814 2.26
16814 2.21
16814 0
16814 0
16814 0
16815 1.04
16815 0
16815 2.32
16815 2.11
16815 2.26
16815 2.21
16815 0
16815 0
16815 0
16816 1.04
16816 0
16816 2.32
16816 2.11
16816 2.26
16816 2.21
16816 0
16816 0
16816 0
16817 1.04
16817 0
16817 2.32
16817 2.11
16817 2.26
16817 2.21
16817 0
16817 0
16817 0
16818 1.04
16818 0
16818 2.32
16818 2.11
16818 2.26
16818 2.21
16818 0
16818 0
16818 0
16820 1.04
16820 0
16820 2.32
16820 2.11
16820 2.26
16820 2.21
16820 0
16820 0
16820 0
16821 1.04
16821 0
16821 2.32
16821 2.11
16821 2.26
16821 2.21
16821 0
16821 0
16821 0
16823 1.04
16823 0
16823 2.32
16823 2.11
16823 2.26
16823 2.21
16823 0
16823 0
16823 0
16824 1.04
16824 0
16824 2.32
16824 2.11
16824 2.26
16824 2.21
16824 0
16824 0
16824 0
16825 1.04
16825 0
16825 2.32
16825 2.11
16825 2.26
16825 2.21
16825 0
16825 0
16825 0
16826 1.04
16826 0
16826 2.32
16826 2.11
16826 2.26
16826 2.21
16826 0
16826 0
16826 0
16827 1.04
16827 0
16827 2.32
16827 2.11
16827 2.26
16827 2.21
16827 0
16827 0
16827 0
16828 1.04
16828 0
16828 2.32
16828 2.11
16828 2.26
16828 2.21
16828 0
16828 0
16828 0
16829 1.04
16829 0
16829 2.32
16829 2.11
16829 2.26
16829 2.21
16829 0
16829 0
16829 0
16830 1.04
16830 0
16830 2.32
16830 2.11
16830 2.26
16830 2.21
16830 0
16830 0
16830 0
16861 1.04
16861 0
16861 2.32
16861 2.11
16861 2.26
16861 2.21
16861 0
16861 0
16861 0
16862 1.04
16862 0
16862 2.32
16862 2.11
16862 2.26
16862 2.21
16862 0
16862 0
16862 0
16863 1.04
16863 0
16863 2.32
16863 2.11
16863 2.26
16863 2.21
16863 0
16863 0
16863 0
16864 1.04
16864 0
16864 2.32
16864 2.11
16864 2.26
16864 2.21
16864 0
16864 0
16864 0
16870 1.04
16870 0
16870 2.32
16870 2.11
16870 2.26
16870 2.21
16870 0
16870 0
16870 0
16872 1.04
16872 0
16872 2.32
16872 2.11
16872 2.26
16872 2.21
16872 0
16872 0
16872 0
16873 1.04
16873 0
16873 2.32
16873 2.11
16873 2.26
16873 2.21
16873 0
16873 0
16873 0
16874 1.04
16874 0
16874 2.32
16874 2.11
16874 2.26
16874 2.21
16874 0
16874 0
16874 0
16875 1.04
16875 0
16875 2.32
16875 2.11
16875 2.26
16875 2.21
16875 0
16875 0
16875 0
16876 1.04
16876 0
16876 2.32
16876 2.11
16876 2.26
16876 2.21
16876 0
16876 0
16876 0
16877 1.04
16877 0
16877 2.32
16877 2.11
16877 2.26
16877 2.21
16877 0
16877 0
16877 0
16878 1.04
16878 0
16878 2.32
16878 2.11
16878 2.26
16878 2.21
16878 0
16878 0
16878 0
16879 1.04
16879 0
16879 2.32
16879 2.11
16879 2.26
16879 2.21
16879 0
16879 0
16879 0
16915 1.04
16915 0
16915 2.32
16915 2.11
16915 2.26
16915 2.21
16915 0
16915 0
16915 0
16916 1.04
16916 0
16916 2.32
16916 2.11
16916 2.26
16916 2.21
16916 0
16916 0
16916 0
16920 1.04
16920 0
16920 2.32
16920 2.11
16920 2.26
16920 2.21
16920 0
16920 0
16920 0
16921 1.04
16921 0
16921 2.32
16921 2.11
16921 2.26
16921 2.21
16921 0
16921 0
16921 0
16922 1.04
16922 0
16922 2.32
16922 2.11
16922 2.26
16922 2.21
16922 0
16922 0
16922 0
16923 1.04
16923 0
16923 2.32
16923 2.11
16923 2.26
16923 2.21
16923 0
16923 0
16923 0
16951 1.04
16951 0
16951 2.32
16951 2.11
16951 2.26
16951 2.21
16951 0
16951 0
16951 0
16954 1.04
16954 0
16954 2.32
16954 2.11
16954 2.26
16954 2.21
16954 0
16954 0
16954 0
16955 1.04
16955 0
16955 2.32
16955 2.11
16955 2.26
16955 2.21
16955 0
16955 0
16955 0
16957 1.04
16957 0
16957 2.32
16957 2.11
16957 2.26
16957 2.21
16957 0
16957 0
16957 0
16958 1.04
16958 0
16958 2.32
16958 2.11
16958 2.26
16958 2.21
16958 0
16958 0
16958 0
16965 1.04
16965 0
16965 2.32
16965 2.11
16965 2.26
16965 2.21
16965 0
16965 0
16965 0
16966 1.04
16966 0
16966 2.32
16966 2.11
16966 2.26
16966 2.21
16966 0
16966 0
16966 0
16999 1.04
16999 0
16999 2.32
16999 2.11
16999 2.26
16999 2.21
16999 0
16999 0
16999 0
17000 1.04
17000 0
17000 2.32
17000 2.11
17000 2.26
17000 2.21
17000 0
17000 0
17000 0
17001 1.04
17001 0
17001 2.32
17001 2.11
17001 2.26
17001 2.21
17001 0
17001 0
17001 0
17002 1.04
17002 0
17002 2.32
17002 2.11
17002 2.26
17002 2.21
17002 0
17002 0
17002 0
17003 1.04
17003 0
17003 2.32
17003 2.11
17003 2.26
17003 2.21
17003 0
17003 0
17003 0
17006 1.04
17006 0
17006 2.32
17006 2.11
17006 2.26
17006 2.21
17006 0
17006 0
17006 0
17008 1.04
17008 0
17008 2.32
17008 2.11
17008 2.26
17008 2.21
17008 0
17008 0
17008 0
17037 1.04
17037 0
17037 2.32
17037 2.11
17037 2.26
17037 2.21
17037 0
17037 0
17037 0
17038 1.04
17038 0
17038 2.32
17038 2.11
17038 2.26
17038 2.21
17038 0
17038 0
17038 0
17040 1.04
17040 0
17040 2.32
17040 2.11
17040 2.26
17040 2.21
17040 0
17040 0
17040 0
17041 1.04
17041 0
17041 2.32
17041 2.11
17041 2.26
17041 2.21
17041 0
17041 0
17041 0
17042 1.04
17042 0
17042 2.32
17042 2.11
17042 2.26
17042 2.21
17042 0
17042 0
17042 0
17043 1.04
17043 0
17043 2.32
17043 2.11
17043 2.26
17043 2.21
17043 0
17043 0
17043 0
17044 1.04
17044 0
17044 2.32
17044 2.11
17044 2.26
17044 2.21
17044 0
17044 0
17044 0
17045 1.04
17045 0
17045 2.32
17045 2.11
17045 2.26
17045 2.21
17045 0
17045 0
17045 0
17046 1.04
17046 0
17046 2.32
17046 2.11
17046 2.26
17046 2.21
17046 0
17046 0
17046 0
17081 1.04
17081 0
17081 2.32
17081 2.11
17081 2.26
17081 2.21
17081 0
17081 0
17081 0
17082 1.04
17082 0
17082 2.32
17082 2.11
17082 2.26
17082 2.21
17082 0
17082 0
17082 0
17083 1.04
17083 0
17083 2.32
17083 2.11
17083 2.26
17083 2.21
17083 0
17083 0
17083 0
17084 1.04
17084 0
17084 2.32
17084 2.11
17084 2.26
17084 2.21
17084 0
17084 0
17084 0
17085 1.04
17085 0
17085 2.32
17085 2.11
17085 2.26
17085 2.21
17085 0
17085 0
17085 0
17086 1.04
17086 0
17086 2.32
17086 2.11
17086 2.26
17086 2.21
17086 0
17086 0
17086 0
17087 1.04
17087 0
17087 2.32
17087 2.11
17087 2.26
17087 2.21
17087 0
17087 0
17087 0
17088 1.04
17088 0
17088 2.32
17088 2.11
17088 2.26
17088 2.21
17088 0
17088 0
17088 0
17090 1.04
17090 0
17090 2.32
17090 2.11
17090 2.26
17090 2.21
17090 0
17090 0
17090 0
17119 1.04
17119 0
17119 2.32
17119 2.11
17119 2.26
17119 2.21
17119 0
17119 0
17119 0
17121 1.04
17121 0
17121 2.32
17121 2.11
17121 2.26
17121 2.21
17121 0
17121 0
17121 0
17122 1.04
17122 0
17122 2.32
17122 2.11
17122 2.26
17122 2.21
17122 0
17122 0
17122 0
17123 1.04
17123 0
17123 2.32
17123 2.11
17123 2.26
17123 2.21
17123 0
17123 0
17123 0
17124 1.04
17124 0
17124 2.32
17124 2.11
17124 2.26
17124 2.21
17124 0
17124 0
17124 0
17125 1.04
17125 0
17125 2.32
17125 2.11
17125 2.26
17125 2.21
17125 0
17125 0
17125 0
17126 1.04
17126 0
17126 2.32
17126 2.11
17126 2.26
17126 2.21
17126 0
17126 0
17126 0
17127 1.04
17127 0
17127 2.32
17127 2.11
17127 2.26
17127 2.21
17127 0
17127 0
17127 0
17128 1.04
17128 0
17128 2.32
17128 2.11
17128 2.26
17128 2.21
17128 0
17128 0
17128 0
17129 1.04
17129 0
17129 2.32
17129 2.11
17129 2.26
17129 2.21
17129 0
17129 0
17129 0
17130 1.04
17130 0
17130 2.32
17130 2.11
17130 2.26
17130 2.21
17130 0
17130 0
17130 0
17131 1.04
17131 0
17131 2.32
17131 2.11
17131 2.26
17131 2.21
17131 0
17131 0
17131 0
17132 1.04
17132 0
17132 2.32
17132 2.11
17132 2.26
17132 2.21
17132 0
17132 0
17132 0
17133 1.04
17133 0
17133 2.32
17133 2.11
17133 2.26
17133 2.21
17133 0
17133 0
17133 0
17160 1.04
17160 0
17160 2.32
17160 2.11
17160 2.26
17160 2.21
17160 0
17160 0
17160 0
17161 1.04
17161 0
17161 2.32
17161 2.11
17161 2.26
17161 2.21
17161 0
17161 0
17161 0
17162 1.04
17162 0
17162 2.32
17162 2.11
17162 2.26
17162 2.21
17162 0
17162 0
17162 0
17163 1.04
17163 0
17163 2.32
17163 2.11
17163 2.26
17163 2.21
17163 0
17163 0
17163 0
17164 1.04
17164 0
17164 2.32
17164 2.11
17164 2.26
17164 2.21
17164 0
17164 0
17164 0
17165 1.04
17165 0
17165 2.32
17165 2.11
17165 2.26
17165 2.21
17165 0
17165 0
17165 0
17166 1.04
17166 0
17166 2.32
17166 2.11
17166 2.26
17166 2.21
17166 0
17166 0
17166 0
17167 1.04
17167 0
17167 2.32
17167 2.11
17167 2.26
17167 2.21
17167 0
17167 0
17167 0
17168 1.04
17168 0
17168 2.32
17168 2.11
17168 2.26
17168 2.21
17168 0
17168 0
17168 0
17169 1.04
17169 0
17169 2.32
17169 2.11
17169 2.26
17169 2.21
17169 0
17169 0
17169 0
17170 1.04
17170 0
17170 2.32
17170 2.11
17170 2.26
17170 2.21
17170 0
17170 0
17170 0
17171 1.04
17171 0
17171 2.32
17171 2.11
17171 2.26
17171 2.21
17171 0
17171 0
17171 0
17200 1.04
17200 0
17200 2.32
17200 2.11
17200 2.26
17200 2.21
17200 0
17200 0
17200 0
17201 1.04
17201 0
17201 2.32
17201 2.11
17201 2.26
17201 2.21
17201 0
17201 0
17201 0
17202 1.04
17202 0
17202 2.32
17202 2.11
17202 2.26
17202 2.21
17202 0
17202 0
17202 0
17203 1.04
17203 0
17203 2.32
17203 2.11
17203 2.26
17203 2.21
17203 0
17203 0
17203 0
17205 1.04
17205 0
17205 2.32
17205 2.11
17205 2.26
17205 2.21
17205 0
17205 0
17205 0
17206 1.04
17206 0
17206 2.32
17206 2.11
17206 2.26
17206 2.21
17206 0
17206 0
17206 0
17207 1.04
17207 0
17207 2.32
17207 2.11
17207 2.26
17207 2.21
17207 0
17207 0
17207 0
17208 1.04
17208 0
17208 2.32
17208 2.11
17208 2.26
17208 2.21
17208 0
17208 0
17208 0
17209 1.04
17209 0
17209 2.32
17209 2.11
17209 2.26
17209 2.21
17209 0
17209 0
17209 0
17210 1.04
17210 0
17210 2.32
17210 2.11
17210 2.26
17210 2.21
17210 0
17210 0
17210 0
17211 1.04
17211 0
17211 2.32
17211 2.11
17211 2.26
17211 2.21
17211 0
17211 0
17211 0
17212 1.04
17212 0
17212 2.32
17212 2.11
17212 2.26
17212 2.21
17212 0
17212 0
17212 0
17213 1.04
17213 0
17213 2.32
17213 2.11
17213 2.26
17213 2.21
17213 0
17213 0
17213 0
17215 1.04
17215 0
17215 2.32
17215 2.11
17215 2.26
17215 2.21
17215 0
17215 0
17215 0
17217 1.04
17217 0
17217 2.32
17217 2.11
17217 2.26
17217 2.21
17217 0
17217 0
17217 0
17243 1.04
17243 0
17243 2.32
17243 2.11
17243 2.26
17243 2.21
17243 0
17243 0
17243 0
17244 1.04
17244 0
17244 2.32
17244 2.11
17244 2.26
17244 2.21
17244 0
17244 0
17244 0
17245 1.04
17245 0
17245 2.32
17245 2.11
17245 2.26
17245 2.21
17245 0
17245 0
17245 0
17246 1.04
17246 0
17246 2.32
17246 2.11
17246 2.26
17246 2.21
17246 0
17246 0
17246 0
17247 1.04
17247 0
17247 2.32
17247 2.11
17247 2.26
17247 2.21
17247 0
17247 0
17247 0
17248 1.04
17248 0
17248 2.32
17248 2.11
17248 2.26
17248 2.21
17248 0
17248 0
17248 0
17249 1.04
17249 0
17249 2.32
17249 2.11
17249 2.26
17249 2.21
17249 0
17249 0
17249 0
17250 1.04
17250 0
17250 2.32
17250 2.11
17250 2.26
17250 2.21
17250 0
17250 0
17250 0
17251 1.04
17251 0
17251 2.32
17251 2.11
17251 2.26
17251 2.21
17251 0
17251 0
17251 0
17252 1.04
17252 0
17252 2.32
17252 2.11
17252 2.26
17252 2.21
17252 0
17252 0
17252 0
17253 1.04
17253 0
17253 2.32
17253 2.11
17253 2.26
17253 2.21
17253 0
17253 0
17253 0
17256 1.04
17256 0
17256 2.32
17256 2.11
17256 2.26
17256 2.21
17256 0
17256 0
17256 0
17284 1.04
17284 0
17284 2.32
17284 2.11
17284 2.26
17284 2.21
17284 0
17284 0
17284 0
17285 1.04
17285 0
17285 2.32
17285 2.11
17285 2.26
17285 2.21
17285 0
17285 0
17285 0
17286 1.04
17286 0
17286 2.32
17286 2.11
17286 2.26
17286 2.21
17286 0
17286 0
17286 0
17287 1.04
17287 0
17287 2.32
17287 2.11
17287 2.26
17287 2.21
17287 0
17287 0
17287 0
17288 1.04
17288 0
17288 2.32
17288 2.11
17288 2.26
17288 2.21
17288 0
17288 0
17288 0
17289 1.04
17289 0
17289 2.32
17289 2.11
17289 2.26
17289 2.21
17289 0
17289 0
17289 0
17290 1.04
17290 0
17290 2.32
17290 2.11
17290 2.26
17290 2.21
17290 0
17290 0
17290 0
17292 1.04
17292 0
17292 2.32
17292 2.11
17292 2.26
17292 2.21
17292 0
17292 0
17292 0
17293 1.04
17293 0
17293 2.32
17293 2.11
17293 2.26
17293 2.21
17293 0
17293 0
17293 0
17294 1.04
17294 0
17294 2.32
17294 2.11
17294 2.26
17294 2.21
17294 0
17294 0
17294 0
17325 1.04
17325 0
17325 2.32
17325 2.11
17325 2.26
17325 2.21
17325 0
17325 0
17325 0
17328 1.04
17328 0
17328 2.32
17328 2.11
17328 2.26
17328 2.21
17328 0
17328 0
17328 0
17329 1.04
17329 0
17329 2.32
17329 2.11
17329 2.26
17329 2.21
17329 0
17329 0
17329 0
17330 1.04
17330 0
17330 2.32
17330 2.11
17330 2.26
17330 2.21
17330 0
17330 0
17330 0
17360 1.04
17360 0
17360 2.32
17360 2.11
17360 2.26
17360 2.21
17360 0
17360 0
17360 0
17361 1.04
17361 0
17361 2.32
17361 2.11
17361 2.26
17361 2.21
17361 0
17361 0
17361 0
