pt_graph abundance
1670 0.00001402
1670 0.00001402
1670 0.00001402
1671 0.00000597
1671 0.00001402
1671 0.00001402
1671 0.00001402
1672 0.00000597
1672 0.00001402
1672 0.00001402
1672 0.00001402
1673 0.00000597
1673 0.00001402
1673 0.00001402
1673 0.00001402
1697 0.00000597
1697 0.00001402
1697 0.00001402
1697 0.00001402
1698 0.00000597
1698 0.00001402
1698 0.00001402
1698 0.00001402
1699 0.00000597
1699 0.00001402
1699 0.00001402
1699 0.00001402
1700 0.00000597
1700 0.00001402
1700 0.00001402
1700 0.00001402
1701 0.00000597
1701 0.00001402
1701 0.00001402
1701 0.00001402
1702 0.00000597
1702 0.00001402
1702 0.00001402
1702 0.00001402
1703 0.00000597
1703 0.00001402
1703 0.00001402
1703 0.00001402
1704 0.00000597
1704 0.00001402
1704 0.00001402
1704 0.00001402
1705 0.00000597
1705 0.00001402
1705 0.00001402
1705 0.00001402
1706 0.00000597
1706 0.00001402
1706 0.00001402
1706 0.00001402
1707 0.00000597
1707 0.00001402
1707 0.00001402
1707 0.00001402
1708 0.00000597
1708 0.00001402
1708 0.00001402
1708 0.00001402
1709 0.00000597
1709 0.00001402
1709 0.00001402
1709 0.00001402
1749 0
1749 0.00001402
1749 0.00001402
1749 0.00001402
1750 0
1750 0.00001402
1750 0.00001402
1750 0.00001402
1751 0
1751 0.00001402
1751 0.00001402
1751 0.00001402
1752 0.00000597
1752 0.00001402
1752 0.00001402
1752 0.00001402
1753 0.00000597
1753 0.00001402
1753 0.00001402
1753 0.00001402
1754 0.00000597
1754 0.00001402
1754 0.00001402
1754 0.00001402
1755 0.00000597
1755 0.00001402
1755 0.00001402
1755 0.00001402
1779 0
1779 0.00001402
1779 0.00001402
1779 0.00001402
1780 0
1780 0.00001402
1780 0.00001402
1780 0.00001402
1781 0.00000597
1781 0.00001402
1781 0.00001402
1781 0.00001402
1782 0.00000597
1782 0.00001402
1782 0.00001402
1782 0.00001402
1783 0.00000597
1783 0.00001402
1783 0.00001402
1783 0.00001402
1784 0.00000597
1784 0.00001402
1784 0.00001402
1784 0.00001402
1785 0.00000597
1785 0.00001402
1785 0.00001402
1785 0.00001402
1786 0.00000597
1786 0.00001402
1786 0.00001402
1786 0.00001402
1787 0.00000597
1787 0.00001402
1787 0.00001402
1787 0.00001402
1788 0.00000597
1788 0.00001402
1788 0.00001402
1788 0.00001402
1789 0.00000597
1789 0.00001402
1789 0.00001402
1789 0.00001402
1790 0.00000597
1790 0.00001402
1790 0.00001402
1790 0.00001402
1791 0.00000597
1791 0.00001402
1791 0.00001402
1791 0.00001402
1792 0.00000597
1792 0.00001402
1792 0.00001402
1792 0.00001402
1836 0
1836 0.00001402
1836 0.00001402
1836 0.00001402
1837 0.00000597
1837 0.00001402
1837 0.00001402
1837 0.00001402
1838 0.00000597
1838 0.00001402
1838 0.00001402
1838 0.00001402
1839 0.00000597
1839 0.00001402
1839 0.00001402
1839 0.00001402
1840 0.00000597
1840 0.00001402
1840 0.00001402
1840 0.00001402
1841 0.00000597
1841 0.00001402
1841 0.00001402
1841 0.00001402
1843 0.00000597
1843 0.00001402
1843 0.00001402
1843 0.00001402
1844 0
1844 0.00001402
1844 0.00001402
1844 0.00001402
1866 0
1866 0.00001402
1866 0.00001402
1866 0.00001402
1867 0.00000597
1867 0.00001402
1867 0.00001402
1867 0.00001402
1868 0.00000597
1868 0.00001402
1868 0.00001402
1868 0.00001402
1869 0.00000597
1869 0.00001402
1869 0.00001402
1869 0.00001402
1870 0.00000597
1870 0.00001402
1870 0.00001402
1870 0.00001402
1871 0.00000597
1871 0.00001402
1871 0.00001402
1871 0.00001402
1872 0.00000597
1872 0.00001402
1872 0.00001402
1872 0.00001402
1873 0.00000597
1873 0.00001402
1873 0.00001402
1873 0.00001402
1874 0.00000597
1874 0.00001402
1874 0.00001402
1874 0.00001402
1875 0.00000597
1875 0.00001402
1875 0.00001402
1875 0.00001402
1876 0.00000597
1876 0.00001402
1876 0.00001402
1876 0.00001402
1877 0.00000597
1877 0.00001402
1877 0.00001402
1877 0.00001402
1878 0.00000597
1878 0.00001402
1878 0.00001402
1878 0.00001402
1923 0
1923 0.00001402
1923 0.00001402
1923 0.00001402
1924 0.00000597
1924 0.00001402
1924 0.00001402
1924 0.00001402
1925 0.00000597
1925 0.00001402
1925 0.00001402
1925 0.00001402
1926 0.00000597
1926 0.00001402
1926 0.00001402
1926 0.00001402
1927 0.00000597
1927 0.00001402
1927 0.00001402
1927 0.00001402
1928 0.00000597
1928 0.00001402
1928 0.00001402
1928 0.00001402
1930 0.00000597
1930 0.00001402
1930 0.00001402
1930 0.00001402
1931 0.00000597
1931 0.00001402
1931 0.00001402
1931 0.00001402
1954 0
1954 0.00001402
1954 0.00001402
1954 0.00001402
1955 0.00000597
1955 0.00001402
1955 0.00001402
1955 0.00001402
1956 0.00000597
1956 0.00001402
1956 0.00001402
1956 0.00001402
1957 0.00000597
1957 0.00001402
1957 0.00001402
1957 0.00001402
1958 0.00000597
1958 0.00001402
1958 0.00001402
1958 0.00001402
1959 0.00000597
1959 0.00001402
1959 0.00001402
1959 0.00001402
1960 0.00000597
1960 0.00001402
1960 0.00001402
1960 0.00001402
1961 0.00000597
1961 0.00001402
1961 0.00001402
1961 0.00001402
1962 0.00000597
1962 0.00001402
1962 0.00001402
1962 0.00001402
1963 0.00000597
1963 0.00001402
1963 0.00001402
1963 0.00001402
1964 0.00000597
1964 0.00001402
1964 0.00001402
1964 0.00001402
1965 0.00000597
1965 0.00001402
1965 0.00001402
1965 0.00001402
1966 0
1966 0.00001402
1966 0.00001402
1966 0.00001402
2011 0.00000597
2011 0.00001402
2011 0.00001402
2011 0.00001402
2012 0.00000597
2012 0.00001402
2012 0.00001402
2012 0.00001402
2013 0.00000597
2013 0.00001402
2013 0.00001402
2013 0.00001402
2014 0.00000597
2014 0.00001402
2014 0.00001402
2014 0.00001402
2017 0.00000597
2017 0.00001402
2017 0.00001402
2017 0.00001402
2040 0.00000597
2040 0.00001402
2040 0.00001402
2040 0.00001402
2041 0.00000597
2041 0.00001402
2041 0.00001402
2041 0.00001402
2042 0.00000597
2042 0.00001402
2042 0.00001402
2042 0.00001402
2043 0.00000597
2043 0.00001402
2043 0.00001402
2043 0.00001402
2044 0.00000597
2044 0.00001402
2044 0.00001402
2044 0.00001402
2045 0.00000597
2045 0.00001402
2045 0.00001402
2045 0.00001402
2046 0.00000597
2046 0.00001402
2046 0.00001402
2046 0.00001402
2047 0.00000597
2047 0.00001402
2047 0.00001402
2047 0.00001402
2048 0.00000597
2048 0.00001402
2048 0.00001402
2048 0.00001402
2049 0.00000597
2049 0.00001402
2049 0.00001402
2049 0.00001402
2050 0.00000597
2050 0.00001402
2050 0.00001402
2050 0.00001402
2097 0.00000597
2097 0.00001402
2097 0.00001402
2097 0.00001402
2098 0.00000597
2098 0.00001402
2098 0.00001402
2098 0.00001402
2100 0
2100 0.00001402
2100 0.00001402
2100 0.00001402
2102 0.00000597
2102 0.00001402
2102 0.00001402
2102 0.00001402
2124 0.00000597
2124 0.00001402
2124 0.00001402
2124 0.00001402
2125 0.00000597
2125 0.00001402
2125 0.00001402
2125 0.00001402
2128 0.00000597
2128 0.00001402
2128 0.00001402
2128 0.00001402
2129 0.00000597
2129 0.00001402
2129 0.00001402
2129 0.00001402
2130 0.00000597
2130 0.00001402
2130 0.00001402
2130 0.00001402
2131 0.00000597
2131 0.00001402
2131 0.00001402
2131 0.00001402
2132 0.00000597
2132 0.00001402
2132 0.00001402
2132 0.00001402
2133 0.00000597
2133 0.00001402
2133 0.00001402
2133 0.00001402
2134 0.00000597
2134 0.00001402
2134 0.00001402
2134 0.00001402
2182 0
2182 0.00001402
2182 0.00001402
2182 0.00001402
2183 0.00000597
2183 0.00001402
2183 0.00001402
2183 0.00001402
2184 0.00000597
2184 0.00001402
2184 0.00001402
2184 0.00001402
2185 0.00000597
2185 0.00001402
2185 0.00001402
2185 0.00001402
2206 0
2206 0.00001402
2206 0.00001402
2206 0.00001402
2207 0.00000597
2207 0.00001402
2207 0.00001402
2207 0.00001402
2208 0.00000597
2208 0.00001402
2208 0.00001402
2208 0.00001402
2210 0.00000597
2210 0.00001402
2210 0.00001402
2210 0.00001402
2211 0.00000597
2211 0.00001402
2211 0.00001402
2211 0.00001402
2212 0.00000597
2212 0.00001402
2212 0.00001402
2212 0.00001402
2213 0.00000597
2213 0.00001402
2213 0.00001402
2213 0.00001402
2214 0.00000597
2214 0.00001402
2214 0.00001402
2214 0.00001402
2264 0
2264 0.00001402
2264 0.00001402
2264 0.00001402
2266 0.00000597
2266 0.00001402
2266 0.00001402
2266 0.00001402
2287 0
2287 0.00001402
2287 0.00001402
2287 0.00001402
2288 0
2288 0.00001402
2288 0.00001402
2288 0.00001402
2289 0.00000597
2289 0.00001402
2289 0.00001402
2289 0.00001402
2290 0.00000597
2290 0.00001402
2290 0.00001402
2290 0.00001402
2292 0.00000597
2292 0.00001402
2292 0.00001402
2292 0.00001402
2293 0.00000597
2293 0.00001402
2293 0.00001402
2293 0.00001402
2294 0.00000597
2294 0.00001402
2294 0.00001402
2294 0.00001402
2295 0.00000597
2295 0.00001402
2295 0.00001402
2295 0.00001402
2347 0.00000597
2347 0.00001402
2347 0.00001402
2347 0.00001402
2348 0
2348 0.00001402
2348 0.00001402
2348 0.00001402
2368 0
2368 0.00001402
2368 0.00001402
2368 0.00001402
2369 0
2369 0.00001402
2369 0.00001402
2369 0.00001402
2370 0.00000597
2370 0.00001402
2370 0.00001402
2370 0.00001402
2371 0.00000597
2371 0.00001402
2371 0.00001402
2371 0.00001402
2373 0.00000597
2373 0.00001402
2373 0.00001402
2373 0.00001402
2374 0.00000597
2374 0.00001402
2374 0.00001402
2374 0.00001402
2375 0.00000597
2375 0.00001402
2375 0.00001402
2375 0.00001402
2376 0.00000597
2376 0.00001402
2376 0.00001402
2376 0.00001402
2429 0.00000597
2429 0.00001402
2429 0.00001402
2429 0.00001402
2430 0.00000597
2430 0.00001402
2430 0.00001402
2430 0.00001402
2431 0
2431 0.00001402
2431 0.00001402
2431 0.00001402
2450 0
2450 0.00001402
2450 0.00001402
2450 0.00001402
2451 0
2451 0.00001402
2451 0.00001402
2451 0.00001402
2452 0.00000597
2452 0.00001402
2452 0.00001402
2452 0.00001402
2453 0.00000597
2453 0.00001402
2453 0.00001402
2453 0.00001402
2454 0.00000597
2454 0.00001402
2454 0.00001402
2454 0.00001402
2455 0.00000597
2455 0.00001402
2455 0.00001402
2455 0.00001402
2457 0
2457 0.00001402
2457 0.00001402
2457 0.00001402
2458 0.00000597
2458 0.00001402
2458 0.00001402
2458 0.00001402
2459 0.00000597
2459 0.00001402
2459 0.00001402
2459 0.00001402
2460 0.00000597
2460 0.00001402
2460 0.00001402
2460 0.00001402
2515 0.00000597
2515 0.00001402
2515 0.00001402
2515 0.00001402
2516 0.00000597
2516 0.00001402
2516 0.00001402
2516 0.00001402
2517 0
2517 0.00001402
2517 0.00001402
2517 0.00001402
2537 0
2537 0.00001402
2537 0.00001402
2537 0.00001402
2538 0
2538 0.00001402
2538 0.00001402
2538 0.00001402
2539 0.00000597
2539 0.00001402
2539 0.00001402
2539 0.00001402
2540 0.00000597
2540 0.00001402
2540 0.00001402
2540 0.00001402
2541 0.00000597
2541 0.00001402
2541 0.00001402
2541 0.00001402
2542 0.00000597
2542 0.00001402
2542 0.00001402
2542 0.00001402
2543 0
2543 0.00001402
2543 0.00001402
2543 0.00001402
2546 0.00000597
2546 0.00001402
2546 0.00001402
2546 0.00001402
2547 0.00000597
2547 0.00001402
2547 0.00001402
