pt_graph abundance
918 0.00000548
918 0.00000548
919 0.00011234
919 0.00011234
919 0.00011234
919 0.00011234
977 0.00000548
977 0.00000548
977 0.00000548
977 0.00000548
978 0.00000548
978 0.00000548
978 0.00000548
978 0.00000548
979 0.00000548
979 0.00000548
979 0.00000548
979 0.00000548
1039 0.00000548
1039 0.00000548
1039 0.00000548
1039 0.00000548
1040 0.00000548
1040 0.00000548
1040 0.00000548
1040 0.00000548
1043 0.00000548
1043 0.00000548
1043 0.00000548
1043 0.00000548
1044 0.00000548
1044 0.00000548
1044 0.00000548
1044 0.00000548
1099 0.00000548
1099 0.00000548
1099 0.00000548
1099 0.00000548
1100 0.00000548
1100 0.00000548
1100 0.00000548
1100 0.00000548
1101 0.00000548
1101 0.00000548
1101 0.00000548
1101 0.00000548
1104 0.00000548
1104 0.00000548
1104 0.00000548
1104 0.00000548
1105 0.00000548
1105 0.00000548
1105 0.00000548
1105 0.00000548
1106 0.00000548
1106 0.00000548
1106 0.00000548
1106 0.00000548
1162 0.00000548
1162 0.00000548
1162 0.00000548
1162 0.00000548
1166 0.00000548
1166 0.00000548
1166 0.00000548
1166 0.00000548
1167 0.00000548
1167 0.00000548
1167 0.00000548
1167 0.00000548
1168 0.00000548
1168 0.00000548
1168 0.00000548
1168 0.00000548
1169 0.00000548
1169 0.00000548
1169 0.00000548
1169 0.00000548
1226 0.00000548
1226 0.00000548
1226 0.00000548
1226 0.00000548
1228 0.00000548
1228 0.00000548
1228 0.00000548
1228 0.00000548
1229 0.00000548
1229 0.00000548
1229 0.00000548
1229 0.00000548
1230 0.00000548
1230 0.00000548
1230 0.00000548
1230 0.00000548
1231 0.00000548
1231 0.00000548
1231 0.00000548
1231 0.00000548
1292 0.00000548
1292 0.00000548
1292 0.00000548
1292 0.00000548
1293 0.00000548
1293 0.00000548
1293 0.00000548
1293 0.00000548
1294 0.00000548
1294 0.00000548
1294 0.00000548
1294 0.00000548
1295 0.00000548
1295 0.00000548
1295 0.00000548
1295 0.00000548
1354 0.00000548
1354 0.00000548
1354 0.00000548
1354 0.00000548
1357 0.00000548
1357 0.00000548
1357 0.00000548
1357 0.00000548
1358 0.00000548
1358 0.00000548
1358 0.00000548
1358 0.00000548
1419 0.00000548
1419 0.00000548
1419 0.00000548
1419 0.00000548
1420 0.00000548
1420 0.00000548
1420 0.00000548
1420 0.00000548
1423 0.00000548
1423 0.00000548
1423 0.00000548
1423 0.00000548
1424 0.00000548
1424 0.00000548
1424 0.00000548
1424 0.00000548
1425 0.00000548
1425 0.00000548
1425 0.00000548
1425 0.00000548
1459 0.00000548
1459 0.00000548
1459 0.00000548
1459 0.00000548
1460 0.00000548
1460 0.00000548
1460 0.00000548
1460 0.00000548
1461 0.00000548
1461 0.00000548
1461 0.00000548
1461 0.00000548
1462 0.00000548
1462 0.00000548
1462 0.00000548
1462 0.00000548
1463 0.00000548
1463 0.00000548
1463 0.00000548
1463 0.00000548
1487 0.00000548
1487 0.00000548
1487 0.00000548
1487 0.00000548
1490 0.00000548
1490 0.00000548
1490 0.00000548
1490 0.00000548
1491 0.00000548
1491 0.00000548
1491 0.00000548
1491 0.00000548
1526 0.00000548
1526 0.00000548
1526 0.00000548
1526 0.00000548
1527 0.00000548
1527 0.00000548
1527 0.00000548
1527 0.00000548
1528 0.00000548
1528 0.00000548
1528 0.00000548
1528 0.00000548
1530 0.00000548
1530 0.00000548
1530 0.00000548
1530 0.00000548
1553 0.00000548
1553 0.00000548
1553 0.00000548
1553 0.00000548
1554 0.00000548
1554 0.00000548
1554 0.00000548
1554 0.00000548
1557 0.00000548
1557 0.00000548
1557 0.00000548
1557 0.00000548
1558 0.00000548
1558 0.00000548
1558 0.00000548
1558 0.00000548
1592 0.00000548
1592 0.00000548
1592 0.00000548
1592 0.00000548
1593 0.00000548
1593 0.00000548
1593 0.00000548
1593 0.00000548
1594 0.00000548
1594 0.00000548
1594 0.00000548
1594 0.00000548
1595 0.00000548
1595 0.00000548
1595 0.00000548
1595 0.00000548
1596 0.00000548
1596 0.00000548
1596 0.00000548
1596 0.00000548
1597 0.00000548
1597 0.00000548
1597 0.00000548
1597 0.00000548
1621 0.00000548
1621 0.00000548
1621 0.00000548
1621 0.00000548
1622 0.00000548
1622 0.00000548
1622 0.00000548
1622 0.00000548
1624 0.00000548
1624 0.00000548
1624 0.00000548
1624 0.00000548
1670 0.00000548
1670 0.00000548
1670 0.00000548
1670 0.00000548
1671 0.00000548
1671 0.00000548
1671 0.00000548
1671 0.00000548
1672 0.00000548
1672 0.00000548
1672 0.00000548
1672 0.00000548
1673 0.00000548
1673 0.00000548
1673 0.00000548
1673 0.00000548
1699 0.00000548
1699 0.00000548
1699 0.00000548
1699 0.00000548
1700 0.00000548
1700 0.00000548
1700 0.00000548
1700 0.00000548
1701 0.00000548
1701 0.00000548
1701 0.00000548
1701 0.00000548
1752 0.00000548
1752 0.00000548
1752 0.00000548
1752 0.00000548
1753 0.00000548
1753 0.00000548
1753 0.00000548
1753 0.00000548
1754 0.00000548
1754 0.00000548
1754 0.00000548
1754 0.00000548
1755 0.00000548
1755 0.00000548
1755 0.00000548
1755 0.00000548
1781 0.00000548
1781 0.00000548
1781 0.00000548
1781 0.00000548
1836 0.00000548
1836 0.00000548
1836 0.00000548
1836 0.00000548
1837 0.00000548
1837 0.00000548
1837 0.00000548
1837 0.00000548
1838 0.00000548
1838 0.00000548
1838 0.00000548
1838 0.00000548
1839 0.00000548
1839 0.00000548
1839 0.00000548
1839 0.00000548
1840 0.00000548
1840 0.00000548
1840 0.00000548
1840 0.00000548
1841 0.00000548
1841 0.00000548
1841 0.00000548
1841 0.00000548
1843 0.00000548
1843 0.00000548
1843 0.00000548
1843 0.00000548
1844 0.00000548
1844 0.00000548
1844 0.00000548
1844 0.00000548
1876 0.00000548
1876 0.00000548
1876 0.00000548
1876 0.00000548
1877 0.00000548
1877 0.00000548
1877 0.00000548
1877 0.00000548
1878 0.00000548
1878 0.00000548
1878 0.00000548
1878 0.00000548
1924 0.00000548
1924 0.00000548
1924 0.00000548
1924 0.00000548
1925 0.00000548
1925 0.00000548
1925 0.00000548
1925 0.00000548
1926 0.00000548
1926 0.00000548
1926 0.00000548
1926 0.00000548
1927 0.00000548
1927 0.00000548
1927 0.00000548
1927 0.00000548
1928 0.00000548
1928 0.00000548
1928 0.00000548
1928 0.00000548
1930 0.00000548
1930 0.00000548
1930 0.00000548
1930 0.00000548
1931 0.00000548
1931 0.00000548
1931 0.00000548
1931 0.00000548
1955 0.00000548
1955 0.00000548
1955 0.00000548
1955 0.00000548
1956 0.00000548
1956 0.00000548
1956 0.00000548
1956 0.00000548
1957 0.00000548
1957 0.00000548
1957 0.00000548
1957 0.00000548
1958 0.00000548
1958 0.00000548
1958 0.00000548
1958 0.00000548
1959 0.00000548
1959 0.00000548
1959 0.00000548
1959 0.00000548
1960 0.00000548
1960 0.00000548
1960 0.00000548
1960 0.00000548
1962 0.00000548
1962 0.00000548
1962 0.00000548
1962 0.00000548
1963 0.00000548
1963 0.00000548
1963 0.00000548
1963 0.00000548
1964 0.00000548
1964 0.00000548
1964 0.00000548
1964 0.00000548
1965 0.00000548
1965 0.00000548
1965 0.00000548
1965 0.00000548
1966 0.00011234
1966 0.00011234
1966 0.00011234
1966 0.00011234
2011 0.00000548
2011 0.00000548
2011 0.00000548
2011 0.00000548
2012 0.00000548
2012 0.00000548
2012 0.00000548
2012 0.00000548
2013 0.00000548
2013 0.00000548
2013 0.00000548
2013 0.00000548
2014 0.00000548
2014 0.00000548
2014 0.00000548
2014 0.00000548
2017 0.00000548
2017 0.00000548
2017 0.00000548
2017 0.00000548
2041 0.00000548
2041 0.00000548
2041 0.00000548
2041 0.00000548
2042 0.00000548
2042 0.00000548
2042 0.00000548
2042 0.00000548
2043 0.00000548
2043 0.00000548
2043 0.00000548
2043 0.00000548
2044 0.00000548
2044 0.00000548
2044 0.00000548
2044 0.00000548
2045 0.00000548
2045 0.00000548
2045 0.00000548
2045 0.00000548
2046 0.00000548
2046 0.00000548
2046 0.00000548
2046 0.00000548
2047 0.00000548
2047 0.00000548
2047 0.00000548
2047 0.00000548
2048 0.00000548
2048 0.00000548
2048 0.00000548
2048 0.00000548
2049 0.00000548
2049 0.00000548
2049 0.00000548
2049 0.00000548
2050 0.00000548
2050 0.00000548
2050 0.00000548
2050 0.00000548
2097 0.00000548
2097 0.00000548
2097 0.00000548
2097 0.00000548
2098 0.00000548
2098 0.00000548
2098 0.00000548
2098 0.00000548
2100 0.00011234
2100 0.00011234
2100 0.00011234
2100 0.00011234
2102 0.00000548
2102 0.00000548
2102 0.00000548
2102 0.00000548
2128 0.00000548
2128 0.00000548
2128 0.00000548
2128 0.00000548
2129 0.00000548
2129 0.00000548
2129 0.00000548
2129 0.00000548
2130 0.00000548
2130 0.00000548
2130 0.00000548
2130 0.00000548
2131 0.00000548
2131 0.00000548
2131 0.00000548
2131 0.00000548
2132 0.00000548
2132 0.00000548
2132 0.00000548
2132 0.00000548
2133 0.00000548
2133 0.00000548
2133 0.00000548
2133 0.00000548
2134 0.00000548
2134 0.00000548
2134 0.00000548
2134 0.00000548
2182 0.00000548
2182 0.00000548
2182 0.00000548
2182 0.00000548
2183 0.00000548
2183 0.00000548
2183 0.00000548
2183 0.00000548
2184 0.00000548
2184 0.00000548
2184 0.00000548
2184 0.00000548
2185 0.00000548
2185 0.00000548
2185 0.00000548
2185 0.00000548
2208 0.00000548
2208 0.00000548
2208 0.00000548
2208 0.00000548
2210 0.00000548
2210 0.00000548
2210 0.00000548
2210 0.00000548
2211 0.00000548
2211 0.00000548
2211 0.00000548
2211 0.00000548
2212 0.00000548
2212 0.00000548
2212 0.00000548
2212 0.00000548
2213 0.00000548
2213 0.00000548
2213 0.00000548
2213 0.00000548
2214 0.00000548
2214 0.00000548
2214 0.00000548
2214 0.00000548
2264 0.00000548
2264 0.00000548
2264 0.00000548
2264 0.00000548
2266 0.00000548
2266 0.00000548
2266 0.00000548
2266 0.00000548
2289 0.00000548
2289 0.00000548
2289 0.00000548
2289 0.00000548
2290 0.00000548
2290 0.00000548
2290 0.00000548
2290 0.00000548
2292 0.00000548
2292 0.00000548
2292 0.00000548
2292 0.00000548
2293 0.00000548
2293 0.00000548
2293 0.00000548
2293 0.00000548
2294 0.00000548
2294 0.00000548
2294 0.00000548
2294 0.00000548
2295 0.00000548
2295 0.00000548
2295 0.00000548
2295 0.00000548
2347 0.00000548
2347 0.00000548
2347 0.00000548
2347 0.00000548
2348 0.00000548
2348 0.00000548
2348 0.00000548
2348 0.00000548
2371 0.00000548
2371 0.00000548
2371 0.00000548
2371 0.00000548
2373 0.00000548
2373 0.00000548
2373 0.00000548
2373 0.00000548
2374 0.00000548
2374 0.00000548
2374 0.00000548
2374 0.00000548
2375 0.00000548
2375 0.00000548
2375 0.00000548
2375 0.00000548
2376 0.00000548
2376 0.00000548
2376 0.00000548
2376 0.00000548
2429 0.00000548
2429 0.00000548
2429 0.00000548
2429 0.00000548
2430 0.00000548
2430 0.00000548
2430 0.00000548
2430 0.00000548
2454 0.00000548
2454 0.00000548
2454 0.00000548
2454 0.00000548
2455 0.00000548
2455 0.00000548
2455 0.00000548
2455 0.00000548
2457 0.0013289
2457 0.0013289
2457 0.0013289
2457 0.0013289
2458 0.00000548
2458 0.00000548
2458 0.00000548
2458 0.00000548
2459 0.00000548
2459 0.00000548
2459 0.00000548
2459 0.00000548
2460 0.00000548
2460 0.00000548
2460 0.00000548
2460 0.00000548
2515 0.00000548
2515 0.00000548
2515 0.00000548
2515 0.00000548
2516 0.00000548
2516 0.00000548
2516 0.00000548
2516 0.00000548
2538 0.00000548
2538 0.00000548
2538 0.00000548
2538 0.00000548
2539 0.00000548
2539 0.00000548
2539 0.00000548
2539 0.00000548
2540 0.00000548
2540 0.00000548
2540 0.00000548
2540 0.00000548
2541 0.00000548
2541 0.00000548
2541 0.00000548
2541 0.00000548
2542 0.00000548
2542 0.00000548
2542 0.00000548
2542 0.00000548
2543 0.00011234
2543 0.00011234
2543 0.00011234
2543 0.00011234
2546 0.00011234
2546 0.00011234
2546 0.00011234
2546 0.00011234
2547 0.00000548
2547 0.00000548
2547 0.00000548
2547 0.00000548
2600 0.00000548
2600 0.00000548
2600 0.00000548
2600 0.00000548
2602 0.00000548
2602 0.00000548
2602 0.00000548
2602 0.00000548
2603 0.00000548
2603 0.00000548
2603 0.00000548
2603 0.00000548
2604 0.00000548
2604 0.00000548
2604 0.00000548
2604 0.00000548
2626 0.00000548
2626 0.00000548
2626 0.00000548
2626 0.00000548
2627 0.00000548
2627 0.00000548
2627 0.00000548
2627 0.00000548
2628 0.00000548
2628 0.00000548
2628 0.00000548
2628 0.00000548
2629 0.00000548
2629 0.00000548
2629 0.00000548
2629 0.00000548
2684 0.00000548
2684 0.00000548
2684 0.00000548
2684 0.00000548
2687 0.00000548
2687 0.00000548
2687 0.00000548
2687 0.00000548
2688 0.00000548
2688 0.00000548
2688 0.00000548
2688 0.00000548
2689 0.00000548
2689 0.00000548
2689 0.00000548
2689 0.00000548
2710 0.00000548
2710 0.00000548
2710 0.00000548
2710 0.00000548
2711 0.00000548
2711 0.00000548
2711 0.00000548
2711 0.00000548
2712 0.00000548
2712 0.00000548
2712 0.00000548
2712 0.00000548
2713 0.00000548
2713 0.00000548
2713 0.00000548
2713 0.00000548
2714 0.00011234
2714 0.00011234
2714 0.00011234
2714 0.00011234
2769 0.00000548
2769 0.00000548
2769 0.00000548
2769 0.00000548
2770 0.00000548
2770 0.00000548
2770 0.00000548
2770 0.00000548
2771 0.00000548
2771 0.00000548
2771 0.00000548
2771 0.00000548
2773 0.00000548
2773 0.00000548
2773 0.00000548
2773 0.00000548
2774 0.00000548
2774 0.00000548
2774 0.00000548
2774 0.00000548
2796 0.00000548
2796 0.00000548
2796 0.00000548
2796 0.00000548
2797 0.00000548
2797 0.00000548
2797 0.00000548
2797 0.00000548
2798 0.00000548
2798 0.00000548
2798 0.00000548
2798 0.00000548
2855 0.00000548
2855 0.00000548
2855 0.00000548
2855 0.00000548
2856 0.00000548
2856 0.00000548
2856 0.00000548
2856 0.00000548
2859 0.00000548
2859 0.00000548
2859 0.00000548
2859 0.00000548
2860 0.00000548
2860 0.00000548
2860 0.00000548
2860 0.00000548
2861 0.00000548
2861 0.00000548
2861 0.00000548
2861 0.00000548
2862 0.00000548
2862 0.00000548
2862 0.00000548
2862 0.00000548
2883 0.00000548
2883 0.00000548
2883 0.00000548
2883 0.00000548
2884 0.00000548
2884 0.00000548
2884 0.00000548
2884 0.00000548
2941 0.00000548
2941 0.00000548
2941 0.00000548
2941 0.00000548
2943 0.00000548
2943 0.00000548
2943 0.00000548
2943 0.00000548
2944 0.00000548
2944 0.00000548
2944 0.00000548
2944 0.00000548
2945 0.00000548
2945 0.00000548
2945 0.00000548
2945 0.00000548
2946 0.00000548
2946 0.00000548
2946 0.00000548
2946 0.00000548
2966 0.00000548
2966 0.00000548
2966 0.00000548
2966 0.00000548
2967 0.00000548
2967 0.00000548
2967 0.00000548
2967 0.00000548
2968 0.00000548
2968 0.00000548
2968 0.00000548
2968 0.00000548
2969 0.00011234
2969 0.00011234
2969 0.00011234
2969 0.00011234
3026 0.00000548
3026 0.00000548
3026 0.00000548
3026 0.00000548
3028 0.00000548
3028 0.00000548
3028 0.00000548
3028 0.00000548
3029 0.00000548
3029 0.00000548
3029 0.00000548
3029 0.00000548
3030 0.00000548
3030 0.00000548
3030 0.00000548
3030 0.00000548
3031 0.00000548
3031 0.00000548
3031 0.00000548
3031 0.00000548
3051 0.00000548
3051 0.00000548
3051 0.00000548
3051 0.00000548
3052 0.00000548
3052 0.00000548
3052 0.00000548
3052 0.00000548
3053 0.00000548
3053 0.00000548
3053 0.00000548
3053 0.00000548
3054 0.00011234
3054 0.00011234
3054 0.00011234
3054 0.00011234
3111 0.00000548
3111 0.00000548
3111 0.00000548
3111 0.00000548
3114 0.0013289
3114 0.0013289
3114 0.0013289
3114 0.0013289
3115 0.00000548
3115 0.00000548
3115 0.00000548
3115 0.00000548
3116 0.00000548
3116 0.00000548
3116 0.00000548
3116 0.00000548
3135 0.00000548
3135 0.00000548
3135 0.00000548
3135 0.00000548
3136 0.00000548
3136 0.00000548
3136 0.00000548
3136 0.00000548
3137 0.00000548
3137 0.00000548
3137 0.00000548
3137 0.00000548
3195 0.00000548
3195 0.00000548
3195 0.00000548
3195 0.00000548
3197 0.00000548
3197 0.00000548
3197 0.00000548
3197 0.00000548
3198 0.00000548
3198 0.00000548
3198 0.00000548
3198 0.00000548
3217 0.00000548
3217 0.00000548
3217 0.00000548
3217 0.00000548
3278 0.00000548
3278 0.00000548
3278 0.00000548
3278 0.00000548
3279 0.00000548
3279 0.00000548
3279 0.00000548
3279 0.00000548
3280 0.00000548
3280 0.00000548
3280 0.00000548
3280 0.00000548
3295 0.00000548
3295 0.00000548
3295 0.00000548
3295 0.00000548
3296 0.00000548
3296 0.00000548
3296 0.00000548
3296 0.00000548
3356 0.00000548
3356 0.00000548
3356 0.00000548
3356 0.00000548
3359 0.00000548
3359 0.00000548
3359 0.00000548
3359 0.00000548
3360 0.00000548
3360 0.00000548
3360 0.00000548
3360 0.00000548
3361 0.00000548
3361 0.00000548
3361 0.00000548
3361 0.00000548
3362 0.00000548
3362 0.00000548
3362 0.00000548
3362 0.00000548
3377 0.00000548
3377 0.00000548
3377 0.00000548
3377 0.00000548
3378 0.00000548
3378 0.00000548
3378 0.00000548
3378 0.00000548
3379 0.00000548
3379 0.00000548
3379 0.00000548
3379 0.00000548
3438 0.00000548
3438 0.00000548
3438 0.00000548
3438 0.00000548
3439 0.00000548
3439 0.00000548
3439 0.00000548
3439 0.00000548
3441 0.00510204
3441 0.00510204
3441 0.00510204
3441 0.00510204
3443 0.00000548
3443 0.00000548
3443 0.00000548
3443 0.00000548
3444 0.00000548
3444 0.00000548
3444 0.00000548
3444 0.00000548
3456 0.00000548
3456 0.00000548
3456 0.00000548
3456 0.00000548
3457 0.00000548
3457 0.00000548
3457 0.00000548
3457 0.00000548
3459 0.00000548
3459 0.00000548
3459 0.00000548
3459 0.00000548
3460 0.00000548
3460 0.00000548
3460 0.00000548
3460 0.00000548
3491 0.00000548
3491 0.00000548
3491 0.00000548
3491 0.00000548
3492 0.00000548
3492 0.00000548
3492 0.00000548
3492 0.00000548
3494 0.00000548
3494 0.00000548
3494 0.00000548
3494 0.00000548
3519 0.00000548
3519 0.00000548
3519 0.00000548
3519 0.00000548
3523 0.00000548
3523 0.00000548
3523 0.00000548
3523 0.00000548
3538 0.00000548
3538 0.00000548
3538 0.00000548
3538 0.00000548
3539 0.00000548
3539 0.00000548
3539 0.00000548
3539 0.00000548
3571 0.00000548
3571 0.00000548
3571 0.00000548
3571 0.00000548
3572 0.00000548
3572 0.00000548
3572 0.00000548
3572 0.00000548
3573 0.00000548
3573 0.00000548
3573 0.00000548
3573 0.00000548
3574 0.00000548
3574 0.00000548
3574 0.00000548
3574 0.00000548
3599 0.00000548
3599 0.00000548
3599 0.00000548
3599 0.00000548
3602 0.00000548
3602 0.00000548
3602 0.00000548
3602 0.00000548
3603 0.00000548
3603 0.00000548
3603 0.00000548
3603 0.00000548
3616 0.00000548
3616 0.00000548
3616 0.00000548
3616 0.00000548
3618 0.00000548
3618 0.00000548
3618 0.00000548
3618 0.00000548
3641 0.00000548
3641 0.00000548
3641 0.00000548
3641 0.00000548
3642 0.00000548
3642 0.00000548
3642 0.00000548
3642 0.00000548
3649 0.00000548
3649 0.00000548
3649 0.00000548
3649 0.00000548
3650 0.00000548
3650 0.00000548
3650 0.00000548
3650 0.00000548
3651 0.00000548
3651 0.00000548
3651 0.00000548
3651 0.00000548
3676 0.00000548
3676 0.00000548
3676 0.00000548
3676 0.00000548
3677 0.00000548
3677 0.00000548
3677 0.00000548
3677 0.00000548
3680 0.00000548
3680 0.00000548
3680 0.00000548
3680 0.00000548
3681 0.00000548
3681 0.00000548
3681 0.00000548
3681 0.00000548
3694 0.00000548
3694 0.00000548
3694 0.00000548
3694 0.00000548
3719 0.00000548
3719 0.00000548
3719 0.00000548
3719 0.00000548
3720 0.00000548
3720 0.00000548
3720 0.00000548
3720 0.00000548
3721 0.00000548
3721 0.00000548
3721 0.00000548
3721 0.00000548
3725 0.00000548
3725 0.00000548
3725 0.00000548
3725 0.00000548
3726 0.00000548
3726 0.00000548
3726 0.00000548
3726 0.00000548
3728 0.00000548
3728 0.00000548
3728 0.00000548
3728 0.00000548
3729 0.00000548
3729 0.00000548
3729 0.00000548
3729 0.00000548
3753 0.00000548
3753 0.00000548
3753 0.00000548
3753 0.00000548
3756 0.00000548
3756 0.00000548
3756 0.00000548
3756 0.00000548
3757 0.00000548
3757 0.00000548
3757 0.00000548
3757 0.00000548
3758 0.00000548
3758 0.00000548
3758 0.00000548
3758 0.00000548
3759 0.00000548
3759 0.00000548
3759 0.00000548
3759 0.00000548
3770 0.00000548
3770 0.00000548
3770 0.00000548
3770 0.00000548
3771 0.00000548
3771 0.00000548
3771 0.00000548
3771 0.00000548
3794 0.00000548
3794 0.00000548
3794 0.00000548
3794 0.00000548
3802 0.00000548
3802 0.00000548
3802 0.00000548
3802 0.00000548
3803 0.00011234
3803 0.00011234
3803 0.00011234
3803 0.00011234
3804 0.00000548
3804 0.00000548
3804 0.00000548
3804 0.00000548
3805 0.00000548
3805 0.00000548
3805 0.00000548
3805 0.00000548
3806 0.00000548
3806 0.00000548
3806 0.00000548
3806 0.00000548
3829 0.00000548
3829 0.00000548
3829 0.00000548
3829 0.00000548
3830 0.00000548
3830 0.00000548
3830 0.00000548
3830 0.00000548
3832 0.00000548
3832 0.00000548
3832 0.00000548
3832 0.00000548
3833 0.00000548
3833 0.00000548
3833 0.00000548
3833 0.00000548
3834 0.00000548
3834 0.00000548
3834 0.00000548
3834 0.00000548
3835 0.00000548
3835 0.00000548
3835 0.00000548
3835 0.00000548
3844 0.00000548
3844 0.00000548
3844 0.00000548
3844 0.00000548
3845 0.00000548
3845 0.00000548
3845 0.00000548
3845 0.00000548
3846 0.00000548
3846 0.00000548
3846 0.00000548
3846 0.00000548
3847 0.00000548
3847 0.00000548
