pt_graph abundance
626 0.00004077
627 0.00002748
627 0.00039851
627 0.00039851
627 0.00039851
628 0.00002748
628 0.00010409
628 0.00010409
628 0.00010409
682 0.00001275
682 0.00004077
682 0.00004077
682 0.00004077
683 0.00001275
683 0.00004077
683 0.00004077
683 0.00004077
684 0.0001395
684 0.00010409
684 0.00010409
684 0.00010409
685 0.0001395
685 0.00039851
685 0.00039851
685 0.00039851
742 0
742 0.00004077
742 0.00004077
742 0.00004077
743 0.00002748
743 0.00004077
743 0.00004077
743 0.00004077
744 0.0001395
744 0.00039851
744 0.00039851
744 0.00039851
800 0
800 0.00004077
800 0.00004077
800 0.00004077
801 0.00002748
801 0.00004077
801 0.00004077
801 0.00004077
802 0.00002748
802 0.00010409
802 0.00010409
802 0.00010409
856 0
856 0.00004077
856 0.00004077
856 0.00004077
857 0
857 0.00004077
857 0.00004077
857 0.00004077
858 0.0001395
858 0.00039851
858 0.00039851
858 0.00039851
859 0.00002748
859 0.00010409
859 0.00010409
859 0.00010409
917 0.00002748
917 0.00004077
917 0.00004077
917 0.00004077
918 0.0001395
918 0.00039851
918 0.00039851
918 0.00039851
919 0
919 0.00000556
919 0.00000556
919 0.00000556
977 0.00001275
977 0.00004077
977 0.00004077
977 0.00004077
978 0.00002748
978 0.00010409
978 0.00010409
978 0.00010409
979 0.00001275
979 0.00010409
979 0.00010409
979 0.00010409
1039 0.0001395
1039 0.00039851
1039 0.00039851
1039 0.00039851
1040 0.00002748
1040 0.00010409
1040 0.00010409
1040 0.00010409
1043 0.00002748
1043 0.00010409
1043 0.00010409
1043 0.00010409
1044 0.00002748
1044 0.00010409
1044 0.00010409
1044 0.00010409
1099 0
1099 0.00004077
1099 0.00004077
1099 0.00004077
1100 0.0001395
1100 0.00039851
1100 0.00039851
1100 0.00039851
1101 0.00002748
1101 0.00010409
1101 0.00010409
1101 0.00010409
1104 0.00002748
1104 0.00010409
1104 0.00010409
1104 0.00010409
1105 0.00002748
1105 0.00010409
1105 0.00010409
1105 0.00010409
1106 0.00002748
1106 0.00010409
1106 0.00010409
1106 0.00010409
1162 0.00002748
1162 0.00004077
1162 0.00004077
1162 0.00004077
1166 0.00002748
1166 0.00010409
1166 0.00010409
1166 0.00010409
1167 0.00002748
1167 0.00010409
1167 0.00010409
1167 0.00010409
1168 0.00002748
1168 0.00010409
1168 0.00010409
1168 0.00010409
1169 0.00002748
1169 0.00010409
1169 0.00010409
1169 0.00010409
1226 0.00002748
1226 0.00004077
1226 0.00004077
1226 0.00004077
1228 0.00002748
1228 0.00010409
1228 0.00010409
1228 0.00010409
1229 0.00002748
1229 0.00039851
1229 0.00039851
1229 0.00039851
1230 0.00002748
1230 0.00010409
1230 0.00010409
1230 0.00010409
1231 0.00002748
1231 0.00010409
1231 0.00010409
1231 0.00010409
1232 0.00002748
1232 0.00010409
1232 0.00010409
1232 0.00010409
1233 0.00002748
1233 0.00004077
1233 0.00004077
1233 0.00004077
1292 0.00002748
1292 0.00010409
1292 0.00010409
1292 0.00010409
1293 0.0001395
1293 0.00039851
1293 0.00039851
1293 0.00039851
1294 0.00002748
1294 0.00039851
1294 0.00039851
1294 0.00039851
1295 0.00002748
1295 0.00039851
1295 0.00039851
1295 0.00039851
1296 0.0001395
1296 0.00010409
1296 0.00010409
1296 0.00010409
1297 0.00002748
1297 0.00004077
1297 0.00004077
1297 0.00004077
1327 0
1327 0.00004077
1327 0.00004077
1327 0.00004077
1328 0
1328 0.00004077
1328 0.00004077
1328 0.00004077
1329 0.00002748
1329 0.00004077
1329 0.00004077
1329 0.00004077
1330 0.00002748
1330 0.00004077
1330 0.00004077
1330 0.00004077
1354 0.0001395
1354 0.00010409
1354 0.00010409
1354 0.00010409
1357 0.00002748
1357 0.00039851
1357 0.00039851
1357 0.00039851
1358 0.0001395
1358 0.00039851
1358 0.00039851
1358 0.00039851
1359 0.0001395
1359 0.00010409
1359 0.00010409
1359 0.00010409
1360 0.0001395
1360 0.00004077
1360 0.00004077
1360 0.00004077
1361 0.00002748
1361 0.00004077
1361 0.00004077
1361 0.00004077
1362 0.0001395
1362 0.00004077
1362 0.00004077
1362 0.00004077
1363 0.0001395
1363 0.00004077
1363 0.00004077
1363 0.00004077
1392 0.00001275
1392 0.00010409
1392 0.00010409
1392 0.00010409
1393 0.00002748
1393 0.00004077
1393 0.00004077
1393 0.00004077
1394 0.0001395
1394 0.00004077
1394 0.00004077
1394 0.00004077
1395 0.0001395
1395 0.00004077
1395 0.00004077
1395 0.00004077
1396 0
1396 0.00010409
1396 0.00010409
1396 0.00010409
1419 0
1419 0.00004077
1419 0.00004077
1419 0.00004077
1420 0.00002748
1420 0.00004077
1420 0.00004077
1420 0.00004077
1423 0.0001395
1423 0.00039851
1423 0.00039851
1423 0.00039851
1424 0.0001395
1424 0.00039851
1424 0.00039851
1424 0.00039851
1425 0.0001395
1425 0.00010409
1425 0.00010409
1425 0.00010409
1426 0.0001395
1426 0.00004077
1426 0.00004077
1426 0.00004077
1427 0.0001395
1427 0.00004077
1427 0.00004077
1427 0.00004077
1428 0.00002748
1428 0.00004077
1428 0.00004077
1428 0.00004077
1429 0.0001395
1429 0.00004077
1429 0.00004077
1429 0.00004077
1458 0
1458 0.00004077
1458 0.00004077
1458 0.00004077
1459 0.00034064
1459 0.00010409
1459 0.00010409
1459 0.00010409
1460 0.00034064
1460 0.00010409
1460 0.00010409
1460 0.00010409
1461 0.00034064
1461 0.00010409
1461 0.00010409
1461 0.00010409
1462 0.0001395
1462 0.00004077
1462 0.00004077
1462 0.00004077
1463 0.0001395
1463 0.00039851
1463 0.00039851
1463 0.00039851
1487 0.00002748
1487 0.00010409
1487 0.00010409
1487 0.00010409
1490 0.00002748
1490 0.00010409
1490 0.00010409
1490 0.00010409
1491 0.0001395
1491 0.00010409
1491 0.00010409
1491 0.00010409
1492 0.0001395
1492 0.00004077
1492 0.00004077
1492 0.00004077
1493 0.0001395
1493 0.00004077
1493 0.00004077
1493 0.00004077
1494 0.0001395
1494 0.00004077
1494 0.00004077
1494 0.00004077
1495 0.00002748
1495 0.00004077
1495 0.00004077
1495 0.00004077
1496 0.00002748
1496 0.00004077
1496 0.00004077
1496 0.00004077
1497 0.0001395
1497 0.00010409
1497 0.00010409
1497 0.00010409
1525 0.00002748
1525 0.00004077
1525 0.00004077
1525 0.00004077
1526 0.00034064
1526 0.00039851
1526 0.00039851
1526 0.00039851
1527 0.00034064
1527 0.00010409
1527 0.00010409
1527 0.00010409
1528 0.00034064
1528 0.00010409
1528 0.00010409
1528 0.00010409
1530 0.00034064
1530 0.00039851
1530 0.00039851
1530 0.00039851
1553 0.00002748
1553 0.00004077
1553 0.00004077
1553 0.00004077
1554 0.00002748
1554 0.00010409
1554 0.00010409
1554 0.00010409
1557 0.00002748
1557 0.00010409
1557 0.00010409
1557 0.00010409
1558 0.0001395
1558 0.00010409
1558 0.00010409
1558 0.00010409
1559 0.0001395
1559 0.00004077
1559 0.00004077
1559 0.00004077
1560 0.0001395
1560 0.00004077
1560 0.00004077
1560 0.00004077
1561 0.0001395
1561 0.00004077
1561 0.00004077
1561 0.00004077
1562 0.0001395
1562 0.00004077
1562 0.00004077
1562 0.00004077
1563 0.0001395
1563 0.00004077
1563 0.00004077
1563 0.00004077
1564 0.0001395
1564 0.00010409
1564 0.00010409
1564 0.00010409
1565 0.0001395
1565 0.00010409
1565 0.00010409
1565 0.00010409
1592 0
1592 0.00004077
1592 0.00004077
1592 0.00004077
1593 0.0001395
1593 0.00039851
1593 0.00039851
1593 0.00039851
1594 0.0001395
1594 0.00039851
1594 0.00039851
1594 0.00039851
1595 0.00002748
1595 0.00010409
1595 0.00010409
1595 0.00010409
1596 0.0001395
1596 0.00010409
1596 0.00010409
1596 0.00010409
1597 0.0001395
1597 0.00004077
1597 0.00004077
1597 0.00004077
1620 0.0001395
1620 0.00004077
1620 0.00004077
1620 0.00004077
1621 0.0001395
1621 0.00039851
1621 0.00039851
1621 0.00039851
1622 0.00002748
1622 0.00010409
1622 0.00010409
1622 0.00010409
1624 0.0001395
1624 0.00039851
1624 0.00039851
1624 0.00039851
1625 0.0001395
1625 0.00004077
1625 0.00004077
1625 0.00004077
1626 0.0001395
1626 0.00004077
1626 0.00004077
1626 0.00004077
1627 0.0001395
1627 0.00004077
1627 0.00004077
1627 0.00004077
1628 0.00002748
1628 0.00004077
1628 0.00004077
1628 0.00004077
1629 0.00002748
1629 0.00004077
1629 0.00004077
1629 0.00004077
1630 0.0001395
1630 0.00004077
1630 0.00004077
1630 0.00004077
1631 0.0001395
1631 0.00010409
1631 0.00010409
1631 0.00010409
1632 0.0001395
1632 0.00039851
1632 0.00039851
1632 0.00039851
1670 0
1670 0.00004077
1670 0.00004077
1670 0.00004077
1671 0.0001395
1671 0.00039851
1671 0.00039851
1671 0.00039851
1672 0.0001395
1672 0.00039851
1672 0.00039851
1672 0.00039851
1673 0.0001395
1673 0.00010409
1673 0.00010409
1673 0.00010409
1697 0.00001275
1697 0.00004077
1697 0.00004077
1697 0.00004077
1698 0.00002748
1698 0.00004077
1698 0.00004077
1698 0.00004077
1699 0.0001395
1699 0.00004077
1699 0.00004077
1699 0.00004077
1700 0.0001395
1700 0.00039851
1700 0.00039851
1700 0.00039851
1701 0.0001395
1701 0.00004077
1701 0.00004077
1701 0.00004077
1702 0.0001395
1702 0.00004077
1702 0.00004077
1702 0.00004077
1703 0.00002748
1703 0.00004077
1703 0.00004077
1703 0.00004077
1704 0.00002748
1704 0.00004077
1704 0.00004077
1704 0.00004077
1705 0.00002748
1705 0.00004077
1705 0.00004077
1705 0.00004077
1706 0.00002748
1706 0.00004077
1706 0.00004077
1706 0.00004077
1707 0.0001395
1707 0.00004077
1707 0.00004077
1707 0.00004077
1708 0.0001395
1708 0.00010409
1708 0.00010409
1708 0.00010409
1709 0.0001395
1709 0.00039851
1709 0.00039851
1709 0.00039851
1749 0
1749 0.00004077
1749 0.00004077
1749 0.00004077
1750 0
1750 0.00004077
1750 0.00004077
1750 0.00004077
1751 0
1751 0.00004077
1751 0.00004077
1751 0.00004077
1752 0.00034064
1752 0.00039851
1752 0.00039851
1752 0.00039851
1753 0.0001395
1753 0.00039851
1753 0.00039851
1753 0.00039851
1754 0.0001395
1754 0.00010409
1754 0.00010409
1754 0.00010409
1755 0.00002748
1755 0.00010409
1755 0.00010409
1755 0.00010409
1779 0
1779 0.00004077
1779 0.00004077
1779 0.00004077
1780 0
1780 0.00010409
1780 0.00010409
1780 0.00010409
1781 0.00002748
1781 0.00004077
1781 0.00004077
1781 0.00004077
1782 0.00002748
1782 0.00004077
1782 0.00004077
1782 0.00004077
1783 0.00002748
1783 0.00004077
1783 0.00004077
1783 0.00004077
1784 0.00002748
1784 0.00004077
1784 0.00004077
1784 0.00004077
1785 0.00002748
1785 0.00004077
1785 0.00004077
1785 0.00004077
1786 0.00002748
1786 0.00004077
1786 0.00004077
1786 0.00004077
1787 0.00002748
1787 0.00004077
1787 0.00004077
1787 0.00004077
1788 0.00002748
1788 0.00004077
1788 0.00004077
1788 0.00004077
1789 0.0001395
1789 0.00010409
1789 0.00010409
1789 0.00010409
1790 0.0001395
1790 0.00010409
1790 0.00010409
1790 0.00010409
1791 0.00002748
1791 0.00010409
1791 0.00010409
1791 0.00010409
1792 0.00002748
1792 0.00010409
1792 0.00010409
1792 0.00010409
1836 0
1836 0.00004077
1836 0.00004077
1836 0.00004077
1837 0.0001395
1837 0.00004077
1837 0.00004077
1837 0.00004077
1838 0.00034064
1838 0.00039851
1838 0.00039851
1838 0.00039851
1839 0.0001395
1839 0.00039851
1839 0.00039851
1839 0.00039851
1840 0.0001395
1840 0.00010409
1840 0.00010409
1840 0.00010409
1841 0.00002748
1841 0.00010409
1841 0.00010409
1841 0.00010409
1843 0.00034064
1843 0.00010409
1843 0.00010409
1843 0.00010409
1844 0
1844 0.00004077
1844 0.00004077
1844 0.00004077
1866 0
1866 0.00004077
1866 0.00004077
1866 0.00004077
1867 0.00001275
1867 0.00010409
1867 0.00010409
1867 0.00010409
1868 0.00002748
1868 0.00004077
1868 0.00004077
1868 0.00004077
1869 0.00002748
1869 0.00004077
1869 0.00004077
1869 0.00004077
1870 0.00002748
1870 0.00004077
1870 0.00004077
1870 0.00004077
1871 0.00002748
1871 0.00004077
1871 0.00004077
1871 0.00004077
1872 0.00002748
1872 0.00004077
1872 0.00004077
1872 0.00004077
1873 0.0001395
1873 0.00004077
1873 0.00004077
1873 0.00004077
1874 0.0001395
1874 0.00004077
1874 0.00004077
1874 0.00004077
1875 0.0001395
1875 0.00010409
1875 0.00010409
1875 0.00010409
1876 0.0001395
1876 0.00010409
1876 0.00010409
1876 0.00010409
1877 0.00002748
1877 0.00010409
1877 0.00010409
1877 0.00010409
1878 0.00002748
1878 0.00004077
1878 0.00004077
1878 0.00004077
1923 0
1923 0.00004077
1923 0.00004077
1923 0.00004077
1924 0.00001275
1924 0.00004077
1924 0.00004077
1924 0.00004077
1925 0.00002748
1925 0.00004077
1925 0.00004077
1925 0.00004077
1926 0.0001395
1926 0.00039851
1926 0.00039851
1926 0.00039851
1927 0.0001395
1927 0.00039851
1927 0.00039851
1927 0.00039851
1928 0.0001395
1928 0.00010409
1928 0.00010409
1928 0.00010409
1930 0.00034064
1930 0.00010409
1930 0.00010409
1930 0.00010409
1931 0.00001275
1931 0.00010409
1931 0.00010409
1931 0.00010409
1954 0
1954 0.00010409
1954 0.00010409
1954 0.00010409
1955 0.0001395
1955 0.00039851
1955 0.00039851
1955 0.00039851
1956 0.0001395
1956 0.00004077
1956 0.00004077
1956 0.00004077
1957 0.0001395
1957 0.00004077
1957 0.00004077
1957 0.00004077
1958 0.0001395
1958 0.00039851
1958 0.00039851
1958 0.00039851
1959 0.0001395
1959 0.00039851
1959 0.00039851
1959 0.00039851
1960 0.0001395
1960 0.00010409
1960 0.00010409
1960 0.00010409
1961 0.0001395
1961 0.00010409
1961 0.00010409
1961 0.00010409
1962 0.0001395
1962 0.00039851
1962 0.00039851
1962 0.00039851
1963 0.0001395
1963 0.00039851
1963 0.00039851
1963 0.00039851
1964 0.00002748
1964 0.00010409
1964 0.00010409
1964 0.00010409
1965 0
1965 0.00000556
1965 0.00000556
1965 0.00000556
1966 0
1966 0.00000556
1966 0.00000556
1966 0.00000556
2011 0.00002748
2011 0.00004077
2011 0.00004077
2011 0.00004077
2012 0.00002748
2012 0.00004077
2012 0.00004077
2012 0.00004077
2013 0.0001395
2013 0.00039851
2013 0.00039851
2013 0.00039851
2014 0.0001395
2014 0.00010409
2014 0.00010409
2014 0.00010409
2017 0.0001395
2017 0.00039851
2017 0.00039851
2017 0.00039851
2040 0.0001395
2040 0.00010409
2040 0.00010409
2040 0.00010409
2041 0.0001395
2041 0.00039851
2041 0.00039851
2041 0.00039851
2042 0.0001395
2042 0.00039851
2042 0.00039851
2042 0.00039851
2043 0.00002748
2043 0.00010409
2043 0.00010409
2043 0.00010409
2044 0.00002748
2044 0.00010409
2044 0.00010409
2044 0.00010409
2045 0.00002748
2045 0.00010409
2045 0.00010409
2045 0.00010409
2046 0.00002748
2046 0.00010409
2046 0.00010409
2046 0.00010409
2047 0.0001395
2047 0.00010409
2047 0.00010409
2047 0.00010409
2048 0.0001395
2048 0.00039851
2048 0.00039851
2048 0.00039851
2049 0.0001395
2049 0.00039851
2049 0.00039851
2049 0.00039851
2050 0.00002748
2050 0.00010409
2050 0.00010409
2050 0.00010409
2097 0.00001275
2097 0.00004077
2097 0.00004077
2097 0.00004077
2098 0.00034064
2098 0.00010409
2098 0.00010409
2098 0.00010409
2100 0
2100 0.00000556
2100 0.00000556
2100 0.00000556
2102 0.00001275
2102 0.00010409
2102 0.00010409
2102 0.00010409
2124 0.00002748
2124 0.00004077
2124 0.00004077
2124 0.00004077
2125 0.00034064
2125 0.00039851
2125 0.00039851
2125 0.00039851
2128 0.00002748
2128 0.00010409
2128 0.00010409
2128 0.00010409
2129 0.00002748
2129 0.00010409
2129 0.00010409
2129 0.00010409
2130 0.00002748
2130 0.00010409
2130 0.00010409
2130 0.00010409
2131 0.00002748
2131 0.00010409
2131 0.00010409
2131 0.00010409
2132 0.0001395
2132 0.00039851
2132 0.00039851
2132 0.00039851
2133 0.00002748
2133 0.00039851
2133 0.00039851
2133 0.00039851
2134 0.00002748
2134 0.00010409
2134 0.00010409
2134 0.00010409
2182 0
2182 0.00004077
2182 0.00004077
2182 0.00004077
2183 0.00002748
2183 0.00004077
2183 0.00004077
2183 0.00004077
2184 0.0001395
2184 0.00004077
2184 0.00004077
2184 0.00004077
2185 0.00001275
2185 0.00010409
2185 0.00010409
2185 0.00010409
2206 0
2206 0.00010409
2206 0.00010409
2206 0.00010409
2207 0.00002748
2207 0.00004077
2207 0.00004077
2207 0.00004077
2208 0.0001395
2208 0.00039851
2208 0.00039851
2208 0.00039851
2210 0.00001275
2210 0.00004077
2210 0.00004077
2210 0.00004077
2211 0.00002748
2211 0.00010409
2211 0.00010409
2211 0.00010409
2212 0.00002748
2212 0.00039851
2212 0.00039851
2212 0.00039851
2213 0.00002748
2213 0.00039851
2213 0.00039851
2213 0.00039851
2214 0.00002748
2214 0.00010409
2214 0.00010409
2214 0.00010409
2264 0.00001275
2264 0.00004077
2264 0.00004077
2264 0.00004077
2266 0.00002748
2266 0.00004077
2266 0.00004077
2266 0.00004077
2287 0
2287 0.00004077
2287 0.00004077
2287 0.00004077
2288 0
2288 0.00010409
2288 0.00010409
2288 0.00010409
2289 0.00002748
2289 0.00004077
2289 0.00004077
2289 0.00004077
2290 0.0001395
2290 0.00039851
2290 0.00039851
2290 0.00039851
2292 0.00002748
2292 0.00010409
2292 0.00010409
2292 0.00010409
2293 0.00002748
2293 0.00039851
2293 0.00039851
2293 0.00039851
2294 0.00002748
2294 0.00010409
2294 0.00010409
2294 0.00010409
2295 0.00001275
2295 0.00004077
2295 0.00004077
2295 0.00004077
2345 0
2345 0.00004077
2345 0.00004077
2345 0.00004077
2347 0.00034064
2347 0.00010409
2347 0.00010409
2347 0.00010409
2348 0
2348 0.00010409
2348 0.00010409
2348 0.00010409
2368 0
2368 0.00004077
2368 0.00004077
2368 0.00004077
2369 0
2369 0.00004077
2369 0.00004077
2369 0.00004077
2370 0.00001275
2370 0.00010409
2370 0.00010409
2370 0.00010409
2371 0.00002748
2371 0.00004077
2371 0.00004077
2371 0.00004077
2373 0.00002748
2373 0.00010409
2373 0.00010409
2373 0.00010409
2374 0.00002748
2374 0.00010409
2374 0.00010409
2374 0.00010409
2375 0.00002748
2375 0.00010409
2375 0.00010409
2375 0.00010409
2376 0.00002748
2376 0.00010409
2376 0.00010409
2376 0.00010409
2428 0
2428 0.00004077
2428 0.00004077
2428 0.00004077
2429 0.00034064
2429 0.00010409
2429 0.00010409
2429 0.00010409
2430 0.00002748
2430 0.00004077
2430 0.00004077
2430 0.00004077
2431 0
2431 0.00010409
2431 0.00010409
2431 0.00010409
2450 0
2450 0.00010409
2450 0.00010409
2450 0.00010409
2451 0
2451 0.00004077
2451 0.00004077
2451 0.00004077
2452 0.00001275
2452 0.00010409
2452 0.00010409
2452 0.00010409
2453 0.00002748
2453 0.00004077
2453 0.00004077
2453 0.00004077
2454 0.00002748
2454 0.00010409
2454 0.00010409
2454 0.00010409
2455 0.00002748
2455 0.00010409
2455 0.00010409
2455 0.00010409
2458 0.00002748
2458 0.00010409
2458 0.00010409
2458 0.00010409
2459 0.00002748
2459 0.00010409
2459 0.00010409
2459 0.00010409
2460 0.00002748
2460 0.00010409
2460 0.00010409
2460 0.00010409
2515 0.00034064
2515 0.00010409
2515 0.00010409
2515 0.00010409
2516 0.0001395
2516 0.00004077
2516 0.00004077
2516 0.00004077
2517 0
2517 0.00010409
2517 0.00010409
2517 0.00010409
2537 0
2537 0.00010409
2537 0.00010409
2537 0.00010409
2538 0
2538 0.00010409
2538 0.00010409
2538 0.00010409
2539 0.00002748
2539 0.00004077
2539 0.00004077
2539 0.00004077
2540 0.00034064
2540 0.00039851
2540 0.00039851
2540 0.00039851
2541 0.00002748
2541 0.00010409
2541 0.00010409
2541 0.00010409
2542 0.00002748
2542 0.00010409
2542 0.00010409
2542 0.00010409
2543 0
2543 0.00000556
2543 0.00000556
2543 0.00000556
2546 0
2546 0.00000556
