pt_graph abundance
1463 0.00066876
1487 0.00002748
1487 0.00014876
1487 0.00014876
1487 0.00014876
1490 0.00002748
1490 0.00014876
1490 0.00014876
1490 0.00014876
1491 0.0001395
1491 0.00014876
1491 0.00014876
1491 0.00014876
1492 0.0001395
1492 0.00003205
1492 0.00003205
1492 0.00003205
1493 0.0001395
1493 0.00003205
1493 0.00003205
1493 0.00003205
1494 0.0001395
1494 0.00003205
1494 0.00003205
1494 0.00003205
1495 0.00002748
1495 0.00003205
1495 0.00003205
1495 0.00003205
1496 0.00002748
1496 0.00003205
1496 0.00003205
1496 0.00003205
1497 0.0001395
1497 0.00003205
1497 0.00003205
1497 0.00003205
1525 0.00002748
1525 0.00003205
1525 0.00003205
1525 0.00003205
1526 0.00034064
1526 0.00066876
1526 0.00066876
1526 0.00066876
1527 0.00034064
1527 0.00014876
1527 0.00014876
1527 0.00014876
1528 0.00034064
1528 0.00003205
1528 0.00003205
1528 0.00003205
1530 0.00034064
1530 0.00014876
1530 0.00014876
1530 0.00014876
1553 0.00002748
1553 0.00003205
1553 0.00003205
1553 0.00003205
1554 0.00002748
1554 0.00014876
1554 0.00014876
1554 0.00014876
1557 0.00002748
1557 0.00014876
1557 0.00014876
1557 0.00014876
1558 0.0001395
1558 0.00003205
1558 0.00003205
1558 0.00003205
1559 0.0001395
1559 0.00003205
1559 0.00003205
1559 0.00003205
1560 0.0001395
1560 0.00003205
1560 0.00003205
1560 0.00003205
1561 0.0001395
1561 0.00003205
1561 0.00003205
1561 0.00003205
1562 0.0001395
1562 0.00003205
1562 0.00003205
1562 0.00003205
1563 0.0001395
1563 0.00003205
1563 0.00003205
1563 0.00003205
1564 0.0001395
1564 0.00003205
1564 0.00003205
1564 0.00003205
1565 0.0001395
1565 0.00014876
1565 0.00014876
1565 0.00014876
1592 0
1592 0.00003205
1592 0.00003205
1592 0.00003205
1593 0.0001395
1593 0.00066876
1593 0.00066876
1593 0.00066876
1594 0.0001395
1594 0.00066876
1594 0.00066876
1594 0.00066876
1595 0.00002748
1595 0.00014876
1595 0.00014876
1595 0.00014876
1596 0.0001395
1596 0.00014876
1596 0.00014876
1596 0.00014876
1597 0.0001395
1597 0.00003205
1597 0.00003205
1597 0.00003205
1620 0.0001395
1620 0.00003205
1620 0.00003205
1620 0.00003205
1621 0.0001395
1621 0.00066876
1621 0.00066876
1621 0.00066876
1622 0.00002748
1622 0.00003205
1622 0.00003205
1622 0.00003205
1624 0.0001395
1624 0.00066876
1624 0.00066876
1624 0.00066876
1625 0.0001395
1625 0.00003205
1625 0.00003205
1625 0.00003205
1626 0.0001395
1626 0.00003205
1626 0.00003205
1626 0.00003205
1627 0.0001395
1627 0.00003205
1627 0.00003205
1627 0.00003205
1628 0.00002748
1628 0.00003205
1628 0.00003205
1628 0.00003205
1629 0.00002748
1629 0.00003205
1629 0.00003205
1629 0.00003205
1630 0.0001395
1630 0.00003205
1630 0.00003205
1630 0.00003205
1631 0.0001395
1631 0.00003205
1631 0.00003205
1631 0.00003205
1632 0.0001395
1632 0.00014876
1632 0.00014876
1632 0.00014876
1670 0
1670 0.00003205
1670 0.00003205
1670 0.00003205
1671 0.0001395
1671 0.00066876
1671 0.00066876
1671 0.00066876
1672 0.0001395
1672 0.00014876
1672 0.00014876
1672 0.00014876
1673 0.0001395
1673 0.00003205
1673 0.00003205
1673 0.00003205
1697 0.00001275
1697 0.00003205
1697 0.00003205
1697 0.00003205
1698 0.00002748
1698 0.00003205
1698 0.00003205
1698 0.00003205
1699 0.0001395
1699 0.00003205
1699 0.00003205
1699 0.00003205
1700 0.0001395
1700 0.00066876
1700 0.00066876
1700 0.00066876
1701 0.0001395
1701 0.00003205
1701 0.00003205
1701 0.00003205
1702 0.0001395
1702 0.00003205
1702 0.00003205
1702 0.00003205
1703 0.00002748
1703 0.00003205
1703 0.00003205
1703 0.00003205
1704 0.00002748
1704 0.00003205
1704 0.00003205
1704 0.00003205
1705 0.00002748
1705 0.00003205
1705 0.00003205
1705 0.00003205
1706 0.00002748
1706 0.00003205
1706 0.00003205
1706 0.00003205
1707 0.0001395
1707 0.00003205
1707 0.00003205
1707 0.00003205
1708 0.0001395
1708 0.00014876
1708 0.00014876
1708 0.00014876
1709 0.0001395
1709 0.00066876
1709 0.00066876
1709 0.00066876
1749 0
1749 0.00003205
1749 0.00003205
1749 0.00003205
1750 0
1750 0.00003205
1750 0.00003205
1750 0.00003205
1751 0
1751 0.00003205
1751 0.00003205
1751 0.00003205
1752 0.00034064
1752 0.00066876
1752 0.00066876
1752 0.00066876
1753 0.0001395
1753 0.00066876
1753 0.00066876
1753 0.00066876
1754 0.0001395
1754 0.00014876
1754 0.00014876
1754 0.00014876
1755 0.00002748
1755 0.00003205
1755 0.00003205
1755 0.00003205
1779 0
1779 0.00003205
1779 0.00003205
1779 0.00003205
1780 0
1780 0.00003205
1780 0.00003205
1780 0.00003205
1781 0.00002748
1781 0.00003205
1781 0.00003205
1781 0.00003205
1782 0.00002748
1782 0.00003205
1782 0.00003205
1782 0.00003205
1783 0.00002748
1783 0.00003205
1783 0.00003205
1783 0.00003205
1784 0.00002748
1784 0.00003205
1784 0.00003205
1784 0.00003205
1785 0.00002748
1785 0.00003205
1785 0.00003205
1785 0.00003205
1786 0.00002748
1786 0.00003205
1786 0.00003205
1786 0.00003205
1787 0.00002748
1787 0.00003205
1787 0.00003205
1787 0.00003205
1788 0.00002748
1788 0.00003205
1788 0.00003205
1788 0.00003205
1789 0.0001395
1789 0.00014876
1789 0.00014876
1789 0.00014876
1790 0.0001395
1790 0.00014876
1790 0.00014876
1790 0.00014876
1791 0.00002748
1791 0.00014876
1791 0.00014876
1791 0.00014876
1792 0.00002748
1792 0.00014876
1792 0.00014876
1792 0.00014876
1836 0
1836 0.00003205
1836 0.00003205
1836 0.00003205
1837 0.0001395
1837 0.00003205
1837 0.00003205
1837 0.00003205
1838 0.00034064
1838 0.00014876
1838 0.00014876
1838 0.00014876
1839 0.0001395
1839 0.00066876
1839 0.00066876
1839 0.00066876
1840 0.0001395
1840 0.00014876
1840 0.00014876
1840 0.00014876
1841 0.00002748
1841 0.00003205
1841 0.00003205
1841 0.00003205
1843 0.00034064
1843 0.00014876
1843 0.00014876
1843 0.00014876
1844 0
1844 0.00003205
1844 0.00003205
1844 0.00003205
1866 0
1866 0.00003205
1866 0.00003205
1866 0.00003205
1867 0.00001275
1867 0.00003205
1867 0.00003205
1867 0.00003205
1868 0.00002748
1868 0.00003205
1868 0.00003205
1868 0.00003205
1869 0.00002748
1869 0.00003205
1869 0.00003205
1869 0.00003205
1870 0.00002748
1870 0.00003205
1870 0.00003205
1870 0.00003205
1871 0.00002748
1871 0.00003205
1871 0.00003205
1871 0.00003205
1872 0.00002748
1872 0.00003205
1872 0.00003205
1872 0.00003205
1873 0.0001395
1873 0.00003205
1873 0.00003205
1873 0.00003205
1874 0.0001395
1874 0.00003205
1874 0.00003205
1874 0.00003205
1875 0.0001395
1875 0.00014876
1875 0.00014876
1875 0.00014876
1876 0.0001395
1876 0.00014876
1876 0.00014876
1876 0.00014876
1877 0.00002748
1877 0.00014876
1877 0.00014876
1877 0.00014876
1878 0.00002748
1878 0.00003205
1878 0.00003205
1878 0.00003205
1923 0
1923 0.00003205
1923 0.00003205
1923 0.00003205
1924 0.00001275
1924 0.00003205
1924 0.00003205
1924 0.00003205
1925 0.00002748
1925 0.00003205
1925 0.00003205
1925 0.00003205
1926 0.0001395
1926 0.00066876
1926 0.00066876
1926 0.00066876
1927 0.0001395
1927 0.00066876
1927 0.00066876
1927 0.00066876
1928 0.0001395
1928 0.00014876
1928 0.00014876
1928 0.00014876
1930 0.00034064
1930 0.00014876
1930 0.00014876
1930 0.00014876
1931 0.00001275
1931 0.00003205
1931 0.00003205
1931 0.00003205
1954 0
1954 0.00003205
1954 0.00003205
1954 0.00003205
1955 0.0001395
1955 0.00066876
1955 0.00066876
1955 0.00066876
1956 0.0001395
1956 0.00003205
1956 0.00003205
1956 0.00003205
1957 0.0001395
1957 0.00003205
1957 0.00003205
1957 0.00003205
1958 0.0001395
1958 0.00066876
1958 0.00066876
1958 0.00066876
1959 0.0001395
1959 0.00066876
1959 0.00066876
1959 0.00066876
1960 0.0001395
1960 0.00014876
1960 0.00014876
1960 0.00014876
1961 0.0001395
1961 0.00003205
1961 0.00003205
1961 0.00003205
1962 0.0001395
1962 0.00066876
1962 0.00066876
1962 0.00066876
1963 0.0001395
1963 0.00066876
1963 0.00066876
1963 0.00066876
1964 0.00002748
1964 0.00014876
1964 0.00014876
1964 0.00014876
1965 0
1965 0.00000503
1965 0.00000503
1965 0.00000503
1966 0
1966 0.00000503
1966 0.00000503
1966 0.00000503
2011 0.00002748
2011 0.00003205
2011 0.00003205
2011 0.00003205
2012 0.00002748
2012 0.00003205
2012 0.00003205
2012 0.00003205
2013 0.0001395
2013 0.00014876
2013 0.00014876
2013 0.00014876
2014 0.0001395
2014 0.00014876
2014 0.00014876
2014 0.00014876
2017 0.0001395
2017 0.00066876
2017 0.00066876
2017 0.00066876
2040 0.0001395
2040 0.00014876
2040 0.00014876
2040 0.00014876
2041 0.0001395
2041 0.00066876
2041 0.00066876
2041 0.00066876
2042 0.0001395
2042 0.00014876
2042 0.00014876
2042 0.00014876
2043 0.00002748
2043 0.00014876
2043 0.00014876
2043 0.00014876
2044 0.00002748
2044 0.00014876
2044 0.00014876
2044 0.00014876
2045 0.00002748
2045 0.00014876
2045 0.00014876
2045 0.00014876
2046 0.00002748
2046 0.00014876
2046 0.00014876
2046 0.00014876
2047 0.0001395
2047 0.00014876
2047 0.00014876
2047 0.00014876
2048 0.0001395
2048 0.00066876
2048 0.00066876
2048 0.00066876
2049 0.0001395
2049 0.00066876
2049 0.00066876
2049 0.00066876
2050 0.00002748
2050 0.00014876
2050 0.00014876
2050 0.00014876
2097 0.00001275
2097 0.00003205
2097 0.00003205
2097 0.00003205
2098 0.00034064
2098 0.00003205
2098 0.00003205
2098 0.00003205
2100 0
2100 0.00000503
2100 0.00000503
2100 0.00000503
2102 0.00001275
2102 0.00003205
2102 0.00003205
2102 0.00003205
2124 0.00002748
2124 0.00003205
2124 0.00003205
2124 0.00003205
2125 0.00034064
2125 0.00014876
2125 0.00014876
2125 0.00014876
2128 0.00002748
2128 0.00014876
2128 0.00014876
2128 0.00014876
2129 0.00002748
2129 0.00003205
2129 0.00003205
2129 0.00003205
2130 0.00002748
2130 0.00014876
2130 0.00014876
2130 0.00014876
2131 0.00002748
2131 0.00014876
2131 0.00014876
2131 0.00014876
2132 0.0001395
2132 0.00066876
2132 0.00066876
2132 0.00066876
2133 0.00002748
2133 0.00014876
2133 0.00014876
2133 0.00014876
2134 0.00002748
2134 0.00003205
2134 0.00003205
2134 0.00003205
2182 0
2182 0.00003205
2182 0.00003205
2182 0.00003205
2183 0.00002748
2183 0.00003205
2183 0.00003205
2183 0.00003205
2184 0.0001395
2184 0.00003205
2184 0.00003205
2184 0.00003205
2185 0.00001275
2185 0.00003205
2185 0.00003205
2185 0.00003205
2206 0
2206 0.00003205
2206 0.00003205
2206 0.00003205
2207 0.00002748
2207 0.00003205
2207 0.00003205
2207 0.00003205
2208 0.0001395
2208 0.00066876
2208 0.00066876
2208 0.00066876
2210 0.00001275
2210 0.00000503
2210 0.00000503
2210 0.00000503
2211 0.00002748
2211 0.00003205
2211 0.00003205
2211 0.00003205
2212 0.00002748
2212 0.00014876
2212 0.00014876
2212 0.00014876
2213 0.00002748
2213 0.00014876
2213 0.00014876
2213 0.00014876
2214 0.00002748
2214 0.00014876
2214 0.00014876
2214 0.00014876
2264 0.00001275
2264 0.00003205
2264 0.00003205
2264 0.00003205
2266 0.00002748
2266 0.00003205
2266 0.00003205
2266 0.00003205
2287 0
2287 0.00003205
2287 0.00003205
2287 0.00003205
2288 0
2288 0.00003205
2288 0.00003205
2288 0.00003205
2289 0.00002748
2289 0.00003205
2289 0.00003205
2289 0.00003205
2290 0.0001395
2290 0.00066876
2290 0.00066876
2290 0.00066876
2292 0.00002748
2292 0.00014876
2292 0.00014876
2292 0.00014876
2293 0.00002748
2293 0.00014876
2293 0.00014876
2293 0.00014876
2294 0.00002748
2294 0.00003205
2294 0.00003205
2294 0.00003205
2295 0.00001275
2295 0.00000503
2295 0.00000503
2295 0.00000503
2345 0
2345 0.00003205
2345 0.00003205
2345 0.00003205
2347 0.00034064
2347 0.00014876
2347 0.00014876
2347 0.00014876
2348 0
2348 0.00003205
2348 0.00003205
2348 0.00003205
2368 0
2368 0.00003205
2368 0.00003205
2368 0.00003205
2369 0
2369 0.00003205
2369 0.00003205
2369 0.00003205
2370 0.00001275
2370 0.00003205
2370 0.00003205
2370 0.00003205
2371 0.00002748
2371 0.00003205
2371 0.00003205
2371 0.00003205
2373 0.00002748
2373 0.00003205
2373 0.00003205
2373 0.00003205
2374 0.00002748
2374 0.00003205
2374 0.00003205
2374 0.00003205
2375 0.00002748
2375 0.00003205
2375 0.00003205
2375 0.00003205
2376 0.00002748
2376 0.00014876
2376 0.00014876
2376 0.00014876
2428 0
2428 0.00003205
2428 0.00003205
2428 0.00003205
2429 0.00034064
2429 0.00003205
2429 0.00003205
2429 0.00003205
2430 0.00002748
2430 0.00003205
2430 0.00003205
2430 0.00003205
2431 0
2431 0.00003205
2431 0.00003205
2431 0.00003205
2450 0
2450 0.00003205
2450 0.00003205
2450 0.00003205
2451 0
2451 0.00003205
2451 0.00003205
2451 0.00003205
2452 0.00001275
2452 0.00003205
2452 0.00003205
2452 0.00003205
2453 0.00002748
2453 0.00003205
2453 0.00003205
2453 0.00003205
2454 0.00002748
2454 0.00014876
2454 0.00014876
2454 0.00014876
2455 0.00002748
2455 0.00014876
2455 0.00014876
2455 0.00014876
2458 0.00002748
2458 0.00014876
2458 0.00014876
2458 0.00014876
2459 0.00002748
2459 0.00014876
2459 0.00014876
2459 0.00014876
2460 0.00002748
2460 0.00014876
2460 0.00014876
2460 0.00014876
2515 0.00034064
2515 0.00014876
2515 0.00014876
2515 0.00014876
2516 0.0001395
2516 0.00003205
2516 0.00003205
2516 0.00003205
2517 0
2517 0.00003205
2517 0.00003205
2517 0.00003205
2537 0
2537 0.00003205
2537 0.00003205
2537 0.00003205
2538 0
2538 0.00003205
2538 0.00003205
2538 0.00003205
2539 0.00002748
2539 0.00003205
2539 0.00003205
2539 0.00003205
2540 0.00034064
2540 0.00066876
2540 0.00066876
2540 0.00066876
2541 0.00002748
2541 0.00014876
2541 0.00014876
2541 0.00014876
2542 0.00002748
2542 0.00014876
2542 0.00014876
2542 0.00014876
2543 0
2543 0.00000503
2543 0.00000503
2543 0.00000503
2546 0
2546 0.00000503
